Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
22066,British Mycological Society Symposia Series,book serie,ISSN 02750287,0.106,Q4,3,0,35,0,7,34,0,0,United Kingdom
22067,"Proceedings - NGMAST 2010: 4th International Conference on Next Generation Mobile Applications, Services, and Technologies",conference and proceeding,-,0.106,-,3,0,39,0,4,37,0.11,0,United States
22068,"Proceedings of 2008 IEEE International Symposium on IT in Medicine and Education, ITME 2008",conference and proceeding,-,0.106,-,5,0,232,0,28,230,0,0,China
22069,Revue de L'Energie,journal,ISSN 0303240X,0.106,Q3,4,0,82,0,2,80,0.04,0,France
22070,International Journal of High Performance Computing and Networking,journal,"ISSN 17400570, 17400562",0.106,Q4,10,7,51,148,7,51,0.15,21.14,United Kingdom
22071,"Proceedings of the IADIS International Conference e-Health 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009",conference and proceeding,-,0.106,-,3,0,37,0,3,35,0.09,0,United States
22072,"Global Perspective for Competitive Enterprise, Economy and Ecology - Proceedings of the 16th ISPE International Conference on Concurrent Engineering",conference and proceeding,-,0.106,-,5,0,86,0,11,84,0.13,0,United Kingdom
22073,"Proceedings of the 2010 Operational Research Society Simulation Workshop, SW 2010",conference and proceeding,-,0.106,-,2,0,36,0,1,34,0.03,0,United Kingdom
22074,Enfermedades Emergentes,journal,ISSN 15754723,0.106,Q4,7,7,132,110,6,118,0.08,15.71,Spain
22075,Steel in Translation,journal,ISSN 09670912,0.106,Q4,5,226,759,1628,11,756,0.01,7.2,United States
22076,"Journal of Technology, Management, and Applied Engineering",journal,ISSN 21660123,0.106,Q4,14,8,38,149,12,38,0.41,18.63,United States
22077,The Futurist,journal,ISSN 00163317,0.106,Q4,8,100,294,30,16,146,0.1,0.3,United States
22078,"Proceedings of the ACM SIGSPATIAL International Workshop on High Performance and Distributed Geographic Information Systems, ACM SIGSPATIAL HPDGIS 2010",conference and proceeding,-,0.106,-,3,0,9,0,6,7,0.86,0,United States
22079,"Proceedings - 2009 International Conference on Industrial and Information Systems, IIS 2009",conference and proceeding,-,0.106,-,4,0,115,0,17,113,0.15,0,United States
22080,"Proceedings - 1st IEEE International Workshop on Semantic Computing and Applications, IWSCA 2008",conference and proceeding,-,0.106,-,4,0,34,0,12,32,0,0,United States
22081,Business Week,journal,"ISSN 07398409, 00077135",0.106,Q3,10,0,452,0,15,219,0,0,United States
22082,"2nd International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2010",conference and proceeding,-,0.106,-,5,0,26,0,14,24,0.58,0,United States
22083,"2009 3rd International Conference on Electrical Engineering, ICEE 2009",conference and proceeding,-,0.106,-,1,0,30,0,1,29,0.03,0,United States
22084,"Proceedings of the 7th European Conference on e-Learning, ECEL 2008",conference and proceeding,-,0.106,-,4,0,156,0,12,153,0,0,United Kingdom
22085,L' Orthodontie francaise,journal,ISSN 00786608,0.106,Q4,6,37,90,0,5,86,0.02,0,France
22086,Asian Journal of Ophthalmology,journal,ISSN 15602133,0.106,Q4,5,38,50,509,3,40,0,13.39,Hong Kong
22087,Revista Espanola de Pediatria,journal,ISSN 0034947X,0.106,Q4,8,56,188,1294,10,180,0.07,23.11,Spain
22088,Professioni infermieristiche,journal,ISSN 00330205,0.106,Q4,5,24,80,0,8,76,0.07,0,Italy
22089,"Proceedings of the International Conference on e-Learning, ICEL",conference and proceeding,"ISSN 20488882, 20488890",0.106,-,4,63,130,1254,6,126,0.05,19.9,United Kingdom
22090,Iraqi Journal of Veterinary Sciences,journal,ISSN 16073894,0.106,Q4,3,18,28,391,4,28,0.14,21.72,Iraq
22091,MIPRO 2008 - 31st International Convention Proceedings: Computers in Technical Systems and Intelligent Systems,conference and proceeding,-,0.106,-,2,0,42,0,1,41,0,0,Croatia
22092,Proceedings of the International Astronomical Union,book serie,"ISSN 17439221, 17439213",0.106,Q4,8,988,1683,17013,36,1665,0.01,17.22,United Kingdom
22093,"2009 2nd IFIP Wireless Days, WD 2009",conference and proceeding,-,0.106,-,3,0,66,0,7,65,0.11,0,United States
22094,Journal of Religious and Theological Information,journal,ISSN 10477845,0.106,Q3,3,6,20,182,1,20,0.07,30.33,United States
22095,Journal of Education and Human Development,journal,ISSN 19347200,0.106,Q4,2,0,26,0,4,26,0,0,United States
22096,"Proceedings of the 11th IEEE International Conference on Computational Science and Engineering, CSE Workshops 2008",conference and proceeding,-,0.106,-,6,0,74,0,17,67,0,0,United States
22097,"2008 Proceedings of the ASME Micro/Nanoscale Heat Transfer International Conference, MNHT 2008",conference and proceeding,-,0.106,-,3,0,197,0,12,194,0,0,United States
22098,Journal of Human Ergology,journal,ISSN 03008134,0.106,Q4,13,19,35,0,6,35,0.16,0,Japan
22099,Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology,conference and proceeding,-,0.106,-,4,0,26,0,11,24,0.46,0,United States
22100,ONS connect,journal,ISSN 19351623,0.106,Q4,5,81,242,0,13,210,0.08,0,United States
22101,Medecine Therapeutique Pediatrie,journal,ISSN 12865494,0.106,Q4,6,67,179,1424,16,171,0.13,21.25,France
22102,"Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009",conference and proceeding,-,0.106,-,2,0,38,0,2,36,0.06,0,United States
22103,Nieren- und Hochdruckkrankheiten,journal,ISSN 03005224,0.106,Q4,8,71,191,1741,15,169,0.1,24.52,Germany
22104,Surface Science Spectra,journal,ISSN 10555269,0.106,Q4,8,11,25,178,2,24,0,16.18,United States
22105,"8th European Conference on eLearning 2009, ECEL 2009",conference and proceeding,-,0.106,-,3,0,97,0,15,95,0.16,0,United Kingdom
22106,Revista Mexicana De Ciencias Pecuarias,journal,ISSN 20071124,0.106,Q4,4,37,34,1066,1,34,0.03,28.81,Mexico
22107,Advances in Program Evaluation,book serie,ISSN 14747863,0.106,Q4,3,0,26,0,2,25,0,0,United States
22108,"Journal of Men, Masculinities and Spirituality",journal,ISSN 11772484,0.106,Q3,2,13,16,257,3,13,0.23,19.77,Australia
22109,Journal of Invasive Fungal Infections,journal,"ISSN 17533783, 20403917",0.106,Q4,3,14,27,808,3,27,0.11,57.71,United Kingdom
22110,1st AIAA Atmospheric and Space Environments Conference,conference and proceeding,-,0.106,-,3,0,48,0,1,47,0.02,0,United States
22111,Moscow University Computational Mathematics and Cybernetics,journal,ISSN 02786419,0.106,Q4,4,29,92,230,5,92,0.07,7.93,United States
22112,Medycyna Paliatywna w Praktyce,journal,ISSN 18980678,0.106,Q4,4,6,95,92,3,56,0.07,15.33,Poland
22113,"4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010",conference and proceeding,-,0.106,-,7,0,93,0,20,89,0.22,0,United States
22114,Gruppendynamik und Organisationsberatung,journal,ISSN 16187849,0.106,Q4,9,25,89,646,6,75,0.09,25.84,Germany
22115,12th International Symposium on District Heating and Cooling,conference and proceeding,-,0.106,-,2,0,49,0,3,47,0.06,0,United States
22116,Applied Computing Conference - Proceedings,conference and proceeding,-,0.106,-,2,0,23,0,7,21,0.33,0,Romania
22117,ASM Proceedings of the International Conference: Trends in Welding Research,conference and proceeding,-,0.106,-,7,0,121,0,8,120,0.07,0,United States
22118,"23rd International Conference on Computer Applications in Industry and Engineering 2010, CAINE 2010 - Including SNA 2010 Workshop",conference and proceeding,-,0.106,-,2,0,57,0,7,55,0.13,0,United States
22119,"Proceedings - 15th CSI International Symposium on Computer Architecture and Digital Systems, CADS 2010",conference and proceeding,-,0.106,-,3,0,29,0,3,27,0.11,0,United States
22120,Psychiatria,journal,ISSN 17329841,0.106,Q4,4,16,80,532,7,68,0.09,33.25,Poland
22121,"Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire",journal,ISSN 15841855,0.106,Q3,2,15,57,411,2,56,0.04,27.4,Romania
22122,"Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD",conference and proceeding,-,0.106,-,7,0,196,0,9,192,0.03,0,United States
22123,"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009",conference and proceeding,-,0.106,-,7,0,97,0,34,94,0.36,0,United States
22124,"Proceedings of the 46th Annual Southeast Regional Conference on XX, ACM-SE 46",conference and proceeding,-,0.106,-,6,0,115,0,23,114,0,0,United States
22125,"American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009",conference and proceeding,-,0.106,-,1,0,290,0,4,285,0.01,0,United States
22126,Pennsylvania Magazine of History and Biography,journal,ISSN 00314587,0.106,Q3,6,32,43,985,6,41,0.15,30.78,United States
22127,ecancermedicalscience,journal,ISSN 17546605,0.106,Q4,7,32,66,539,1,66,0.02,16.84,United Kingdom
22128,"IMAGAPP 2010 - Proceedings of the International Conference on Imaging Theory and Applications, IVAPP 2010 - Proc. Int. Conf. Information Visualization Theory and Applications",conference and proceeding,-,0.106,-,2,0,24,0,2,22,0.09,0,United States
22129,Canadian Journal of History/Annales canadiennes d'histoire,journal,ISSN 00084107,0.106,Q3,5,14,35,1102,6,34,0.21,78.71,Canada
22130,Pensamiento,journal,ISSN 00314749,0.106,Q3,4,69,121,1780,4,110,0.02,25.8,Spain
22131,IMPACT Conference 2009 International 3D IC Conference - Proceedings,conference and proceeding,-,0.106,-,4,0,173,0,20,167,0.12,0,United States
22132,"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08",conference and proceeding,-,0.106,-,1,0,23,0,1,22,0,0,United States
22133,Proceedings - European Conference on Noise Control,conference and proceeding,ISSN 22265147,0.106,-,4,0,1090,0,22,1089,0,0,United States
22134,Side Effects of Drugs Annual,book serie,ISSN 03786080,0.106,Q4,4,50,155,5408,4,152,0.02,108.16,Netherlands
22135,"2009 International Conference on Engineering Computation, ICEC 2009",conference and proceeding,-,0.106,-,2,0,68,0,2,67,0.03,0,United States
22136,Alternatives Journal,journal,ISSN 12057398,0.106,Q4,5,30,127,0,5,121,0.02,0,Canada
22137,Fundamental and Applied Mathematics,journal,ISSN 15605159,0.106,Q4,3,0,182,0,8,182,0.04,0,Russian Federation
22138,Building Engineer,journal,ISSN 09698213,0.106,Q4,3,86,343,15,2,256,0.01,0.17,United Kingdom
22139,Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute,journal,ISSN 0913140X,0.106,Q4,3,4,17,8,1,17,0,2,Japan
22140,"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010",conference and proceeding,-,0.106,-,3,0,67,0,11,64,0.17,0,United States
22141,Research in human capital and development,book serie,ISSN 01943960,0.106,Q4,5,0,11,0,3,10,0,0,United States
22142,Mathematics Magazine,journal,ISSN 0025570X,0.106,Q4,4,42,49,346,6,41,0.15,8.24,United States
22143,Geriatrics and Aging,journal,"ISSN 14888416, 14888408",0.106,Q4,7,0,169,0,9,135,0.11,0,Canada
22144,IOMAC 2009 - 3rd International Operational Modal Analysis Conference,conference and proceeding,-,0.106,-,4,0,99,0,7,98,0.07,0,Italy
22145,OCEANS 2008,conference and proceeding,-,0.106,-,7,0,339,0,52,335,0,0,United States
22146,"Innovations'07: 4th International Conference on Innovations in Information Technology, IIT",conference and proceeding,-,0.106,-,2,0,152,0,3,151,0,0,United States
22147,Hepato-Gastro,journal,ISSN 12537020,0.106,Q4,6,84,242,1236,10,189,0.04,14.71,France
22148,Ymer,journal,ISSN 00440477,0.106,Q4,3,13,48,459,4,47,0.15,35.31,Sweden
22149,"Proceedings - 2009 IITA International Conference on Control, Automation and Systems Engineering, CASE 2009",conference and proceeding,-,0.106,-,4,0,170,0,17,168,0.1,0,United States
22150,"Proceedings - 2009 International Symposium on Autonomous Decentralized Systems, ISADS 2009",conference and proceeding,-,0.106,-,5,0,81,0,20,77,0.26,0,United States
22151,"16th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2010",conference and proceeding,-,0.106,-,2,0,57,0,7,55,0.13,0,United States
22152,Proceedings of the 12th International Conference Transport Means 2008,conference and proceeding,-,0.106,-,2,0,68,0,6,66,0,0,Lithuania
22153,Developments in Petroleum Science,book serie,ISSN 03767361,0.106,Q4,6,0,44,0,2,34,0.09,0,Netherlands
22154,"8th IEEE International Conference on BioInformatics and BioEngineering, BIBE 2008",conference and proceeding,-,0.106,-,3,0,202,0,13,199,0,0,United States
22155,Transactions of the American Philosophical Society,journal,ISSN 00659746,0.106,Q3,2,18,65,810,1,50,0.03,45,United States
22156,"Proceedings - 2009 International Symposium on Ubiquitous Virtual Reality, ISUVR 2009",conference and proceeding,-,0.106,-,5,0,20,0,9,17,0.53,0,United States
22157,"RFID Technology Concepts, Applications, Challenges - Proceedings of the 3rd International Workshop on RFID Technology - Concepts, Applications, Challenges IWRT 2009 In Conjunction with ICEIS 2009",conference and proceeding,-,0.106,-,2,0,15,0,2,13,0.15,0,Portugal
22158,"ASME 2010 Dynamic Systems and Control Conference, DSCC2010",conference and proceeding,-,0.106,-,4,0,251,0,6,249,0.02,0,United States
22159,"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010",conference and proceeding,-,0.106,-,3,0,18,0,8,15,0.53,0,United States
22160,Medicine,journal,ISSN 03045412,0.106,Q4,3,252,820,5004,35,813,0.03,19.86,Spain
22161,ICEMI 2009 - Proceedings of 9th International Conference on Electronic Measurement and Instruments,conference and proceeding,-,0.106,-,4,0,924,0,61,921,0.07,0,United States
22162,Asian Ethnology,journal,ISSN 18826865,0.106,Q2,6,10,40,388,6,39,0.24,38.8,Japan
22163,"Diaspora, Indigenous, and Minority Education",journal,ISSN 15595692,0.106,Q3,5,25,19,584,3,17,0.18,23.36,United States
22164,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009",conference and proceeding,-,0.106,-,4,0,72,0,14,70,0.2,0,United States
22165,"18th Annual Conference on Behavior Representation in Modeling and Simulation 2009, BRiMS 2009",conference and proceeding,-,0.106,-,3,0,26,0,6,25,0.24,0,United States
22166,Revista Espanola de Nutricion Comunitaria,journal,ISSN 11353074,0.106,Q4,7,0,88,0,8,75,0.04,0,Spain
22167,"Proceedings of the IASTED International Conference on Automation, Control, and Information Technology - Information and Communication Technology, ACIT-ICT 2010",conference and proceeding,-,0.106,-,3,0,50,0,5,49,0.1,0,United States
22168,"Proceedings - 2008 International Conference on MultiMedia and Information Technology, MMIT 2008",conference and proceeding,-,0.106,-,4,0,210,0,25,208,0,0,United States
22169,"Journal of Legal, Ethical and Regulatory Issues",journal,ISSN 15440036,0.106,Q4,3,19,39,652,3,36,0.08,34.32,United States
22170,ISSE 2010 - 33rd International Spring Seminar on Electronics Technology: Polymer Electronics and Nanotechnologies: Towards System Integration - Conference Proceedings,conference and proceeding,-,0.106,-,4,0,112,0,17,111,0.15,0,United States
22171,Journal of healthcare protection management : publication of the International Association for Hospital Security,journal,ISSN 08917930,0.106,Q4,3,36,94,0,3,94,0.03,0,United States
22172,"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS",conference and proceeding,ISSN 15267539,0.106,-,22,0,77,0,10,74,0.14,0,United States
22173,BioSpektrum,journal,ISSN 09470867,0.106,Q4,4,124,317,995,6,289,0.02,8.02,Germany
22174,Proceedings of the 4th International Conference on Ubiquitous Information Management and Communication ICUIMC 10,conference and proceeding,-,0.106,-,3,0,79,0,13,77,0.17,0,United States
22175,Infosecurity,journal,ISSN 17544548,0.106,Q4,4,71,190,10,15,131,0.15,0.14,Netherlands
22176,Annales Academiae Medicae Stetinensis,journal,ISSN 1427440X,0.106,Q4,12,53,200,0,20,200,0.07,0,Poland
22177,"2008 International Seminar on Business and Information Management, ISBIM 2008",conference and proceeding,-,0.106,-,2,0,260,0,9,256,0.04,0,United States
22178,"2nd International Conference on Advances in Human-Oriented and Personalized Mechanisms, Technologies, and Services - CENTRIC 2009",conference and proceeding,-,0.106,-,4,0,20,0,6,18,0.33,0,United States
22179,"North American Power Symposium 2010, NAPS 2010",conference and proceeding,-,0.106,-,3,0,97,0,5,96,0.05,0,United States
22180,"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10",conference and proceeding,-,0.106,-,4,0,272,0,28,263,0.11,0,Japan
22181,"Proceedings of the 2010 6th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2010",conference and proceeding,-,0.106,-,7,0,57,0,16,55,0.29,0,United States
22182,Adverse Drug Reaction Bulletin,journal,ISSN 00446394,0.106,Q4,6,6,18,221,3,18,0.17,36.83,United States
22183,"Proceedings - 2008 3rd International Design and Test Workshop, IDT 2008",conference and proceeding,-,0.106,-,5,0,66,0,10,64,0,0,United States
22184,Naihuo Cailiao/Refractories,journal,ISSN 10011935,0.106,Q4,7,0,253,0,32,253,0.11,0,China
22185,"Proceedings - 2009 2nd International Conference in Visualisation, VIZ 2009",conference and proceeding,-,0.106,-,3,0,45,0,4,43,0.09,0,United States
22186,Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),conference and proceeding,"ISSN 01608592, 01972618",0.106,-,54,167,629,2476,11,626,0,14.83,United States
22187,International Journal of Intelligent Engineering and Systems,journal,"ISSN 2185310X, 21853118",0.106,Q4,5,19,60,304,7,60,0.13,16,Japan
22188,Proceedings of International Meeting on Information Display,conference and proceeding,ISSN 17387558,0.106,-,5,0,855,0,26,852,0.01,0,South Korea
22189,Proceedings of CASCON - 1st Decade High Impact Papers,conference and proceeding,-,0.106,-,3,0,18,0,1,14,0.07,0,United States
22190,"Association of Researchers in Construction Management, ARCOM 2009 - Proceedings of the 25th Annual Conference",conference and proceeding,-,0.106,-,3,0,135,0,10,133,0.08,0,United Kingdom
22191,"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009",conference and proceeding,-,0.106,-,4,0,62,0,8,60,0.13,0,United States
22192,"Proceedings - 6th International Symposium on Heating, Ventilating and Air Conditioning, ISHVAC 2009",conference and proceeding,-,0.106,-,2,0,299,0,13,293,0.04,0,United States
22193,Clinical Medicine Insights: Case Reports,journal,ISSN 11795476,0.106,Q4,6,16,13,198,1,13,0.08,12.38,New Zealand
22194,"Proceedings of the 1st International Postgraduate Conference on Infrastructure and Environment, IPCIE 2009",conference and proceeding,-,0.106,-,2,0,86,0,1,84,0.01,0,Hong Kong
22195,Chinese Journal of New Drugs,journal,ISSN 10033734,0.106,Q4,6,537,1270,7299,74,1270,0.05,13.59,China
22196,Proceedings of the Universities Power Engineering Conference,conference and proceeding,-,0.106,-,10,186,726,2220,12,723,0.01,11.94,United States
22197,"International Conference on Signals and Electronic Systems, ICSES'10 - Conference Proceeding",conference and proceeding,-,0.106,-,5,0,108,0,32,106,0.3,0,United States
22198,"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008",conference and proceeding,-,0.106,-,6,0,114,0,26,113,0,0,China
22199,"Proceedings of the 2008 International Conference on Electrical Machines, ICEM'08",conference and proceeding,-,0.106,-,4,0,377,0,12,375,0,0,United States
22200,Journal of Engineering Technology,journal,ISSN 07479964,0.106,Q4,6,20,35,256,9,29,0.25,12.8,United States
22201,Farmatsija,journal,ISSN 04280296,0.106,Q4,4,12,16,266,3,16,0,22.17,Bulgaria
22202,Economie et Prevision,journal,"ISSN 17775795, 02494744",0.106,Q4,9,13,131,353,9,129,0.04,27.15,France
22203,"2008 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC",conference and proceeding,-,0.106,-,1,0,123,0,4,122,0,0,United States
22204,"Vestnik - Sankt-Petersburgskogo Universiteta, Seriya Geologiya i Geografiya",journal,"ISSN 18142680, 10297456",0.106,Q4,4,36,172,118,2,172,0.01,3.28,Russian Federation
22205,Proceedings of the 13th WSEAS International Conference on Systems - Held as part of the 13th WSEAS CSCC Multiconference,conference and proceeding,-,0.106,-,4,0,93,0,20,91,0.22,0,United States
22206,Magyar Sebeszet,journal,ISSN 00250295,0.106,Q4,8,41,175,0,12,160,0.04,0,Hungary
22207,"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009",conference and proceeding,-,0.106,-,4,0,67,0,9,65,0.14,0,United States
22208,ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems,conference and proceeding,-,0.106,-,5,0,570,0,47,566,0.08,0,United States
22209,"Proceedings - 3rd International Conference on SImilarity Search and APplications, SISAP 2010",conference and proceeding,-,0.106,-,6,0,24,0,15,21,0.71,0,United States
22210,PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System,conference and proceeding,-,0.106,-,8,0,316,0,44,312,0.14,0,United States
22211,DSDE 2010 - International Conference on Data Storage and Data Engineering,conference and proceeding,-,0.106,-,4,0,61,0,12,59,0.2,0,United States
22212,Handbook of Metal Physics,book serie,ISSN 1570002X,0.106,Q4,3,0,44,0,1,39,0,0,Netherlands
22213,Pflege Zeitschrift,journal,ISSN 09451129,0.106,Q4,5,205,525,0,19,477,0.04,0,Germany
22214,"Proceedings of the 2010 Workshop on Dynamic Analysis, WODA 2010",conference and proceeding,-,0.106,-,2,0,7,0,1,6,0.17,0,United States
22215,Revue Roumaine de Linguistique,journal,"ISSN 0007988X, 00353957",0.106,Q3,3,19,23,717,3,23,0.13,37.74,Romania
22216,"1st Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics, PrimeAsia 2009",conference and proceeding,-,0.106,-,5,0,123,0,20,120,0.17,0,United States
22217,"Proceedings of the 5th International Conference on Image and Graphics, ICIG 2009",conference and proceeding,-,0.106,-,2,0,181,0,8,179,0.04,0,United States
22218,Estudios Geograficos,journal,ISSN 00141496,0.106,Q4,6,29,76,785,7,72,0.09,27.07,Spain
22219,Arab Law Quarterly,journal,"ISSN 15730255, 02680556",0.106,Q4,8,21,52,1665,5,50,0.09,79.29,Netherlands
22220,"18th European Conference on Information Systems, ECIS 2010",conference and proceeding,-,0.106,-,2,0,173,0,10,172,0.06,0,United States
22221,Middle East Paediatrics,journal,ISSN 13685937,0.106,Q4,2,0,38,0,1,31,0.07,0,United Kingdom
22222,"International Conference on Automation, Robotics and Control Systems 2008, ARCS 2008",conference and proceeding,-,0.106,-,3,0,37,0,4,35,0,0,United States
22223,"Proceedings of the ASME/STLE International Joint Tribology Conference 2009, IJTC2009",conference and proceeding,-,0.106,-,1,0,130,0,1,128,0.01,0,United States
22224,"Proceedings - 10th IEEE International Symposium on Web Site Evolution, WSE 2008",conference and proceeding,-,0.106,-,5,0,18,0,7,16,0,0,United States
22225,Acta Facultatis Pharmaceuticae Universitatis Comenianae,journal,ISSN 03012298,0.106,Q4,2,10,33,213,3,31,0.1,21.3,Slovakia
22226,"HAVE 2010 - 2010 IEEE International Symposium on Haptic Audio-Visual Environments and Games, Proceedings",conference and proceeding,-,0.106,-,2,0,43,0,3,41,0.07,0,United States
22227,Madencilik,journal,ISSN 00249416,0.106,Q4,5,16,45,355,4,44,0.04,22.19,Turkey
22228,"Proceedings of the 2010 Australasian Conference on Robotics and Automation, ACRA 2010",conference and proceeding,-,0.106,-,2,0,52,0,3,50,0.06,0,Australia
22229,"15th International Conference on Mechatronics and Machine Vision in Practice, M2VIP'08",conference and proceeding,-,0.106,-,6,0,113,0,23,112,0,0,United States
22230,International Journal of Systems Signal Control and Engineering Application,journal,ISSN 19975422,0.106,Q4,5,11,20,203,5,20,0.25,18.45,Pakistan
22231,Milli Egitim,journal,ISSN 13025600,0.106,Q4,4,70,276,1815,15,270,0.05,25.93,Turkey
22232,"INFORM - International News on Fats, Oils and Related Materials",journal,ISSN 08978026,0.106,Q4,20,57,206,87,18,199,0.08,1.53,United States
22233,"Proceedings of AFRIGRAPH 2009: 6th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa",conference and proceeding,-,0.106,-,2,0,14,0,6,12,0.5,0,United States
22234,Shanghai kou qiang yi xue = Shanghai journal of stomatology,journal,ISSN 10067248,0.106,Q4,6,149,459,0,30,455,0.06,0,China
22235,"Oftalmologia (Bucharest, Romania : 1990)",journal,ISSN 12200875,0.106,Q4,8,66,234,0,12,233,0.03,0,Romania
22236,Proceedings of the 31st AMOP Technical Seminar on Environmental Contamination and Response,conference and proceeding,-,0.106,-,4,0,56,0,10,54,0,0,United States
22237,"Proceedings - 2008 International Workshop on Information-Explosion and Next Generation Search, INGS 2008",conference and proceeding,-,0.106,-,2,0,16,0,4,14,0,0,United States
22238,Revue Suisse d'Agriculture,journal,ISSN 03751325,0.106,Q4,2,0,69,0,4,61,0,0,Switzerland
22239,ISSCAA2010 - 3rd International Symposium on Systems and Control in Aeronautics and Astronautics,conference and proceeding,-,0.106,-,5,0,301,0,17,299,0.06,0,United States
22240,IEEE International Symposium on Electronics and the Environment,conference and proceeding,-,0.106,-,20,0,101,0,11,99,0,0,United States
22241,"Proceedings of the 2nd IASTED International Conference on Telehealth and Assistive Technology, TAT 2009",conference and proceeding,-,0.106,-,2,0,17,0,2,16,0.13,0,United States
22242,Revista de Economia Contemporanea,journal,ISSN 14159848,0.106,Q4,4,21,62,831,8,61,0.07,39.57,Brazil
22243,"Association of Researchers in Construction Management, ARCOM 2008 - Proceedings of the 24th Annual Conference",conference and proceeding,-,0.106,-,4,0,121,0,10,118,0,0,United States
22244,Journal of the Wakayama Medical Society,journal,ISSN 00430013,0.106,Q4,2,23,78,198,1,65,0,8.61,Japan
22245,Journal of Ocean Technology,journal,ISSN 17183200,0.106,Q4,5,52,56,187,6,56,0.11,3.6,Canada
22246,Movement and Sports Sciences - Science et Motricite,journal,"ISSN 21185735, 21185743",0.106,Q4,4,28,19,1114,1,18,0.06,39.79,France
22247,"RASLAN 2008 - Recent Advances in Slavonic Natural Language Processing: 2nd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings",conference and proceeding,-,0.106,-,3,0,18,0,3,16,0,0,Czech Republic
22248,English Studies in Africa,journal,ISSN 00138398,0.106,Q2,8,22,65,626,8,61,0.1,28.45,United Kingdom
22249,"10th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2009",conference and proceeding,-,0.106,-,3,0,70,0,6,69,0.09,0,Hungary
22250,"2008 1st International Workshops on Image Processing Theory, Tools and Applications, IPTA 2008",conference and proceeding,-,0.106,-,3,0,72,0,3,70,0,0,Tunisia
22251,"Proceedings - 2009 International Conference on Environmental Science and Information Application Technology, ESIAT 2009",conference and proceeding,-,0.106,-,6,0,532,0,58,526,0.11,0,United States
22252,"Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010",conference and proceeding,-,0.106,-,2,0,101,0,9,99,0.09,0,United States
22253,Corrosion and Protection,journal,ISSN 1005748X,0.106,Q4,7,24,788,182,47,788,0.05,7.58,China
22254,Acta Pharmaceutica Hungarica,journal,ISSN 00016659,0.106,Q4,10,18,55,706,6,55,0.11,39.22,Hungary
22255,Geneesmiddelenbulletin,journal,ISSN 03044629,0.105,Q4,5,66,183,302,2,65,0.03,4.58,Netherlands
22256,Koli Calling 2008 - 8th International Conference on Computing Education Research,conference and proceeding,-,0.105,-,3,0,24,0,4,22,0,0,United States
22257,Tekstil i Obleklo,journal,ISSN 1310912X,0.105,Q3,2,0,95,0,1,95,0.02,0,Bulgaria
22258,Literature and History,journal,ISSN 03061973,0.105,Q2,6,11,32,410,6,29,0.21,37.27,United Kingdom
22259,"2010 IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2010 - Proceedings",conference and proceeding,-,0.105,-,8,0,291,0,24,288,0.08,0,United States
22260,Philosophical Papers,journal,"ISSN 19968523, 05568641",0.105,Q3,4,18,17,300,3,17,0.18,16.67,United Kingdom
