Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
17535,"Scandinavian Journal of Rheumatology, Supplement",journal,"ISSN 15027740, 03013847",0.107,Q4,29,1,3,0,1,3,0.5,0,United Kingdom
17536,Bollettino Chimico Farmaceutico,journal,ISSN 00066648,0.107,Q4,20,0,7,0,0,3,0,0,Italy
17537,Review of law and social change. New York University,journal,ISSN 00487481,0.107,Q4,3,0,3,0,0,3,0,0,United States
17538,"Scandinavian Cardiovascular Journal, Supplement",journal,"ISSN 14017458, 16512510",0.107,Q4,8,1,3,0,0,3,0,0,United Kingdom
17539,Theriaca,journal,ISSN 00824003,0.107,Q4,0,3,3,0,0,3,0,0,Denmark
17540,"Kagakushi kenkyu. Journal of the history of science, Japan",journal,ISSN 00227692,0.107,Q4,1,2,3,0,0,3,0,0,Japan
17541,Hypatia,journal,ISSN 08875367,0.107,Q3,12,0,3,0,4,3,1.33,0,United States
17542,The International journal of applied philosophy,journal,ISSN 0739098X,0.107,Q4,3,0,3,0,0,3,0,0,United States
17543,Thyroidology Clinical and Experimental,journal,ISSN 11217596,0.107,Q4,1,0,3,0,0,3,0,0,Italy
17544,"Acta Universitatis Wratislaviensis, Studia Geograficzne",journal,ISSN 05912776,0.107,Q4,4,1,3,241,0,3,0,241,Poland
17545,Journal of halacha and contemporary society,journal,ISSN 07302614,0.107,Q4,2,0,3,0,0,3,0,0,United States
17546,Helictite,journal,ISSN 00179973,0.107,Q4,3,0,3,0,0,3,0,0,Australia
17547,Journal of nursing law,journal,ISSN 10737472,0.107,Q4,5,0,3,0,0,3,0,0,United States
17548,"Mitteilungen der Universitat zu Koln, Institut für Geophysik und Meteorologie",journal,ISSN 00695882,0.107,Q4,1,0,3,0,0,3,0,0,Germany
17549,European Journal of Cell Biology (Supplement),journal,ISSN 07245130,0.107,Q4,0,1,3,0,0,3,0,0,Netherlands
17550,Medicina e historia,journal,ISSN 03008169,0.107,Q4,2,5,3,0,0,3,0,0,Spain
17551,"American Society of Mechanical Engineers, Textile Engineering Division (Publication) TED",conference and proceeding,ISSN 10716947,0.107,-,1,0,5,0,0,3,0,0,United States
17552,Pediatric pulmonology. Supplement,journal,ISSN 1054187X,0.107,Q4,2,1,3,0,0,3,0,0,United States
17553,"Women alive (Los Angeles, Calif.)",journal,ISSN 10961372,0.107,Q4,1,0,3,0,0,3,0,0,United States
17554,Lasers in surgery and medicine. Supplement,journal,ISSN 10509267,0.107,Q4,1,1,3,0,1,3,0,0,United States
17555,Prace Naukowe Instytutu Konstrukcji i Eksploatacji Maszyn Politechniki Wroclawskiej/Scientific Papers of the Institute of Machine Design and Operation of the Technical University of Wroclaw,journal,ISSN 0324962X,0.107,Q4,1,0,3,0,0,3,0,0,Poland
17556,2005 NPRA Security Conference,conference and proceeding,-,0.107,-,0,0,3,0,0,3,0,0,United States
17557,Synthesis Lectures on Communications,book serie,ISSN 19321244,0.107,Q4,2,0,3,0,0,3,0,0,United States
17558,Synthesis Lectures on Signal Processing,book serie,ISSN 19321236,0.107,Q4,3,6,3,55,0,3,0,9.17,United States
17559,"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Solar Energy",conference and proceeding,-,0.107,-,0,0,5,0,0,3,0,0,United States
17560,"2006 International Automotive Requirements Engineering Workshop, AuRE'06",conference and proceeding,-,0.107,-,0,0,5,0,0,3,0,0,United States
17561,Current Reviews for Nurse Anesthetists,journal,ISSN 0164310X,0.107,Q3,1,26,4,351,0,3,0,13.5,United States
17562,SYANCO'07: International Workshop on Synthesis and Analysis of Component Connectors - In conjunction with the 6th ESEC/FSE Joint Meeting,conference and proceeding,-,0.107,-,2,0,4,0,1,3,0.33,0,United States
17563,Revue Francaise de Linguistique Appliquee,journal,ISSN 13861204,0.107,Q3,3,8,6,250,0,3,0,31.25,France
17564,KSII Transactions on Internet and Information Systems,journal,ISSN 19767277,0.107,Q4,13,22,3,413,1,3,0.33,18.77,South Korea
17565,PHC4 FYI / Pennsylvania Health Care Cost Containment Council,journal,-,0.107,Q4,0,0,3,0,0,3,0,0,United States
17566,Russian Social Science Review,journal,ISSN 10611428,0.107,Q4,1,0,3,0,0,3,0,0,United States
17567,AIAA Atmospheric Flight Mechanics Conference,conference and proceeding,-,0.107,-,5,0,5,0,0,3,0,0,United States
17568,Anartia,journal,ISSN 1315642X,0.107,Q4,2,0,3,0,0,3,0,0,Venezuela
17569,Open Biochemistry Journal,journal,ISSN 1874091X,0.107,Q4,7,0,3,0,0,3,0,0,Netherlands
17570,Journal of the Society for American Music,journal,"ISSN 17521971, 17521963",0.107,Q3,7,16,3,871,1,3,0.33,54.44,United Kingdom
17571,DeLFI 2006 - 4th e-Learning Fachtagung Informatik,conference and proceeding,-,0.107,-,1,0,3,0,0,3,0,0,Germany
17572,"Proceedings - Third International Conference on Natural Computation, ICNC 2007",conference and proceeding,-,0.107,-,7,0,243,0,37,241,0.15,0,United States
17573,Advances in Psychology,book serie,ISSN 01664115,0.107,Q4,10,26,36,1180,1,29,0.08,45.38,Netherlands
17574,"Proceedings of the VII Symposium on Human Factors in Computing Systems, IHC 2006",conference and proceeding,-,0.107,-,3,0,33,0,5,32,0.16,0,United States
17575,Japanese Journal of Plastic and Reconstructive Surgery,journal,ISSN 00215228,0.107,Q4,6,157,396,1845,4,395,0,11.75,Japan
17576,New Criminal Law Review,journal,"ISSN 19334192, 19334206",0.107,Q4,10,20,18,2115,5,18,0.28,105.75,United States
17577,The American nurse,journal,ISSN 00981486,0.107,Q4,4,19,47,0,2,47,0.06,0,United States
17578,Russian Education and Society,journal,ISSN 10609393,0.107,Q4,4,79,242,648,7,215,0.05,8.2,United States
17579,Journal of Rheumatology and Medical Rehabilitation,journal,ISSN 13000691,0.107,Q4,5,42,136,1153,4,132,0.03,27.45,Turkey
17580,"Oftalmologia (Bucharest, Romania : 1990)",journal,ISSN 12200875,0.107,Q4,8,84,237,399,14,236,0.05,4.75,Romania
17581,Osteuropa,journal,"ISSN 00306428, 09416293",0.107,Q4,7,170,494,7206,19,477,0.04,42.39,Germany
17582,Journal of Library and Information Services in Distance Learning,journal,"ISSN 15332918, 1533290X",0.107,Q4,8,0,13,0,2,12,0.17,0,United States
17583,"TERENA Networking Conference 2005: The World of Pervasive Networking, TNC 2005",conference and proceeding,-,0.107,-,1,0,11,0,1,10,0,0,Netherlands
17584,ASICON 2007 - 2007 7th International Conference on ASIC Proceeding,conference and proceeding,-,0.107,-,8,0,340,0,29,338,0.09,0,United States
17585,Transplantationsmedizin: Organ der Deutschen Transplantationsgesellschaft,journal,ISSN 09469648,0.107,Q4,7,54,77,307,6,76,0.15,5.69,Germany
17586,Sverkhtverdye Materialy,journal,ISSN 02033119,0.107,Q4,6,0,63,0,3,63,0,0,Ukraine
17587,Proceedings of the IASTED International Conference on Internet and Multimedia Systems and Applications,conference and proceeding,-,0.107,-,5,0,40,0,9,39,0.23,0,Canada
17588,Journal für Anasthesie und Intensivbehandlung,journal,ISSN 09414223,0.107,Q4,4,200,793,1455,12,782,0.02,7.28,Germany
17589,Museum International,journal,"ISSN 13500775, 14680033",0.107,Q2,10,38,122,288,8,111,0.08,7.58,United Kingdom
17590,Nineteenth-Century French Studies,journal,"ISSN 01467891, 15360172",0.107,Q2,4,17,75,405,4,71,0.04,23.82,United States
17591,Advances in Anesthesia,book serie,ISSN 07376146,0.107,Q4,4,11,29,728,4,29,0.15,66.18,United States
17592,Archaologische Mitteilungen aus Iran und Turan,journal,ISSN 14342758,0.107,Q3,5,0,37,0,2,37,0,0,Germany
17593,Acta Criminologiae et Medicinae Legalis Japonica,journal,ISSN 03020029,0.107,Q4,3,0,38,0,1,38,0.04,0,Japan
17594,"2006 2nd IEEE Workshop on Wireless Mesh Networks, WiMESH 2006",conference and proceeding,-,0.107,-,4,0,34,0,4,32,0.13,0,United States
17595,"PACLIC 20 - Proceedings of the 20th Pacific Asia Conference on Language, Information and Computation",conference and proceeding,-,0.107,-,4,0,72,0,3,71,0.04,0,South Korea
17596,GIM International,journal,ISSN 15669076,0.107,Q4,8,126,291,73,14,254,0.04,0.58,Netherlands
17597,"Law and the human genome review = Revista de derecho y genoma humanoBiscay, University of Deusto",journal,ISSN 11347708,0.107,Q4,4,21,68,0,5,66,0.05,0,Spain
17598,"Proceedings - 2006 IEEE International Conference on Networks, ICON 2006 - Networking-Challenges and Frontiers",conference and proceeding,-,0.107,-,5,0,99,0,24,97,0.25,0,United States
17599,Mechanical Engineering,journal,ISSN 00256501,0.107,Q4,14,91,363,9,12,242,0.05,0.1,United States
17600,"Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division",journal,ISSN 02574411,0.107,Q3,5,4,28,53,2,28,0.06,13.25,India
17601,"2007 International Conference on Sensor Technologies and Applications, SENSORCOMM 2007, Proceedings",conference and proceeding,-,0.107,-,10,0,101,0,13,99,0.13,0,United States
17602,Medecine Therapeutique,journal,ISSN 12646520,0.107,Q4,7,36,176,1248,11,172,0.07,34.67,France
17603,Proceedings of DiGRA 2005 Conference: Changing Views - Worlds in Play,conference and proceeding,-,0.107,-,4,0,143,0,7,142,0,0,Finland
17604,ONS connect,journal,ISSN 19351623,0.107,Q4,5,87,214,1,12,200,0.06,0.01,United States
17605,Progress in Mathematical Physics,conference and proceeding,ISSN 15449998,0.107,-,3,0,31,0,1,24,0.04,0,United States
17606,"Proceedings of the 2007 International Conference on Information Acquisition, ICIA",conference and proceeding,-,0.107,-,9,0,121,0,13,120,0.11,0,United States
17607,"2007 1st Asian and Pacific Conference on Synthetic Aperture Radar Proceedings, APSAR 2007",conference and proceeding,-,0.107,-,7,0,197,0,10,194,0.05,0,United States
17608,Vysokomolekularnye Soedineniya. Ser.A Ser.B Ser.C - Kratkie Soobshcheniya,journal,"ISSN 05075475, 10233091",0.107,Q3,15,0,227,0,3,227,0,0,Russian Federation
17609,"Acta Physica Hungarica, Series B: Quantum Electronics",journal,ISSN 15899535,0.107,Q4,3,0,23,0,6,23,0,0,Hungary
17610,i-CREATe 2007 - Proceedings of the 1st International Convention on Rehabilitation Engineering and Assistive Technology in Conjunction with 1st Tan Tock Seng Hospital Neurorehabilitation Meeting,conference and proceeding,-,0.107,-,4,0,55,0,7,53,0.13,0,United States
17611,International Conference on New Developments in Long and Forged Products: Metallurgy and Applications,conference and proceeding,-,0.107,-,2,0,29,0,3,27,0.11,0,United States
17612,Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika),journal,ISSN 01324160,0.107,Q4,4,0,49,0,1,49,0,0,Russian Federation
17613,Hedianzixue Yu Tance Jishu/Nuclear Electronics & Detection Technology,journal,ISSN 02580934,0.107,Q4,6,319,769,1895,39,769,0.05,5.94,China
17614,Law Library Journal,journal,ISSN 00239283,0.107,Q4,11,31,106,1678,8,103,0.03,54.13,United States
17615,"Research initiative, treatment action : RITA",journal,ISSN 15208745,0.107,Q4,5,0,35,0,1,35,0.07,0,United States
17616,"Proceedings of the 13th International Detonation Symposium, IDS 2006",conference and proceeding,-,0.107,-,4,0,150,0,9,149,0.06,0,United States
17617,Fa yi xue za zhi,journal,ISSN 10045619,0.107,Q4,6,92,283,1053,19,283,0.07,11.45,China
17618,"Technical Report Series - World Health Organization, Geneva",journal,"ISSN 05092507, 05123054",0.107,Q4,7,5,73,55,3,69,0.05,11,Switzerland
17619,Nuclear News,journal,ISSN 00295574,0.107,Q4,6,0,490,0,18,359,0.06,0,United States
17620,Developments in Environmental Science,book serie,ISSN 14748177,0.107,Q4,11,28,170,1348,3,161,0.02,48.14,United Kingdom
17621,Australasian Institute of Mining and Metallurgy Publication Series,conference and proceeding,-,0.107,-,7,325,941,3109,6,898,0,9.57,Australia
17622,Journal of Automation and Information Sciences,journal,ISSN 10642315,0.107,Q4,8,80,245,944,13,244,0.07,11.8,United States
17623,EUROCON 2007 - The International Conference on Computer as a Tool,conference and proceeding,-,0.107,-,9,0,470,0,65,468,0.14,0,United States
17624,"Proceedings - Third IEEE International Workshop on Electronic Design, Test and Applications, DELTA 2006",conference and proceeding,-,0.107,-,5,0,89,0,15,86,0.17,0,United States
17625,Japanese Journal of Ecology,journal,ISSN 00215007,0.107,Q4,11,26,71,822,7,69,0.04,31.62,Japan
17626,Dansk medicinhistorisk arbog,journal,ISSN 00849588,0.107,Q4,4,7,25,0,1,25,0,0,Denmark
17627,"Proceeding - The 1st International Forum On Strategic Technology ""e-Vehicle Technology"", IFOST 2006",conference and proceeding,-,0.107,-,5,0,123,0,6,120,0.05,0,United States
17628,Operative Techniques in General Surgery,journal,ISSN 1524153X,0.107,Q4,7,33,92,226,10,70,0.13,6.85,United Kingdom
17629,"Extended Abstracts of the 7th International Workshop on Junction Technology, IWJT 2007",conference and proceeding,-,0.107,-,3,0,41,0,4,39,0.1,0,United States
17630,"ECOS 2006 - Proceedings of the 19th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems",conference and proceeding,-,0.107,-,5,0,196,0,19,195,0.1,0,Greece
17631,ORNAC journal,journal,ISSN 19276141,0.107,Q4,5,10,39,97,5,39,0.09,9.7,Canada
17632,Australian nursing & midwifery journal,journal,ISSN 22027114,0.107,Q4,8,114,368,72,16,264,0.06,0.63,Australia
17633,"2007 39th North American Power Symposium, NAPS",conference and proceeding,-,0.107,-,9,0,105,0,12,104,0.12,0,United States
17634,Die Medizinische Welt,journal,ISSN 00258512,0.107,Q4,9,110,403,1665,18,328,0.07,15.14,Germany
17635,TMS Annual Meeting,conference and proceeding,-,0.107,-,13,127,963,1764,29,906,0.03,13.89,United States
17636,Manager,journal,ISSN 17461278,0.107,Q3,3,29,101,28,5,71,0.1,0.97,United Kingdom
17637,"HUT-ICCE 2006 First International Conference on Communications and Electronics, Proceedings",conference and proceeding,-,0.107,-,6,0,98,0,12,96,0.13,0,United States
17638,Akusherstvo i Ginekologiya,journal,ISSN 03240959,0.107,Q4,7,115,330,380,17,330,0.05,3.3,Bulgaria
17639,Understanding Complex Systems,book serie,"ISSN 18600840, 18600832",0.107,Q4,8,88,149,5595,5,148,0.03,63.58,Germany
17640,Gastroenterologie a Hepatologie,journal,"ISSN 1804803X, 18047874",0.107,Q4,6,50,127,1150,11,118,0.07,23,Czech Republic
17641,Proceedings of the Universities Power Engineering Conference,conference and proceeding,-,0.107,-,10,260,221,2887,9,219,0.04,11.1,United States
17642,Shapu Giho/Sharp Technical Journal,journal,ISSN 02850362,0.107,Q4,5,0,73,0,3,72,0.04,0,Japan
17643,"Second IEEE/IFIP International Workshop on Business-Driven IT Management, BDIM 2007",conference and proceeding,-,0.107,-,4,0,23,0,3,21,0.14,0,United States
17644,Studies in Inorganic Chemistry,book serie,ISSN 01693158,0.107,Q4,1,0,10,0,1,9,0.11,0,Netherlands
17645,"IEEE Conference on Electron Devices and Solid-State Circuits 2007, EDSSC 2007",conference and proceeding,-,0.107,-,8,0,292,0,25,291,0.09,0,United States
17646,Nursing History Review,journal,ISSN 10628061,0.107,Q4,9,18,41,643,6,36,0.22,35.72,Germany
17647,Pan Arab Journal of Neurosurgery,journal,ISSN 13196995,0.107,Q4,3,86,91,1693,3,82,0.04,19.69,Saudi Arabia
17648,Medecine Therapeutique Pediatrie,journal,ISSN 12865494,0.107,Q4,6,61,182,1377,20,162,0.19,22.57,France
17649,"Proceedings of the 3rd European Radar Conference, EuRAD 2006",conference and proceeding,-,0.107,-,3,0,98,0,4,92,0.04,0,United States
17650,Weixi Jiagong Jishu/Microfabrication Technology,journal,ISSN 10038213,0.107,Q4,5,98,195,891,11,195,0.06,9.09,China
17651,Health devices,journal,ISSN 00467022,0.107,Q4,11,38,136,24,12,134,0.08,0.63,United States
17652,Afrique Contemporaine,journal,ISSN 00020478,0.107,Q3,7,47,147,1067,10,138,0.05,22.7,Belgium
17653,Toxicity report series,journal,ISSN 15214621,0.107,Q4,4,0,6,0,1,6,0.17,0,United States
17654,Advances in Turbulence XI - Proceedings of the 11th EUROMECH European Turbulence Conference,conference and proceeding,-,0.107,-,4,0,229,0,5,227,0.02,0,United States
17655,Botanica Complutensis,journal,"ISSN 02144565, 19882874",0.107,Q4,7,20,45,599,3,44,0.1,29.95,Spain
17656,"WEBIST 2005 - 1st International Conference on Web Information Systems and Technologies, Proceedings",conference and proceeding,-,0.107,-,5,0,76,0,7,74,0,0,Portugal
17657,Papers Presented at the 1st International Conference on Industrial Processes for Nano and Micro Products,conference and proceeding,-,0.107,-,1,0,25,0,1,23,0.04,0,United Kingdom
17658,"Resources, Energy, and Development",journal,ISSN 09730516,0.107,Q3,3,0,8,0,2,8,0,0,South Africa
17659,"INFORMATIK 2007 - Informatik Trifft Logistik, Beitrage der 37. Jahrestagung der Gesellschaft fur Informatik e.V. (GI)",conference and proceeding,-,0.107,-,4,0,196,0,13,194,0.07,0,Germany
17660,VISAPP 2006 - Proceedings of the 1st International Conference on Computer Vision Theory and Applications,conference and proceeding,-,0.107,-,6,0,145,0,19,142,0.13,0,United States
17661,Proceedings of CAOL 2005: 2nd International Conference on Advanced Optoelectronics and Lasers,conference and proceeding,-,0.107,-,3,0,194,0,8,192,0,0,United States
17662,"Proceedings - Fifth Mexican International Conference on Artificial Intelligence, MICAI 2006",conference and proceeding,-,0.107,-,4,0,45,0,4,43,0.09,0,United States
17663,African Studies Quarterly,journal,ISSN 10932658,0.107,Q4,10,10,31,775,5,29,0,77.5,United States
17664,Aktuality v Nefrologii,journal,ISSN 1210955X,0.107,Q4,3,15,57,336,4,54,0.09,22.4,Czech Republic
17665,"2007 Spanish Conference on Electron Devices, Proceedings",conference and proceeding,-,0.107,-,4,0,96,0,3,94,0.03,0,United States
17666,Contemporary Pediatrics,journal,ISSN 87500507,0.107,Q4,4,154,275,861,7,202,0.03,5.59,United States
17667,"Tanpakushitsu kakusan koso. Protein, nucleic acid, enzyme",journal,ISSN 00399450,0.107,Q4,9,272,902,2435,17,898,0.02,8.95,Japan
17668,Periodica Polytechnica Transportation Engineering,journal,ISSN 03037800,0.107,Q4,7,18,37,179,3,37,0.05,9.94,Hungary
17669,BEC 2006 - 2006 International Baltic Electronics Conference; Proceedings of the 10th Biennial Baltic Electronics Conference,conference and proceeding,-,0.107,-,3,0,62,0,7,60,0.12,0,United States
17670,ICPMT2006 - Progress of Machining Technology - Proceedings of the 8th International Conference on Progress of Machining Technology,conference and proceeding,-,0.107,-,2,0,135,0,3,133,0.02,0,Japan
17671,"IMACS Multiconference on ""Computational Engineering in Systems Applications"", CESA",conference and proceeding,-,0.107,-,6,0,188,0,25,187,0.13,0,United States
17672,"10th International Conference on Stability, Handling and Use of Liquid Fuels 2007",conference and proceeding,-,0.107,-,1,0,107,0,1,103,0.01,0,Georgia
17673,"Proceedings of the 7th International Conference on New Interfaces for Musical Expression, NIME '07",conference and proceeding,-,0.107,-,9,0,92,0,24,91,0.26,0,United States
17674,EMC - Hematologie,journal,ISSN 16386213,0.107,Q4,3,0,14,0,3,14,0,0,France
17675,Travailler,journal,ISSN 16205340,0.107,Q4,8,19,65,337,11,59,0.14,17.74,France
17676,Progresos en Obstetricia y Ginecologia,journal,"ISSN 03045013, 15781453",0.107,Q4,7,111,323,2471,12,306,0.03,22.26,Spain
17677,Journal of the British Society for Phenomenology,journal,ISSN 00071773,0.107,Q3,5,18,51,465,5,51,0.09,25.83,United Kingdom
17678,Gerontologie et Societe,journal,"ISSN 01510193, 21010218",0.107,Q4,7,34,206,494,12,194,0.04,14.53,France
17679,Electronics World,journal,ISSN 13654675,0.107,Q4,5,123,601,4,10,374,0.03,0.03,United Kingdom
17680,Issue Brief (Public Policy Institute (American Association of Retired Persons)),journal,ISSN 10633189,0.107,Q4,3,0,9,0,1,9,0.33,0,United States
17681,Proceedings of the IASTED International Conference on Computational Intelligence,conference and proceeding,-,0.107,-,5,0,82,0,16,81,0,0,Canada
17682,Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases,journal,ISSN 10019391,0.107,Q4,8,289,751,0,44,741,0.05,0,China
17683,Disputatio,journal,ISSN 0873626X,0.107,Q3,5,8,25,136,4,25,0.17,17,Portugal
17684,Electronic Green Journal,journal,ISSN 10767975,0.107,Q4,8,6,29,76,3,25,0.07,12.67,United States
17685,Osteologicky Bulletin,journal,ISSN 12113778,0.107,Q4,4,27,41,550,2,39,0.07,20.37,Czech Republic
17686,Balkan Journal of Medical Genetics,journal,ISSN 13110160,0.107,Q4,5,20,52,488,3,51,0.07,24.4,Bulgaria
17687,"Proceedings - 2007 3rd Southern Conference on Programmable Logic, SPL'07",conference and proceeding,-,0.107,-,6,0,47,0,19,45,0.42,0,United States
17688,Handbook of Complex Analysis,book serie,ISSN 18745709,0.107,Q4,9,0,20,0,2,19,0,0,Netherlands
17689,"Proceedings of the 2005 IEEE International Workshop on Robotic Sensors: Robotic and Sensor Environments, ROSE 2005",conference and proceeding,-,0.107,-,2,0,14,0,3,12,0,0,United States
17690,2006 ASABE Annual International Meeting,conference and proceeding,-,0.107,-,2,0,75,0,2,74,0.03,0,United States
17691,Cardiovascular Forum,journal,ISSN 18971199,0.107,Q4,1,0,18,0,1,16,0.06,0,Poland
17692,"Proceedings - Third IEEE International Workshop on Engineering of Autonomic and  Autonomous Systems, EASe 2006",conference and proceeding,-,0.107,-,4,0,20,0,3,18,0.17,0,United States
17693,"2007 4th International Conference on Electrical and Electronics Engineering, ICEEE 2007",conference and proceeding,-,0.107,-,5,0,81,0,13,79,0.16,0,United States
17694,Pacific health dialog : a publication of the Pacific Basin Officers Training Program and the Fiji School of Medicine,journal,ISSN 10157867,0.107,Q4,13,0,143,0,12,129,0.1,0,New Zealand
17695,Tsitologiya i Genetika,journal,"ISSN 00954527, 05643783",0.107,Q4,10,71,345,1972,11,345,0.03,27.77,Ukraine
17696,Braunschweiger Naturkundliche Schriften,journal,ISSN 01743384,0.107,Q4,5,0,25,0,2,25,0.15,0,Germany
17697,"2nd ASM-IEEE EMBS Conference on Bio-, Micro- and Nanosystems",conference and proceeding,-,0.107,-,3,0,17,0,2,16,0.13,0,United States
17698,2007 IEEE Conference on Technologies for Homeland Security: Enhancing Critical Infrastructure Dependability,conference and proceeding,-,0.107,-,6,0,54,0,11,51,0.22,0,United States
17699,Journal of Energy in Southern Africa,journal,ISSN 1021447X,0.107,Q3,9,0,81,0,4,81,0.06,0,South Africa
17700,Revista Brasileira de Hematologia e Hemoterapia,journal,ISSN 15168484,0.107,Q4,11,147,164,3076,20,135,0.15,20.93,Brazil
17701,"Proceedings of the International Conference on Microelectronics, ICM",conference and proceeding,-,0.107,-,12,116,243,1294,25,237,0.08,11.16,United States
17702,Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V,journal,ISSN 09334548,0.107,Q4,10,37,124,14,12,110,0.15,0.38,Germany
17703,ICON 2007 - Proceedings of the 2007 15th IEEE International Conference on Networks,conference and proceeding,-,0.107,-,9,0,95,0,18,93,0.19,0,United States
17704,2007 Latin American Network Operations and Management Symposium - LANOMS 2007,conference and proceeding,-,0.107,-,4,0,14,0,6,13,0.46,0,United States
17705,"Innovative Algorithms and Techniques in Automation, Industrial Electronics and Telecommunications",conference and proceeding,-,0.107,-,5,0,100,0,14,98,0.14,0,Netherlands
17706,Arts of Asia,journal,ISSN 00044083,0.107,Q2,2,26,138,210,4,126,0.03,8.08,Hong Kong
17707,Acta Haematologica Polonica,journal,ISSN 00015814,0.107,Q4,8,70,225,2309,25,225,0.12,32.99,Poland
17708,Anesteziologiya i Reanimatologiya,journal,ISSN 02017563,0.107,Q4,7,133,386,584,12,384,0.03,4.39,Russian Federation
17709,"Proceedings - 2007 International Symposium on Information Technology Convergence, ISITC 2007",conference and proceeding,-,0.107,-,7,0,84,0,14,82,0.17,0,United States
17710,Proceedings - 2006 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT 2006 Workshops Proceedings),conference and proceeding,-,0.107,-,3,0,144,0,4,142,0.03,0,United States
17711,Acta Universitatis Carolinae - Geologica,journal,ISSN 00017132,0.107,Q4,18,0,20,0,1,19,0.05,0,Czech Republic
17712,"Paediatria Croatica, Supplement",journal,ISSN 1330724X,0.107,Q4,5,34,153,1364,7,153,0.06,40.12,Croatia
17713,Aviakosmicheskaia i ekologicheskaia meditsina = Aerospace and environmental medicine,journal,ISSN 0233528X,0.107,Q4,10,81,227,1442,11,225,0.03,17.8,Russian Federation
17714,"New Technologies, Mobility and Security",conference and proceeding,-,0.107,-,3,0,52,0,5,50,0.1,0,Netherlands
17715,Osteologie,journal,ISSN 10191291,0.107,Q4,9,37,76,949,10,65,0.25,25.65,Switzerland
17716,"Gravitation and Astrophysics: On the Occasion of the 90th Year of General Relativity - Proceedings of the 7th Asia-Pacific International Conference, ICGA 2005",conference and proceeding,-,0.107,-,1,0,49,0,1,47,0.02,0,Singapore
17717,Human Resource Management International Digest,journal,ISSN 09670734,0.107,Q4,6,88,260,56,13,256,0.02,0.64,United Kingdom
17718,"ICSES'06 - International Conference on Signals and Electronic Systems, Proceedings",conference and proceeding,-,0.107,-,4,0,165,0,23,163,0.14,0,United States
17719,Proceedings - WEC'05: 3rd World Enformatika Conference,conference and proceeding,-,0.106,-,6,0,80,0,10,78,0,0,Turkey
17720,"Proceedings of the IASTED International Conference on Communication Systems, Networks, and Applications, CSNA 2007",conference and proceeding,-,0.106,-,2,0,46,0,1,44,0.02,0,China
17721,Cineaste,journal,ISSN 00097004,0.106,Q2,6,32,103,5,6,93,0.07,0.16,United States
17722,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP",conference and proceeding,ISSN 0277027X,0.106,-,19,1158,1500,13531,18,1357,0,11.68,United States
17723,Lege Artis Medicine,journal,ISSN 08664811,0.106,Q4,8,191,366,2472,14,327,0.06,12.94,Hungary
17724,Ukrainskij Khimicheskij Zhurnal,journal,ISSN 00416045,0.106,Q3,6,0,135,0,9,135,0,0,Ukraine
17725,"10th IEEE International Multitopic Conference 2006, INMIC",conference and proceeding,-,0.106,-,6,0,96,0,25,94,0.27,0,United States
17726,Feuillets de Biologie,journal,ISSN 04282779,0.106,Q4,5,79,225,1868,4,224,0.01,23.65,France
17727,ICIA 2005 - Proceedings of 2005 International Conference on Information Acquisition,conference and proceeding,-,0.106,-,6,0,118,0,12,116,0,0,United States
17728,Turk Uroloji Dergisi,journal,ISSN 13005804,0.106,Q4,6,90,274,1726,12,274,0.05,19.18,Turkey
17729,Revista Argentina de Endocrinologia y Metabolismo,journal,ISSN 03264610,0.106,Q4,9,22,80,748,2,73,0.02,34,Argentina
17730,Frontiers of Medicine,journal,"ISSN 20950217, 20950225",0.106,Q4,18,80,85,1781,4,85,0.05,22.26,China
17731,Journal of the New Jersey Dental Association,journal,ISSN 00937347,0.106,Q4,4,31,96,30,5,84,0.05,0.97,United States
17732,"2005 Proceedings - 10th International Chemical-Mechanical Planarization for ULSI Multilevel Interconnection Conference, CMP-MIC 2005",conference and proceeding,-,0.106,-,3,0,81,0,4,79,0,0,United States
17733,Journal of Legal Education,journal,ISSN 00222208,0.106,Q4,10,32,127,1553,8,110,0.06,48.53,United States
17734,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,journal,ISSN 00215384,0.106,Q4,6,224,1004,686,38,979,0.02,3.06,Japan
17735,Powder and Bulk Engineering,journal,ISSN 08976627,0.106,Q4,6,41,265,32,2,123,0,0.78,United States
17736,Korea Observer,journal,ISSN 00233919,0.106,Q4,7,25,25,716,2,23,0.09,28.64,South Korea
