Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
21777,International Journal of Toxicological and Pharmacological Research,journal,ISSN 09755160,0.118,Q4,3,23,23,660,3,23,0.13,28.7,Australia
21778,International Journal of Business,journal,ISSN 10834346,0.118,Q4,4,24,49,754,9,49,0.18,31.42,United States
21779,Revista Medica del Instituto Mexicano del Seguro Social,journal,ISSN 04435117,0.118,Q4,9,98,347,0,45,305,0.13,0,Mexico
21780,"2012 2nd IEEE International Workshop on Requirements Patterns, RePa 2012 - Proceedings",conference and proceeding,-,0.118,-,3,0,12,0,16,10,1.6,0,United States
21781,"2010 3rd International Conference on Thermal Issues in Emerging Technologies, Theory and Applications - Proceedings, ThETA3 2010",conference and proceeding,-,0.118,-,3,0,53,0,9,52,0,0,United States
21782,Journal of Krishna Institute of Medical Sciences University,journal,ISSN 22314261,0.118,Q4,3,50,48,887,8,41,0.2,17.74,India
21783,Leuvense Bijdragen,journal,"ISSN 00241482, 17831598",0.118,Q3,2,0,17,0,1,15,0.07,0,Netherlands
21784,Raisons Politiques,journal,"ISSN 19506708, 12911941",0.118,Q4,8,40,112,1908,11,105,0.08,47.7,France
21785,International Conference on ICT Convergence,conference and proceeding,ISSN 21621233,0.118,-,6,284,209,2633,37,207,0.18,9.27,United States
21786,"Proceedings - 2010 International Conference on Information Retrieval and Knowledge Management: Exploring the Invisible World, CAMP'10",conference and proceeding,-,0.118,-,5,0,70,0,20,67,0,0,United States
21787,Review of Marketing Science,journal,ISSN 15465616,0.118,Q4,8,2,9,98,3,9,0.2,49,Germany
21788,Advances in Business and Management Forecasting,book serie,ISSN 14774070,0.118,Q3,2,13,28,278,2,28,0.15,21.38,United Kingdom
21789,"Proceedings - 2012 2nd National Conference on Computational Intelligence and Signal Processing, CISP 2012",conference and proceeding,-,0.118,-,3,0,31,0,11,28,0.39,0,United States
21790,Oralprophylaxe und Kinderzahnheilkunde,journal,ISSN 16142217,0.118,Q4,2,22,49,342,3,40,0.08,15.55,Germany
21791,Formulary,journal,"ISSN 19381166, 1082801X",0.118,Q4,12,89,170,565,23,152,0.19,6.35,United States
21792,The Military Balance,journal,"ISSN 04597222, 14799022",0.118,Q4,2,10,27,0,3,22,0.14,0,United Kingdom
21793,"10th WSEAS International Conference on Instrumentation, Measurement, Circuits and Systems, IMCAS'11",conference and proceeding,-,0.118,-,3,0,21,0,2,19,0.11,0,United States
21794,"Proceedings of the 12th International Conference on Engineering, Science, Construction, and Operations in Challenging Environments - Earth and Space 2010",conference and proceeding,-,0.118,-,5,0,370,0,45,369,0,0,United States
21795,Bulletin de la Societe de Linguistique de Paris,journal,ISSN 00379069,0.118,Q3,7,18,39,836,6,39,0.16,46.44,Belgium
21796,Revue du Rhumatisme Monographies,journal,ISSN 18786227,0.118,Q4,4,50,169,1713,23,159,0.07,34.26,France
21797,Mecosan,journal,ISSN 11216921,0.118,Q4,2,1,101,22,6,90,0.04,22,Italy
21798,Etudes sur la Mort,journal,"ISSN 12865702, 11570466",0.118,Q4,3,22,81,252,4,69,0.07,11.45,France
21799,"International Computer Music Conference, ICMC 2010",conference and proceeding,-,0.118,-,4,0,122,0,9,121,0,0,United States
21800,Journal of Veterinary Science and Technology,journal,ISSN 21577579,0.118,Q4,4,32,27,777,3,17,0.18,24.28,United States
21801,"Proceedings - 2010 WASE International Conference on Information Engineering, ICIE 2010",conference and proceeding,-,0.118,-,6,0,367,0,57,359,0,0,United States
21802,"Proceedings - 2010 2nd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2010",conference and proceeding,-,0.118,-,6,0,161,0,44,158,0,0,United States
21803,Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology,journal,ISSN 10017631,0.118,Q4,8,69,299,1490,29,299,0.11,21.59,China
21804,Australian Journal of Acupuncture and Chinese Medicine,journal,ISSN 18339735,0.118,Q4,3,17,39,175,7,24,0.29,10.29,Australia
21805,Internet Journal of Microbiology,journal,ISSN 19378289,0.118,Q4,4,11,60,177,10,60,0.07,16.09,United States
21806,"Proceedings - 2010 6th International Conference on Mobile Ad-hoc and Sensor Networks, MSN 2010",conference and proceeding,-,0.118,-,4,0,44,0,15,42,0,0,United States
21807,"5th International Symposium on Communications Control and Signal Processing, ISCCSP 2012",conference and proceeding,-,0.118,-,4,0,134,0,21,131,0.16,0,United States
21808,"Proceedings of the Annual Conference of the Prognostics and Health Management Society 2012, PHM 2012",conference and proceeding,-,0.118,-,3,0,51,0,12,50,0.24,0,United States
21809,Journal of Acute Medicine,journal,ISSN 22115587,0.118,Q4,4,33,43,725,9,43,0.21,21.97,Netherlands
21810,Contemporary French and Francophone Studies,journal,ISSN 17409292,0.118,Q2,5,60,200,836,25,168,0.11,13.93,United Kingdom
21811,"EESMS 2010 - 2010 IEEE Worskshop on Environmental, Energy, and Structural Monitoring Systems, Proceedings",conference and proceeding,-,0.118,-,4,0,17,0,16,15,0,0,United States
21812,"Electronic Voting 2010, EVOTE 2010 - 4th International Conference",conference and proceeding,-,0.118,-,2,0,24,0,4,20,0,0,Germany
21813,Comparative Drama,journal,ISSN 00104078,0.118,Q2,5,17,63,853,4,63,0.03,50.18,United States
21814,"25th International Symposium on Ballistics, ISB 2010",conference and proceeding,-,0.118,-,4,0,216,0,25,215,0,0,China
21815,Pediatrie pro Praxi,journal,"ISSN 18035264, 12130494",0.118,Q4,2,110,220,1137,9,187,0.05,10.34,Czech Republic
21816,Standort,journal,ISSN 01743635,0.118,Q4,3,36,66,209,10,47,0.13,5.81,Germany
21817,Geotechnical Fabrics Report,journal,"ISSN 19318189, 08824983",0.118,Q4,8,24,63,94,3,63,0.02,3.92,United States
21818,Georgian medical news.,journal,ISSN 15120112,0.118,Q4,11,169,476,0,71,475,0.16,0,Russian Federation
21819,"Proceedings of 2012 8th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2012",conference and proceeding,-,0.117,-,5,0,59,0,17,58,0.29,0,United States
21820,International Journal of Embedded Systems,journal,"ISSN 17411076, 17411068",0.117,Q4,9,27,11,514,3,11,0,19.04,United Kingdom
21821,"LFMTP'12 - Proceedings of the ACM SIGPLAN Workshop on Logical Frameworks and Meta Languages, Theory and Practice",conference and proceeding,-,0.117,-,1,0,6,0,1,4,0.25,0,United States
21822,Journal of Mathematics and the Arts,journal,ISSN 17513472,0.117,Q2,4,12,50,134,15,48,0.43,11.17,United Kingdom
21823,Balkan Journal of Medical Genetics,journal,ISSN 13110160,0.117,Q4,5,27,73,602,12,72,0.18,22.3,Bulgaria
21824,Journal of Medieval and Early Modern Studies,journal,"ISSN 15278263, 10829636",0.117,Q3,15,23,69,1888,15,69,0.15,82.09,United States
21825,Journal of the History of Collections,journal,"ISSN 14778564, 09546650",0.117,Q2,7,24,67,2343,12,67,0.2,97.63,United Kingdom
21826,JBI Database of Systematic Reviews and Implementation Reports,journal,ISSN 22024433,0.117,Q4,2,29,112,968,9,112,0.08,33.38,Australia
21827,"6th Chinese-German Joint Symposium on Hydraulic and Ocean Engineering, CGJOINT 2012",conference and proceeding,-,0.117,-,1,0,82,0,2,80,0.03,0,Taiwan
21828,Focus on Geography,journal,ISSN 15494934,0.117,Q4,4,18,56,303,10,49,0.29,16.83,United States
21829,Bandaoti Guangdian/Semiconductor Optoelectronics,journal,ISSN 10015868,0.117,Q4,9,253,672,2974,58,672,0.08,11.75,China
21830,Zhuzao/Foundry,journal,ISSN 10014977,0.117,Q4,9,267,813,2456,54,813,0.06,9.2,China
21831,KEOD 2011 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development,conference and proceeding,-,0.117,-,4,0,84,0,17,82,0.21,0,Portugal
21832,Archives of Veterinary Science,journal,ISSN 1517784X,0.117,Q4,5,40,87,1008,10,87,0.12,25.2,Brazil
21833,"Proceedings of the 9th Innovative Research Workshop and Exhibition, INO 2010",conference and proceeding,-,0.117,-,1,0,20,0,3,19,0,0,Belgium
21834,DesignCon 2011,conference and proceeding,-,0.117,-,3,0,104,0,16,101,0.16,0,United States
21835,BIOSIGNALS 2012 - Proceedings of the International Conference on Bio-Inspired Systems and Signal Processing,conference and proceeding,-,0.117,-,4,0,93,0,23,91,0.25,0,United States
21836,"Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo",journal,ISSN 15619125,0.117,Q4,9,85,247,0,51,247,0.22,0,Russian Federation
21837,"2010 UK Workshop on Computational Intelligence, UKCI 2010",conference and proceeding,-,0.117,-,2,0,43,0,4,42,0,0,United States
21838,Anglo-Norman Studies,conference and proceeding,"ISSN 9549927, 09549927",0.117,-,2,0,21,0,4,19,0.21,0,United Kingdom
21839,"2011 Int. Quantum Electron. Conf., IQEC 2011 and Conf. Lasers and Electro-Optics, CLEO Pacific Rim 2011 Incorporating the Australasian Conf. Optics, Lasers and Spectroscopy and the Australian Conf.",conference and proceeding,-,0.117,-,3,0,584,0,29,582,0.05,0,United States
21840,"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010",conference and proceeding,-,0.117,-,5,0,132,0,32,129,0,0,United States
21841,"Proceedings - 26th European Conference on Modelling and Simulation, ECMS 2012",conference and proceeding,-,0.117,-,3,0,99,0,15,98,0.15,0,United States
21842,ICSESS 2011 - Proceedings: 2011 IEEE 2nd International Conference on Software Engineering and Service Science,conference and proceeding,-,0.117,-,5,0,227,0,41,225,0.18,0,United States
21843,Bulk Solids Handling,journal,ISSN 01739980,0.117,Q3,11,74,176,68,8,156,0.07,0.92,Germany
21844,Krankenhauspharmazie,journal,ISSN 01737597,0.117,Q4,9,170,469,693,14,244,0.08,4.08,Germany
21845,"2010 1st International Conference on Parallel, Distributed and Grid Computing, PDGC - 2010",conference and proceeding,-,0.117,-,4,0,70,0,17,68,0,0,United States
21846,"International Journal of Culture, Tourism, and Hospitality Research",journal,ISSN 17506182,0.117,Q4,5,35,7,1507,2,7,0.29,43.06,United Kingdom
21847,"2010 International Symposium on System-on-Chip Proceedings, SoC 2010",conference and proceeding,-,0.117,-,5,0,37,0,12,35,0,0,United States
21848,Journal of Gang Research,journal,ISSN 10793062,0.117,Q4,6,2,32,127,2,32,0.1,63.5,United States
21849,Neuropsychiatria i Neuropsychologia,journal,ISSN 18966764,0.117,Q4,3,19,67,810,13,62,0.23,42.63,Poland
21850,The Tocqueville Review/La Revue Tocqueville,journal,ISSN 0730479X,0.117,Q3,3,21,65,906,11,52,0.14,43.14,United States
21851,"2012 International Conference on Biomedical Engineering, ICoBE 2012",conference and proceeding,-,0.117,-,5,0,126,0,37,124,0.3,0,United States
21852,Voprosy Pitaniia,journal,ISSN 00428833,0.117,Q4,8,58,240,721,48,240,0.24,12.43,Russian Federation
21853,Journal of Glass Studies,journal,ISSN 00754250,0.117,Q2,5,18,45,525,3,45,0.1,29.17,United States
21854,"Bridge Maintenance, Safety, Management and Life-Cycle Optimization - Proceedings of the 5th International Conference on Bridge Maintenance, Safety and Management",conference and proceeding,-,0.117,-,6,0,1016,0,47,1013,0,0,United States
21855,"SSCS'10 - Proceedings of the 2010 ACM Workshop on Searching Spontaneous Conversational Speech, Co-located with ACM Multimedia 2010",conference and proceeding,-,0.117,-,3,0,16,0,6,14,0,0,United States
21856,Journal of Biological Macromolecules,journal,"ISSN 21873240, 13472194",0.117,Q4,2,0,7,0,1,7,0.14,0,Japan
21857,"2012 Optical Fiber Communication Conference and Exposition and the National Fiber Optic Engineers Conference, OFC/NFOEC 2012",conference and proceeding,-,0.117,-,2,0,329,0,18,328,0.05,0,United States
21858,47th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit 2011,conference and proceeding,-,0.117,-,7,0,480,0,88,479,0.18,0,United States
21859,"Proceedings of the 11th International Conference on Mobile and Ubiquitous Multimedia, MUM 2012",conference and proceeding,-,0.117,-,4,0,63,0,24,61,0.39,0,United States
21860,Ecos - A Review of Conservation,journal,ISSN 01439073,0.117,Q4,7,38,137,264,6,128,0.06,6.95,United Kingdom
21861,Africa Development/Afrique et Developpement,journal,ISSN 08503907,0.117,Q4,6,9,96,390,13,95,0.12,43.33,Senegal
21862,Seibutsu-kogaku Kaishi,journal,ISSN 09193758,0.117,Q4,9,183,177,1285,11,148,0.05,7.02,Japan
21863,AAAI Spring Symposium - Technical Report,conference and proceeding,-,0.117,-,16,122,376,1959,50,344,0.12,16.06,United States
21864,"79th ARFTG Microwave Measurement Conference: Non-Linear Measurement Systems, ARFTG 2012",conference and proceeding,-,0.117,-,1,0,31,0,1,30,0.03,0,United States
21865,Journal de Pharmacie de Belgique,journal,ISSN 00472166,0.117,Q4,11,32,98,528,9,93,0.08,16.5,Belgium
21866,"2011 International Conference on Computational Problem-Solving, ICCP 2011",conference and proceeding,-,0.117,-,4,0,175,0,42,174,0.24,0,United States
21867,"Connecting Computer-Supported Collaborative Learning to Policy and Practice: CSCL 2011 Conf. Proc. - Short Papers and Posters, 9th International Computer-Supported Collaborative Learning Conf.",conference and proceeding,-,0.117,-,4,0,135,0,17,134,0.13,0,United States
21868,"Kokubyo Gakkai zasshi. The Journal of the Stomatological Society, Japan",journal,ISSN 03009149,0.117,Q4,8,7,37,0,5,37,0.22,0,Japan
21869,Sistemi Intelligenti,journal,ISSN 11209550,0.117,Q3,3,38,86,717,9,73,0.12,18.87,Italy
21870,Lakartidningen,journal,ISSN 00237205,0.117,Q4,18,1135,3452,4757,178,2147,0.11,4.19,Sweden
21871,Understanding Complex Systems,book serie,"ISSN 18600840, 18600832",0.117,Q4,8,165,181,5265,24,167,0.09,31.91,Germany
21872,Archiving 2011 - Preservation Strategies and Imaging Technologies for Cultural Heritage Institutions and Memory Organizations - Final Program and Proceedings,conference and proceeding,-,0.117,-,1,0,47,0,4,45,0.09,0,United States
21873,Iraqi Journal of Veterinary Sciences,journal,ISSN 16073894,0.117,Q4,3,22,75,582,11,75,0.03,26.45,Iraq
21874,Moscow University Geology Bulletin,journal,"ISSN 19348436, 01458752",0.117,Q4,3,46,47,653,2,47,0.04,14.2,United States
21875,Research in Rural Sociology and Development,journal,ISSN 10571922,0.117,Q4,9,12,51,518,12,51,0.36,43.17,United States
21876,"11th International Middleware Conference - Industrial Track, Middleware'10",conference and proceeding,-,0.117,-,3,0,8,0,5,7,0,0,United States
21877,NOTERE'10 - 10th Annual International Conference on New Technologies of Distributed Systems,conference and proceeding,-,0.117,-,4,0,43,0,17,41,0,0,United States
21878,Zhurnal Mikrobiologii Epidemiologii i Immunobiologii,journal,ISSN 03729311,0.117,Q4,10,114,420,0,39,420,0.1,0,Russian Federation
21879,Journal of Income Distribution,journal,ISSN 09266437,0.117,Q4,7,3,53,79,11,52,0.29,26.33,United States
21880,Harmonising Rock Engineering and the Environment - Proceedings of the 12th ISRM International Congress on Rock Mechanics,conference and proceeding,-,0.117,-,2,0,399,0,11,397,0.03,0,United States
21881,HIV Nursing,journal,ISSN 14747359,0.117,Q4,2,28,80,366,2,66,0.04,13.07,United Kingdom
21882,Proceedings of the Spring Technical Conference of the ASME Internal Combustion Engine Division,conference and proceeding,ISSN 15296598,0.117,-,6,0,97,0,6,96,0.06,0,United States
21883,Homme,journal,ISSN 04394216,0.117,Q3,10,31,107,1297,12,104,0.09,41.84,France
21884,"Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012",conference and proceeding,-,0.117,-,5,0,61,0,31,59,0.53,0,United States
21885,Turk Dermatoloji Dergisi,journal,"ISSN 13077635, 13085255",0.117,Q4,3,49,102,973,6,92,0.08,19.86,Turkey
21886,"Proceedings - 2011 Workshop on Lightweight Security and Privacy: Devices, Protocols, and Applications, LightSec 2011",conference and proceeding,-,0.117,-,4,0,12,0,6,10,0.6,0,United States
21887,Wiadomosci Lekarskie,journal,ISSN 00435147,0.117,Q4,13,54,125,0,22,118,0.15,0,Poland
21888,"2011 IEEE Avionics, Fiber- Optics and Photonics Technology Conference, AVFOP 2011",conference and proceeding,-,0.117,-,2,0,61,0,14,60,0.23,0,United States
21889,Australian Historical Studies,journal,ISSN 1031461X,0.117,Q3,11,26,80,1822,25,69,0.32,70.08,Australia
21890,e-Review of Tourism Research,journal,ISSN 19415842,0.117,Q4,4,0,48,0,8,42,0.19,0,United States
21891,"2012 Swedish Communication Technologies Workshop, Swe-CTW 2012",conference and proceeding,-,0.117,-,3,0,13,0,5,12,0.42,0,United States
21892,"2012 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2012",conference and proceeding,-,0.117,-,3,0,77,0,17,76,0.22,0,United States
21893,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC",conference and proceeding,ISSN 15224902,0.117,-,8,35,100,670,2,94,0.03,19.14,United States
21894,"Computational Fluid Dynamics 2010 - Proceedings of the 6th International Conference on Computational Fluid Dynamics, ICCFD 2010",conference and proceeding,-,0.117,-,3,0,129,0,8,127,0.06,0,Netherlands
21895,Eksperimental'naya i Klinicheskaya Farmakologiya,journal,ISSN 08692092,0.117,Q4,13,123,378,1103,44,375,0.1,8.97,Russian Federation
21896,Journal of the Chinese Institute of Civil and Hydraulic Engineering,journal,ISSN 10155856,0.117,Q4,3,33,118,890,13,118,0.1,26.97,Taiwan
21897,"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010",conference and proceeding,-,0.117,-,3,0,43,0,7,42,0,0,United States
21898,Indonesia and the Malay World,journal,"ISSN 14698382, 13639811",0.117,Q3,10,23,65,1074,16,63,0.26,46.7,United Kingdom
21899,Revista Espanola de Ciencia Politica,journal,ISSN 15756548,0.117,Q4,1,26,18,1031,2,18,0.11,39.65,Spain
21900,Quaderns,journal,ISSN 11385790,0.117,Q3,3,18,56,330,14,49,0.29,18.33,Spain
21901,DATA 2012 - Proceedings of the International Conference on Data Technologies and Applications,conference and proceeding,-,0.117,-,4,0,35,0,11,33,0.33,0,Portugal
21902,International Journal of Essential Oil Therapeutics,journal,ISSN 19614209,0.117,Q4,7,0,14,0,5,13,0,0,France
21903,BioCycle,journal,ISSN 02765055,0.117,Q4,15,105,331,68,24,331,0.03,0.65,United States
21904,Retina-Vitreus,journal,ISSN 13001256,0.117,Q4,5,66,188,1425,16,188,0.06,21.59,Turkey
21905,Soins. Gerontologie,journal,ISSN 12686034,0.117,Q4,4,108,342,445,9,262,0.05,4.12,France
21906,Pollution Research,journal,ISSN 02578050,0.117,Q4,20,156,372,2945,21,372,0.04,18.88,India
21907,"ICDLE 2010 - 2010 4th International Conference on Distance Learning and Education, Proceedings",conference and proceeding,-,0.117,-,3,0,63,0,7,61,0,0,United States
21908,Phlebolymphology,journal,ISSN 12860107,0.117,Q4,9,18,129,455,14,120,0.29,25.28,France
21909,Strategic Planning for Energy and the Environment,journal,"ISSN 10485236, 15460126",0.117,Q4,5,18,68,236,13,53,0.16,13.11,United States
21910,Cor et Vasa,journal,ISSN 00108650,0.117,Q4,11,90,362,2223,46,298,0.23,24.7,Poland
21911,ECCE 2010 - European Conference on Cognitive Ergonomics 2010: The 28th Annual Conference of the European Association of Cognitive Ergonomics,conference and proceeding,-,0.117,-,4,0,75,0,16,72,0,0,United States
21912,Traitement du Signal,journal,"ISSN 19585608, 07650019",0.117,Q4,3,16,74,488,6,68,0.08,30.5,France
21913,Journal de Pediatrie et de Puericulture,journal,ISSN 09877983,0.117,Q4,7,57,183,976,15,175,0.1,17.12,France
21914,PharmacoEconomics - German Research Articles,journal,"ISSN 1868677X, 16123727",0.117,Q4,3,0,21,0,5,19,0.09,0,New Zealand
21915,"2012 IEEE Transportation Electrification Conference and Expo, ITEC 2012",conference and proceeding,-,0.117,-,3,0,101,0,21,100,0.21,0,United States
21916,"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry",conference and proceeding,-,0.117,-,5,0,69,0,20,67,0,0,United States
21917,"17th International Conference on High Performance Computing, HiPC 2010",conference and proceeding,-,0.117,-,3,0,41,0,9,40,0,0,United States
21918,"Proceedings - 2011 1st International Workshop on Software Certification, WoSoCER 2011 - In Conjunction with the 22nd International Symposium on Software Reliability Engineering, ISSRE 2011",conference and proceeding,-,0.117,-,3,0,11,0,4,9,0.44,0,United States
21919,Proceedings of the International Symposium on Superalloys,conference and proceeding,-,0.117,-,13,0,102,0,9,100,0.09,0,United States
21920,Suvremena Psihologija,journal,ISSN 13319264,0.117,Q4,3,13,35,533,4,33,0.05,41,Croatia
21921,Akusherstvo i Ginekologiya,journal,ISSN 03240959,0.117,Q4,7,108,259,0,24,259,0.08,0,Bulgaria
21922,Transplant Research and Risk Management,journal,ISSN 11791616,0.117,Q4,3,3,14,171,3,14,0.21,57,New Zealand
21923,BuildSys 2012 - Proceedings of the 4th ACM Workshop on Embedded Systems for Energy Efficiency in Buildings,conference and proceeding,-,0.117,-,6,0,43,0,27,40,0.68,0,United States
21924,Gastroenterologia Polska,journal,ISSN 12329886,0.117,Q4,9,33,127,928,22,127,0.09,28.12,Poland
21925,"Proceedings of the Workshop on Model-Driven Engineering, Verification and Validation, MoDeVVa 2012",conference and proceeding,-,0.117,-,2,0,10,0,2,9,0.22,0,United States
21926,"Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011",conference and proceeding,-,0.117,-,4,0,89,0,16,88,0.18,0,United States
21927,Entrepreneurial Executive,journal,ISSN 10878955,0.117,Q4,5,9,33,205,8,30,0.21,22.78,United States
21928,Bollettino di Storia delle Scienze Matematiche,journal,"ISSN 03924432, 17241650",0.117,Q4,2,4,20,149,7,20,0.33,37.25,Italy
21929,Industrial Pharmacy,journal,ISSN 17414911,0.117,Q4,3,19,40,102,7,40,0.18,5.37,United Kingdom
21930,Journal - Oklahoma State Medical Association,journal,ISSN 00301876,0.117,Q4,15,67,172,0,20,140,0.19,0,United States
21931,"Einstein (São Paulo, Brazil)",journal,"ISSN 23176385, 16794508",0.117,Q4,6,105,99,0,28,93,0.3,0,Brazil
21932,Khimiya Geterotsiklicheskikh Soedinenii,journal,ISSN 01326244,0.117,Q4,13,0,418,0,55,319,0.16,0,Latvia
21933,"16th International Symposium on Wood, Fiber and Pulping Chemistry - Proceedings, ISWFPC",conference and proceeding,-,0.117,-,3,0,289,0,25,286,0.09,0,China
21934,"International Conference and Exhibition on High Temperature Electronics 2010, HiTEC 2010",conference and proceeding,-,0.117,-,3,0,56,0,5,54,0,0,United States
21935,Economists' Voice,journal,ISSN 15533832,0.117,Q4,10,7,74,53,15,56,0.13,7.57,United States
21936,"SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings",conference and proceeding,-,0.117,-,4,0,93,0,20,91,0.22,0,United States
21937,22nd Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2011,conference and proceeding,-,0.117,-,1,0,32,0,1,31,0.03,0,United States
21938,Vingtieme Siecle: Revue d'Histoire,journal,ISSN 02941759,0.117,Q3,8,54,181,1656,15,140,0.12,30.67,France
21939,"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications",conference and proceeding,-,0.117,-,4,0,95,0,16,94,0,0,United States
21940,"Proceedings - 4th International Conference on Developments in eSystems Engineering, DeSE 2011",conference and proceeding,-,0.117,-,4,0,108,0,37,106,0.35,0,United States
21941,Proceedings of the 5th European Workshop - Structural Health Monitoring 2010,conference and proceeding,-,0.116,-,4,0,213,0,34,211,0,0,United States
21942,"4th SIGMOD PhD Workshop on Innovative Database Research, IDAR 2010",conference and proceeding,-,0.116,-,1,0,11,0,4,9,0,0,United States
21943,Fiziolohichnyi Zhurnal,journal,-,0.116,Q4,8,96,128,0,14,128,0.09,0,Ukraine
21944,Neurosurgery Quarterly,journal,"ISSN 10506438, 15344916",0.116,Q4,14,107,184,1755,24,183,0.1,16.4,United States
21945,Byzantion: Revue Internationale des Etudes Byzantines,journal,ISSN 03782506,0.116,Q2,6,20,51,611,11,51,0.17,30.55,Belgium
21946,Zhonghua xue ye xue za zhi = Zhonghua xueyexue zazhi,journal,ISSN 02532727,0.116,Q4,10,286,563,0,42,549,0.08,0,China
21947,Journal of Egyptian History,journal,"ISSN 18741657, 18741665",0.116,Q3,3,3,32,195,8,31,0.36,65,Netherlands
21948,Indian Journal of Community Health,journal,"ISSN 09717587, 22489509",0.116,Q4,3,84,70,1314,7,66,0.11,15.64,India
21949,American Nineteenth Century History,journal,"ISSN 14664658, 17437903",0.116,Q3,3,12,39,799,12,36,0.24,66.58,United States
21950,Japanese Journal of Gastroenterology,journal,ISSN 04466586,0.116,Q4,11,180,550,3874,51,532,0.12,21.52,Japan
21951,"Proceedings - ICIDT 2012, 8th International Conference on Information Science and Digital Content Technology",conference and proceeding,-,0.116,-,4,0,163,0,26,160,0.16,0,United States
21952,Italian Oral Surgery,journal,ISSN 18272452,0.116,Q4,2,0,113,0,8,96,0.1,0,Italy
21953,Health SA Gesondheid,journal,ISSN 10259848,0.116,Q4,4,32,41,1211,5,41,0.12,37.84,South Africa
21954,Anthropological Linguistics,journal,ISSN 00035483,0.116,Q3,7,15,36,565,15,35,0.4,37.67,United States
21955,Arqueologia de la Arquitectura,journal,ISSN 16952731,0.116,Q2,3,8,24,385,8,24,0.33,48.13,Spain
21956,Zeitschrift fur Medizinische Psychologie,journal,ISSN 09405569,0.116,Q4,5,0,75,0,13,62,0.15,0,Netherlands
21957,Indian Veterinary Journal,journal,"ISSN 09749365, 00196479",0.116,Q4,12,0,1708,0,81,1597,0.04,0,India
21958,Journal of Functional Materials and Devices,journal,ISSN 10074252,0.116,Q4,7,18,308,340,19,308,0.07,18.89,China
21959,Turk Oftalmoloji Gazetesi,journal,ISSN 13000659,0.116,Q4,3,128,186,2758,26,181,0.14,21.55,Turkey
21960,Doboku Gakkai Ronbunshuu A,journal,"ISSN 18806023, 18806090",0.116,Q4,6,0,66,0,13,66,0,0,Japan
21961,Vegetos,journal,ISSN 09704078,0.116,Q4,4,144,231,3825,19,231,0.09,26.56,India
21962,Advances in Cement-Based Materials - Proceedings of the International Conference on Advanced Concrete Materials,conference and proceeding,-,0.116,-,2,0,40,0,1,38,0,0,United States
21963,"2012 IEEE International Conference on Technologies for Homeland Security, HST 2012",conference and proceeding,-,0.116,-,6,0,118,0,33,114,0.29,0,United States
21964,Formosan Journal of Musculoskeletal Disorders,journal,"ISSN 22107940, 22107959",0.116,Q4,3,30,73,601,8,68,0.1,20.03,Taiwan
21965,Gaojishu Tongxin/High Technology Letters,journal,ISSN 10020470,0.116,Q4,10,193,635,2976,73,635,0.13,15.42,China
21966,Open Medical Imaging Journal,journal,ISSN 18743471,0.116,Q4,3,3,19,92,6,17,0.31,30.67,Netherlands
21967,"Proceedings - 7th International Conference on Semantics, Knowledge, and Grids, SKG 2011",conference and proceeding,-,0.116,-,4,0,47,0,14,45,0.31,0,United States
21968,"International Conference on Signals and Electronic Systems, ICSES'10 - Conference Proceeding",conference and proceeding,-,0.116,-,5,0,108,0,25,106,0,0,United States
21969,"Proceedings of International Conference on Computational Intelligence, Modelling and Simulation",conference and proceeding,"ISSN 21668531, 21668523",0.116,-,6,65,86,1014,43,84,0.51,15.6,United States
21970,Photonics Spectra,journal,ISSN 07311230,0.116,Q4,14,79,480,104,17,411,0.06,1.32,United States
21971,Rock Mechanics: Achievements and Ambitions - Proceedings of the 2nd ISRM International Young Scholars' Symposium on Rock Mechanics,conference and proceeding,-,0.116,-,1,0,195,0,5,193,0.03,0,United States
21972,"2012 North American Power Symposium, NAPS 2012",conference and proceeding,-,0.116,-,2,0,134,0,17,133,0.13,0,United States
