Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
216,RAND Journal of Economics,journal,ISSN 07416261,4.943,Q1,80,35,166,1137,392,164,1.45,32.49,United States
217,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",4.93,Q1,75,20,52,2442,495,49,10.94,122.1,United States
218,Nano Today,journal,ISSN 17480132,4.916,Q1,86,54,91,3241,647,55,13.71,60.02,Netherlands
219,Plant Journal,journal,"ISSN 09607412, 1365313X",4.911,Q1,202,364,1049,18965,7924,1018,7.44,52.1,United Kingdom
220,Journal of Management,journal,ISSN 01492063,4.908,Q1,145,60,116,5560,773,113,6.12,92.67,United States
221,Trends in Pharmacological Sciences,journal,ISSN 01656147,4.904,Q1,180,84,293,5718,2773,273,9.58,68.07,United Kingdom
222,Aging Cell,journal,ISSN 14749718,4.902,Q1,95,77,251,3652,1718,233,7.42,47.43,United Kingdom
223,Biological Reviews,journal,ISSN 14647931,4.899,Q1,114,34,83,5689,779,82,6.73,167.32,United Kingdom
224,PLoS Genetics,journal,"ISSN 15537404, 15537390",4.883,Q1,145,482,1193,25766,6757,1150,6.14,53.46,United States
225,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",4.88,Q1,448,3389,9610,147265,82466,9454,8.41,43.45,United States
226,Personnel Psychology,journal,ISSN 00315826,4.835,Q1,101,28,80,1561,532,80,5.96,55.75,United States
227,Progress in Lipid Research,journal,ISSN 01637827,4.828,Q1,110,23,64,4964,804,64,9,215.83,United Kingdom
228,Organization Science,journal,"ISSN 10477039, 15265455",4.823,Q1,167,64,165,5598,835,161,4.24,87.47,United States
229,Earth-Science Reviews,journal,ISSN 00128252,4.797,Q1,131,54,136,9014,1126,132,7.67,166.93,Netherlands
230,Theoretical Economics,journal,"ISSN 19336837, 15557561",4.793,Q1,15,8,33,196,63,32,1.97,24.5,United States
231,Current Topics in Developmental Biology,book serie,ISSN 00702153,4.787,Q1,75,37,128,3399,735,118,5.6,91.86,United States
232,Nature Geoscience,journal,"ISSN 17520894, 17520908",4.77,Q1,111,293,261,5486,1139,196,5.81,18.72,United Kingdom
233,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",4.757,Q1,102,12,53,1790,870,53,14.59,149.17,United States
234,Structure,journal,ISSN 09692126,4.75,Q1,152,192,601,8357,2854,589,4.92,43.53,United States
235,Diabetes,journal,ISSN 00121797,4.738,Q1,269,388,1367,14354,10957,1256,8.51,36.99,United States
236,IEEE Transactions on Automatic Control,journal,ISSN 00189286,4.722,Q1,211,379,875,8699,4236,837,4.46,22.95,United States
237,Research in Organizational Behavior,book serie,ISSN 01913085,4.713,Q1,39,14,19,1871,74,17,5,133.64,United States
238,Physiology,journal,"ISSN 15489213, 15489221",4.699,Q1,97,44,138,3929,1011,118,7.35,89.3,United States
239,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",4.664,Q1,61,38,52,3222,292,43,6.79,84.79,Germany
240,Current Opinion in Chemical Biology,journal,ISSN 13675931,4.629,Q1,152,90,294,4709,2609,264,9.06,52.32,United Kingdom
241,Journal of Monetary Economics,journal,ISSN 03043932,4.605,Q1,93,99,349,2645,755,343,1.94,26.72,Netherlands
242,Silva Fennica Monographs,book serie,ISSN 14577356,4.59,Q1,8,1,1,0,6,1,0,0,Finland
243,Autophagy,journal,ISSN 15548627,4.587,Q1,90,248,437,5465,2717,396,7.28,22.04,United States
244,IEEE Journal on Selected Areas in Communications,journal,ISSN 07338716,4.542,Q1,186,151,592,4037,4467,556,7.6,26.74,United States
245,Duke Mathematical Journal,journal,ISSN 00127094,4.529,Q1,58,67,234,2111,411,232,1.64,31.51,United States
246,Chromosoma,journal,"ISSN 14320886, 00095915",4.492,Q1,73,58,143,3668,695,140,5.14,63.24,Germany
247,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",4.485,Q1,107,157,262,13442,1472,229,6.83,85.62,United States
248,Brain Research Reviews,journal,"ISSN 18726321, 01650173",4.437,Q1,164,71,258,10119,2128,253,8.06,142.52,Netherlands
249,Frontiers in Neuroendocrinology,journal,"ISSN 00913022, 10956808",4.409,Q1,102,37,64,7847,765,61,13.52,212.08,United States
250,NBER Macroeconomics Annual,book serie,ISSN 08893365,4.409,Q1,34,17,57,319,33,18,1.42,18.76,United States
251,Manufacturing and Service Operations Management,journal,"ISSN 15265498, 15234614",4.407,Q1,57,43,103,1438,260,102,2.27,33.44,United States
252,Annals of Surgery,journal,"ISSN 15281140, 00034932",4.389,Q1,246,468,1216,11281,7079,747,8.85,24.1,United States
253,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",4.388,Q1,121,77,177,2685,852,172,4.29,34.87,United States
254,Journal of Algebraic Geometry,journal,"ISSN 10563911, 15347486",4.378,Q1,29,25,75,582,100,74,1.33,23.28,United States
255,Marketing Science,journal,"ISSN 07322399, 1526548X",4.357,Q1,93,88,218,3082,657,208,2.31,35.02,United States
256,Nature Protocols,journal,ISSN 17542189,4.34,Q1,150,167,984,4681,6449,955,6.54,28.03,United Kingdom
257,JACC: Cardiovascular Interventions,journal,ISSN 19368798,4.331,Q1,76,229,128,4647,412,81,5.09,20.29,United States
258,Genome Biology,journal,ISSN 14747596,4.318,Q1,168,230,922,9673,5630,880,6.32,42.06,United Kingdom
259,Living Reviews in Relativity,journal,ISSN 14338351,4.305,Q1,43,6,21,1519,154,21,8.13,253.17,Germany
260,Hepatology,journal,"ISSN 02709139, 15273350",4.3,Q1,287,651,1580,19612,12137,1090,10.8,30.13,United States
261,Automatica,journal,ISSN 00051098,4.275,Q1,188,414,898,9037,4240,866,4.55,21.83,United Kingdom
262,Progress in Quantum Electronics,journal,ISSN 00796727,4.255,Q1,48,6,16,628,123,16,5.33,104.67,United Kingdom
263,Lancet Infectious Diseases,journal,ISSN 14733099,4.241,Q1,161,177,573,5903,3178,259,13.7,33.35,United Kingdom
264,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.22,Q1,172,98,268,14460,2403,255,7.7,147.55,United Kingdom
265,Journal of the ACM,journal,ISSN 00045411,4.216,Q1,101,38,91,1493,355,90,3.97,39.29,United States
266,Catalysis Reviews - Science and Engineering,journal,ISSN 01614940,4.204,Q1,77,7,26,1516,216,25,7.53,216.57,United States
267,Psychological Science,journal,"ISSN 09567976, 14679280",4.196,Q1,188,236,583,6228,3615,571,5.44,26.39,United States
268,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.19,Q1,222,141,372,15219,4362,330,13.21,107.94,Netherlands
269,Evolution; international journal of organic evolution,journal,ISSN 00143820,4.174,Q1,161,275,743,17603,4182,724,5.56,64.01,United States
270,Global Ecology and Biogeography,journal,ISSN 1466822X,4.17,Q1,101,67,212,3680,1411,208,6.31,54.93,United Kingdom
271,Global Change Biology,journal,"ISSN 13541013, 13652486",4.163,Q1,167,233,621,14422,4339,612,6.19,61.9,United Kingdom
272,Journal of Econometrics,journal,ISSN 03044076,4.155,Q1,111,103,485,3654,1206,462,2.12,35.48,Netherlands
273,Management Science,journal,"ISSN 00251909, 15265501",4.151,Q1,181,141,430,5365,1844,425,3.08,38.05,United States
274,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",conference and proceeding,"ISSN 02725428, 2725428",4.14,-,72,75,225,2030,586,219,2.06,27.07,United States
275,Journal of Biological Chemistry,journal,"ISSN 1083351X, 00219258",4.136,Q1,435,3793,12224,176875,69124,12054,5.55,46.63,United States
276,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,4.132,Q1,80,54,115,2241,266,115,2.03,41.5,United Kingdom
277,Journal of Accounting and Economics,journal,ISSN 01654101,4.129,Q1,104,29,110,1307,456,109,3.45,45.07,Netherlands
278,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",4.127,Q1,57,64,181,1906,386,179,1.82,29.78,United States
279,Plant Physiology,journal,"ISSN 00320889, 15322548",4.121,Q1,231,545,1487,31114,10295,1428,6.73,57.09,United States
280,Ecological Monographs,journal,ISSN 00129615,4.106,Q1,121,33,102,3281,577,96,5.23,99.42,United States
281,Critical Reviews in Environmental Science and Technology,journal,ISSN 10643389,4.103,Q1,67,24,35,4459,345,33,7.82,185.79,United Kingdom
282,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,4.078,Q1,264,188,573,7187,5292,551,8.94,38.23,United States
283,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",4.078,Q1,107,22,77,2136,685,72,8.82,97.09,United States
284,Advanced Functional Materials,journal,ISSN 1616301X,4.078,Q1,203,454,1192,21510,9113,1167,7.06,47.38,Germany
285,ACS Nano,journal,"ISSN 19360851, 1936086X",4.077,Q1,202,537,395,21657,2660,374,7.11,40.33,United States
286,International Journal of Nonlinear Sciences and Numerical Simulation,journal,ISSN 15651339,4.069,Q1,51,167,219,4071,1448,218,6.94,24.38,Germany
287,Journal of Immunology,journal,"ISSN 15506606, 00221767",4.05,Q1,311,1948,5843,89423,35314,5602,6.04,45.91,United States
288,American Political Science Review,journal,"ISSN 15375943, 00030554",4.049,Q1,127,41,157,2396,601,148,4.39,58.44,United Kingdom
289,Experimental Economics,journal,"ISSN 15736938, 13864157",4.045,Q1,35,30,96,748,302,94,3.06,24.93,United States
290,Journal of Experimental Psychology: General,journal,ISSN 00963445,4.03,Q1,121,33,119,2479,702,117,5.09,75.12,United States
291,Journal of Cognitive Neuroscience,journal,"ISSN 15308898, 0898929X",4.028,Q1,171,185,511,11336,3076,509,5.36,61.28,United States
292,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",4.025,Q1,73,114,375,2956,588,369,1.36,25.93,United States
293,Pharmacology and Therapeutics,journal,ISSN 01637258,4.022,Q1,158,103,342,20152,3587,339,9.8,195.65,United States
294,Stem Cells,journal,"ISSN 15494918, 10665099",4.017,Q1,179,326,1062,15864,9207,1010,8.45,48.66,United States
295,Molecular and Cellular Proteomics,journal,"ISSN 15359484, 15359476",4.011,Q1,142,226,588,11879,5378,574,8.97,52.56,United States
296,Climate Dynamics,journal,"ISSN 14320894, 09307575",3.992,Q1,119,148,320,7047,1348,312,3.63,47.61,Germany
297,Cell Division,journal,ISSN 17471028,3.987,Q1,32,19,72,1551,258,58,4.33,81.63,United Kingdom
298,PLoS Medicine,journal,"ISSN 15491277, 15491676",3.981,Q1,153,211,1133,7372,7111,843,9,34.94,United States
299,American Naturalist,journal,"ISSN 15375323, 00030147",3.971,Q1,164,203,588,11673,3010,571,5.01,57.5,United States
300,Trends in Microbiology,journal,ISSN 0966842X,3.944,Q1,150,78,266,4765,1915,250,7.58,61.09,United Kingdom
301,Cell Research,journal,ISSN 10010602,3.927,Q1,107,151,385,6529,2138,343,7.23,43.24,United Kingdom
302,Mass Spectrometry Reviews,journal,"ISSN 02777037, 10982787",3.925,Q1,105,45,111,6286,1130,99,11.27,139.69,United States
303,Oceanography and Marine Biology: an annual review,book serie,ISSN 00783218,3.92,Q1,36,8,28,1696,184,24,7.56,212,United Kingdom
304,Production and Operations Management,journal,ISSN 10591478,3.918,Q1,75,46,145,1824,503,145,3.36,39.65,United States
305,Journals of the Atmospheric Sciences,journal,"ISSN 00224928, 15200469",3.918,Q1,129,241,734,8915,2229,709,2.95,36.99,United States
306,Molecular Microbiology,journal,"ISSN 0950382X, 13652958",3.917,Q1,203,435,1552,22989,8454,1486,5.41,52.85,United Kingdom
307,Cellular and Molecular Life Sciences,journal,"ISSN 1420682X, 14209071",3.906,Q1,167,302,856,28823,5606,847,6.42,95.44,Switzerland
308,Journal of International Economics,journal,ISSN 00221996,3.903,Q1,98,74,212,2420,600,207,2.68,32.7,Netherlands
309,Journal of Operations Management,journal,ISSN 02726963,3.898,Q1,134,32,192,2489,1024,179,5.5,77.78,Netherlands
310,Drug Resistance Updates,journal,"ISSN 13687646, 15322084",3.89,Q1,81,16,52,1836,562,52,12.48,114.75,United States
311,Arthritis and Rheumatism,journal,"ISSN 00043591, 15290131",3.884,Q1,255,519,1756,15701,11950,1423,7.61,30.25,United States
312,National health statistics reports,journal,ISSN 21648344,3.864,Q1,51,17,49,179,279,49,4.91,10.53,United States
313,EMBO Reports,journal,"ISSN 1469221X, 14693178",3.86,Q1,139,287,780,6066,3214,686,4.36,21.14,United Kingdom
314,NeuroImage,journal,"ISSN 10538119, 10959572",3.859,Q1,265,756,2251,40003,14784,2222,6.02,52.91,United States
315,Foundations and Trends in Machine Learning,journal,ISSN 19358237,3.857,Q1,17,4,3,672,19,3,6.33,168,United States
316,Gastroenterology,journal,"ISSN 15280012, 00165085",3.855,Q1,320,760,2060,20642,15102,1549,9.22,27.16,United Kingdom
317,Psychological Methods,journal,ISSN 1082989X,3.848,Q1,104,24,80,1381,428,79,4.55,57.54,United States
318,Diabetes Care,journal,"ISSN 01495992, 19355548",3.828,Q1,284,640,2147,13491,13307,1571,7.81,21.08,United States
319,Criminology,journal,ISSN 00111384,3.827,Q1,96,41,94,2797,342,93,3.06,68.22,United States
320,Journal of the American Statistical Association,journal,"ISSN 01621459, 1537274X",3.827,Q1,133,168,444,4897,1255,394,2.53,29.15,United States
321,International Journal of Computer Vision,journal,ISSN 09205691,3.823,Q1,150,96,284,3853,2160,268,7.93,40.14,Netherlands
322,International Journal of Plasticity,journal,ISSN 07496419,3.801,Q1,98,107,272,5370,1259,267,4.83,50.19,United Kingdom
323,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",3.795,Q1,222,540,1654,15992,10647,1094,9.63,29.61,United States
324,Astronomical Journal,journal,"ISSN 15383881, 00046256",3.783,Q1,191,381,1378,20361,6100,1344,4.05,53.44,United Kingdom
325,Developmental Biology,journal,"ISSN 1095564X, 00121606",3.776,Q1,188,487,1677,28593,7857,1661,4.56,58.71,United States
326,Advances in Economic Analysis and Policy,journal,ISSN 15380637,3.773,Q1,15,0,7,0,21,7,0,0,United States
327,Ecology,journal,ISSN 00129658,3.769,Q1,220,355,1060,17378,5376,1000,4.6,48.95,United States
328,Atmospheric Chemistry and Physics,journal,"ISSN 16807324, 16807316",3.766,Q1,130,611,1201,33591,6684,1187,5.1,54.98,Germany
329,Operations Research,journal,"ISSN 0030364X, 15265463",3.765,Q1,100,119,288,3362,667,274,1.93,28.25,United States
330,Current Opinion in Biotechnology,journal,ISSN 09581669,3.741,Q1,155,102,282,5144,2302,250,8.91,50.43,United Kingdom
331,Acta Materialia,journal,ISSN 13596454,3.735,Q1,202,617,1833,23345,8025,1808,4.06,37.84,United Kingdom
332,"Arteriosclerosis, Thrombosis, and Vascular Biology",journal,"ISSN 15244636, 10795642",3.729,Q1,229,343,1294,12681,8596,1078,7.89,36.97,United States
333,Econometric Reviews,journal,"ISSN 15324168, 07474938",3.715,Q1,30,26,78,679,165,77,1.89,26.12,United States
334,International Reviews in Physical Chemistry,journal,"ISSN 0144235X, 1366591X",3.715,Q1,65,17,57,2948,393,56,4.89,173.41,United Kingdom
335,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",3.713,Q1,222,338,1200,12901,8562,1025,8.02,38.17,United States
336,Journal of Economic Geography,journal,"ISSN 14682710, 14682702",3.712,Q1,69,38,97,2253,558,92,5.27,59.29,United Kingdom
337,Journal of Politics,journal,"ISSN 14682508, 00223816",3.705,Q1,82,98,232,4888,619,226,2.32,49.88,United Kingdom
338,Journal of Ecology,journal,"ISSN 13652745, 00220477",3.691,Q1,131,141,372,8768,2052,367,5.02,62.18,United Kingdom
339,Compositio Mathematica,journal,"ISSN 0010437X, 15705846",3.682,Q1,37,54,209,1539,283,207,1.19,28.5,United Kingdom
340,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,ISSN 13895567,3.668,Q1,60,12,37,1354,294,37,6.88,112.83,Netherlands
341,Journal of General Physiology,journal,ISSN 00221295,3.663,Q1,109,95,337,3793,1297,290,4.16,39.93,United States
342,Stroke,journal,"ISSN 15244628, 00392499",3.641,Q1,254,920,2103,22572,11845,1519,7.5,24.53,United States
343,DNA Repair,journal,ISSN 15687864,3.638,Q1,93,168,542,10528,2343,503,4.35,62.67,Netherlands
344,Omega,journal,ISSN 03050483,3.632,Q1,90,106,207,3212,1169,201,5.98,30.3,United Kingdom
345,Clinical Cancer Research,journal,ISSN 10780432,3.627,Q1,251,983,3202,37876,22630,2938,7.51,38.53,United States
346,Cellular Microbiology,journal,"ISSN 14625814, 14625822",3.625,Q1,109,142,624,8221,3900,617,6.08,57.89,United Kingdom
347,Probability Surveys,journal,ISSN 15495787,3.615,Q1,25,3,25,102,82,25,3.27,34,United States
348,Proceedings of the Combustion Institute,journal,ISSN 15407489,3.611,Q1,90,381,387,10510,1605,383,4.19,27.59,United Kingdom
349,Nuclear Receptor,journal,ISSN 14781336,3.605,Q1,16,0,1,0,12,1,12,0,United Kingdom
350,Combustion and Flame,journal,ISSN 00102180,3.597,Q1,124,214,547,8282,2119,537,3.73,38.7,United States
351,Archive for Rational Mechanics and Analysis,journal,"ISSN 14320673, 00039527",3.596,Q1,66,105,174,3014,411,170,2.22,28.7,United States
352,Schizophrenia Bulletin,journal,ISSN 05867614,3.591,Q1,144,131,394,8310,2541,352,7.07,63.44,United Kingdom
353,Geology,journal,ISSN 00917613,3.586,Q1,154,307,903,8505,3882,812,4.59,27.7,United States
354,Remote Sensing of Environment,journal,ISSN 00344257,3.574,Q1,180,242,814,12623,4126,797,4.62,52.16,United States
355,Journal of Virology,journal,"ISSN 0022538X, 10985514",3.567,Q1,246,1300,4065,64895,22573,3932,5.6,49.92,United States
356,Organizational Research Methods,journal,ISSN 10944281,3.565,Q1,69,34,102,1662,404,96,2.63,48.88,United States
357,Biometrika,journal,"ISSN 00063444, 14643510",3.559,Q1,90,83,232,1818,492,228,1.99,21.9,United Kingdom
358,IEEE Journal of Solid-State Circuits,journal,ISSN 00189200,3.545,Q1,165,332,860,6782,4470,821,5.01,20.43,United States
359,Journal of Business Venturing,journal,ISSN 08839026,3.537,Q1,116,40,116,3346,523,112,3.85,83.65,United States
360,International Materials Reviews,journal,ISSN 09506608,3.528,Q1,72,14,44,3249,237,41,5.25,232.07,United Kingdom
361,Evolutionary Intelligence,journal,ISSN 18645909,3.513,Q1,14,27,6,1079,61,4,15.25,39.96,Germany
362,Monthly Notices of the Royal Astronomical Society,journal,"ISSN 00358711, 13652966",3.506,Q1,239,1588,4297,85757,20896,4256,4.79,54,United Kingdom
363,Advances in Polymer Science,journal,ISSN 00653195,3.505,Q1,89,10,142,1435,891,137,4.4,143.5,United States
364,Paleoceanography,journal,ISSN 08838305,3.502,Q1,100,64,269,4308,983,258,3.7,67.31,United States
365,Investigative Radiology,journal,ISSN 00209996,3.501,Q1,89,113,348,3171,1786,338,5.31,28.06,United States
366,Journal of International Business Studies,journal,"ISSN 14786990, 00472506",3.501,Q1,130,93,224,6394,1135,203,4.79,68.75,United Kingdom
367,Vital and health statistics. Ser. 1: Programs and collection procedures,journal,ISSN 00832014,3.501,Q1,11,1,3,0,22,3,7.33,0,United States
368,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,conference and proceeding,"ISSN 1936530, 01936530",3.5,-,64,207,845,1262,2399,740,4.23,6.1,United States
369,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",3.496,Q1,46,38,113,1336,142,112,1.13,35.16,United States
370,Lancet Oncology,journal,"ISSN 14702045, 14745488",3.494,Q1,197,287,927,6531,4800,511,10.27,22.76,United Kingdom
371,Educational Psychologist,journal,"ISSN 00461520, 15326985",3.491,Q1,88,22,63,1565,403,60,3.86,71.14,United States
372,Neuropsychopharmacology,journal,ISSN 0893133X,3.49,Q1,174,269,895,16631,5766,829,6.93,61.83,United Kingdom
373,Cognitive Psychology,journal,"ISSN 00100285, 10955623",3.484,Q1,92,29,61,2170,324,60,4.17,74.83,United States
