Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
27544,APBITM 2011 - Proceedings2011 IEEE International Summer Conference of Asia Pacific Business Innovation and Technology Management,conference and proceeding,-,0.1,-,2,0,77,0,3,76,0.04,0,United States
27545,Journal of the Australian Traditional-Medicine Society,journal,ISSN 13263390,0.1,Q4,3,47,102,343,3,80,0.04,7.3,Australia
27546,Restaurant Business,journal,ISSN 00978043,0.1,Q4,2,103,179,0,1,97,0,0,United States
27547,Amme Idaresi Dergisi,journal,ISSN 13001795,0.1,Q4,2,24,72,936,4,72,0.08,39,Turkey
27548,Professional Engineering,journal,ISSN 09536639,0.1,Q4,2,93,407,8,4,395,0.01,0.09,United Kingdom
27549,EPRI Journal,journal,"ISSN 03623416, 15490084",0.1,Q4,6,8,41,0,0,41,0,0,United States
27550,Tennessee nurse / Tennessee Nurses Association,journal,ISSN 10553134,0.1,Q4,2,10,41,0,0,41,0,0,United States
27551,Year's Work in Critical and Cultural Theory,journal,ISSN 10774254,0.1,Q3,1,1,44,17,1,41,0,17,United Kingdom
27552,Southern Humanities Review,journal,ISSN 00384186,0.1,Q4,1,20,53,89,0,41,0,4.45,United States
27553,Studia Liturgica,journal,ISSN 00393207,0.1,Q4,4,0,41,0,2,41,0.04,0,United Kingdom
27554,Literary Review,journal,ISSN 00244589,0.1,Q3,1,8,64,0,0,41,0,0,United States
27555,Romanische Forschungen,journal,ISSN 00358126,0.1,Q3,3,13,41,531,1,41,0.04,40.85,Germany
27556,8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs,conference and proceeding,-,0.1,-,0,0,41,0,0,41,0,0,United States
27557,ICREATE '09 - International Convention on Rehabilitation Engineering and Assistive Technology,conference and proceeding,-,0.1,-,1,0,42,0,0,41,0,0,United States
27558,Seventeenth-Century French Studies,journal,"ISSN 02651068, 17522692",0.1,Q3,2,15,48,490,2,41,0.04,32.67,United Kingdom
27559,Internet Journal of Toxicology,journal,ISSN 15593916,0.1,Q4,3,0,41,0,4,41,0.04,0,United States
27560,U.S. Air Force T and E Days 2010,conference and proceeding,-,0.1,-,1,0,42,0,1,41,0.02,0,United States
27561,"DIPED-2010 - 15th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, Proceedings",conference and proceeding,-,0.1,-,2,0,42,0,3,41,0.07,0,United States
27562,International Telecommunication Union - Proceedings of the 2010 ITU-T Kaleidoscope Academic Conference: Beyond the Internet? Innovations for Future Networks and Services,conference and proceeding,-,0.1,-,2,0,44,0,0,41,0,0,United States
27563,"Proceedings of the International Conference on Energy and Environment Technologies and EquipmProceedings of the International Conference on Energy and Environment Technologies and Equipment, EEETE '10",conference and proceeding,-,0.1,-,1,0,43,0,1,41,0.02,0,United States
27564,Haseki Tip Bulteni,journal,"ISSN 21472688, 13020072",0.1,Q4,2,38,41,770,0,41,0,20.26,Turkey
27565,Gamma Gazette,journal,ISSN 22009876,0.1,Q4,0,16,45,54,0,41,0,3.38,United States
27566,"Proceedings of the International Conference Days on Diffraction, DD 2010",conference and proceeding,-,0.1,-,2,0,42,0,3,41,0.07,0,United States
27567,Managing Dams: Challenges in a Time of Change - Proceedings of the 16th Conference of the British Dam Society,conference and proceeding,-,0.1,-,1,0,43,0,0,41,0,0,United States
27568,"Proceedings of the 8th IASTED International Conference on Web-Based Education, WBE 2010",conference and proceeding,-,0.1,-,1,0,42,0,0,41,0,0,United States
27569,New Techniques and Technologies in Mining - Proceedings of the School of Underground Mining,conference and proceeding,-,0.1,-,2,0,43,0,2,41,0.05,0,United States
27570,"Proceedings of 8th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_09",conference and proceeding,-,0.1,-,0,0,43,0,0,41,0,0,United States
27571,51st Annual Conference of SAVE International 2011,conference and proceeding,-,0.1,-,0,0,42,0,0,41,0,0,United States
27572,"Proceedings of the 8th International Network Conference, INC 2010",conference and proceeding,-,0.1,-,2,0,42,0,3,41,0.07,0,United Kingdom
27573,10th Topical Conference on Gas Utilization 2010 - Topical Conference at the 2010 AIChE Spring Meeting and 6th Global Congress on Process Safety,conference and proceeding,-,0.1,-,0,0,42,0,0,41,0,0,United States
27574,"WMSCI 2011 - The 15th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings",conference and proceeding,-,0.1,-,3,0,195,0,20,191,0.1,0,France
27575,"2011 Conference on Lasers and Electro-Optics Europe and 12th European Quantum Electronics Conference, CLEO EUROPE/EQEC 2011",conference and proceeding,-,0.1,-,1,0,1230,0,2,1229,0,0,United States
27576,"2009 16th International Conference on Systems, Signals and Image Processing, IWSSIP 2009",conference and proceeding,-,0.1,-,2,0,119,0,4,118,0,0,United States
27577,Petroleum Review,journal,ISSN 00203076,0.1,Q4,5,0,968,0,3,174,0.02,0,United Kingdom
27578,"12th IEEE International Conference on e-Health Networking, Application and Services, Healthcom 2010",conference and proceeding,-,0.1,-,1,0,68,0,2,66,0.03,0,United States
27579,Chinese Journal of Interventional Imaging and Therapy,journal,ISSN 16728475,0.1,Q4,5,252,522,3017,5,522,0.01,11.97,China
27580,Drugs and Therapy Perspectives,journal,ISSN 11720360,0.1,Q4,4,72,219,1271,4,209,0.03,17.65,United Kingdom
27581,Forest Chemicals Review,journal,ISSN 15200191,0.1,Q4,2,15,42,0,0,42,0,0,United States
27582,Textilkunst International,journal,ISSN 09343342,0.1,Q4,0,0,42,0,0,42,0,0,Germany
27583,"Emerita / Junta para Ampliacion de Estudios, Centro de Estudios Historicos",journal,ISSN 00136662,0.1,Q4,3,21,46,800,4,42,0.1,38.1,Spain
27584,Estudios Migratorios Latinoamericanos,journal,ISSN 03267458,0.1,Q4,5,13,43,496,1,42,0,38.15,Argentina
27585,Bulletin - OIDFA,journal,ISSN 07717571,0.1,Q4,0,0,42,0,0,42,0,0,France
27586,Series on Energy and Power Systems,conference and proceeding,ISSN 14827891,0.1,-,5,20,43,251,0,42,0,12.55,Canada
27587,Surgical Products,journal,ISSN 10624732,0.1,Q4,0,38,75,0,0,42,0,0,United States
27588,Magyar Nyelv,journal,"ISSN 15881210, 00250228",0.1,Q4,2,38,44,723,3,42,0.07,19.03,Hungary
27589,American Art,journal,"ISSN 10739300, 15496503",0.1,Q3,7,22,102,867,5,42,0.16,39.41,United States
27590,Parergon,journal,ISSN 03136221,0.1,Q4,6,20,44,1313,5,42,0.11,65.65,Australia
27591,Theater,journal,"ISSN 01610775, 1527196X",0.1,Q3,4,36,51,290,2,42,0.08,8.06,United States
27592,Eirene,journal,ISSN 00461628,0.1,Q4,3,16,45,640,0,42,0,40,Czech Republic
27593,"2004 IEEE Electro/Information Technology Conference, EIT 2004",conference and proceeding,-,0.1,-,0,0,43,0,0,42,0,0,United States
27594,"IEEE MTT-S International Microwave Workshop Series on Wireless Sensing, Local Positioning and RFID, Proceedings, IMWS 2009 - Croatia",conference and proceeding,-,0.1,-,3,0,47,0,2,42,0,0,United States
27595,"3rd International Helicopter Safety Symposium 2009, IHSS 2009",conference and proceeding,-,0.1,-,0,0,44,0,0,42,0,0,United States
27596,"Proceedings of the 12th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2009",conference and proceeding,-,0.1,-,1,0,43,0,1,42,0,0,United States
27597,Air and Waste Management Association - Harmonizing Greenhouse Gas Assessment and Reporting Processes 2009,conference and proceeding,-,0.1,-,0,0,44,0,0,42,0,0,United States
27598,Scrip Clinical Research,journal,"ISSN 20429622, 13500961",0.1,Q4,1,0,51,0,1,42,0,0,United Kingdom
27599,"Recent Advances in Environment, Energy Systems and Naval Science - Proc. of the 4th Int. Conf. on Environmental and Geological Science and Engineering, EG'11, ICESEEI'11, MN'11",conference and proceeding,-,0.1,-,1,0,43,0,0,42,0,0,United States
27600,"2nd International Conference on Space Technology, ICST 2011",conference and proceeding,-,0.1,-,1,0,44,0,0,42,0,0,United States
27601,"17th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2011",conference and proceeding,-,0.1,-,1,0,44,0,1,42,0.02,0,United States
27602,"Proceedings of the 12th IASTED International Conference on Control and Applications, CA 2010",conference and proceeding,-,0.1,-,2,0,43,0,2,42,0.05,0,United States
27603,"Advanced Composites in Construction 2011, ACIC 2011 - Proceedings of the 5th International Conference",conference and proceeding,-,0.1,-,1,0,44,0,1,42,0.02,0,United Kingdom
27604,EGA Revista de Expression Grafica Arquitectonica,journal,ISSN 11336137,0.1,Q3,1,51,45,521,2,42,0.05,10.22,Spain
27605,"Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2009, ESTECH 2009",conference and proceeding,-,0.1,-,0,0,44,0,0,42,0,0,United States
27606,"Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2010, ESTECH 2010",conference and proceeding,-,0.1,-,0,0,44,0,0,42,0,0,United States
27607,Precision Livestock Farming 2009 - Papers Presented at the 4th European Conference on Precision Livestock Farming,conference and proceeding,-,0.1,-,4,0,44,0,2,42,0,0,Netherlands
27608,2nd Arabian Plate Geology Workshop 2010: Albian/Cenomanian/Turonian Carbonate-Siliciclastic Systems of the Arabian Plate,conference and proceeding,-,0.1,-,1,0,43,0,0,42,0,0,Netherlands
27609,"Regulatory Regional Economic Challenge and Project Management in Sustain - Call of Paper from the 2nd International Symposium on Project Management, ISPMREC 2011",conference and proceeding,-,0.1,-,0,0,43,0,0,42,0,0,Australia
27610,"3rd International Conference on Advanced Computing, ICoAC 2011",conference and proceeding,-,0.1,-,3,0,77,0,7,70,0.1,0,United States
27611,Onkologie,journal,"ISSN 18024475, 18035345",0.1,Q4,2,50,63,904,2,54,0.04,18.08,Czech Republic
27612,"6th American Nuclear Society International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2009",conference and proceeding,-,0.1,-,2,0,232,0,5,225,0,0,United States
27613,"IRMMW-THz 2010 - 35th International Conference on Infrared, Millimeter, and Terahertz Waves, Conference Guide",conference and proceeding,-,0.1,-,1,0,630,0,2,627,0,0,United States
27614,Manager,journal,ISSN 17461278,0.1,Q4,3,29,134,0,5,50,0.11,0,United Kingdom
27615,"Proceedings of the 2009 Huntsville Simulation Conference, HSC 2009",conference and proceeding,-,0.1,-,1,0,47,0,1,46,0.02,0,United States
27616,COLT 2009 - The 22nd Conference on Learning Theory,conference and proceeding,-,0.1,-,1,0,45,0,1,44,0,0,United States
27617,Oncology Report,journal,ISSN 15485323,0.1,Q4,1,222,804,0,2,569,0,0,Netherlands
27618,"38th EPS Conference on Plasma Physics 2011, EPS 2011 - Europhysics Conference Abstracts",conference and proceeding,-,0.1,-,1,0,473,0,1,471,0,0,France
27619,MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems,conference and proceeding,-,0.1,-,3,0,61,0,7,60,0,0,Croatia
27620,Theatre Survey,journal,ISSN 00405574,0.1,Q3,3,18,54,572,6,43,0.14,31.78,United Kingdom
27621,Savings and Development,journal,ISSN 03934551,0.1,Q4,9,5,43,218,0,43,0,43.6,Italy
27622,Rivista dei Combustibili,journal,"ISSN 03705463, 00355852",0.1,Q4,3,0,43,0,0,43,0,0,Italy
27623,Geografski Vestnik,journal,ISSN 03503895,0.1,Q4,6,27,44,709,1,43,0,26.26,Slovenia
27624,Revue d'Egyptologie,journal,ISSN 00351849,0.1,Q4,5,12,43,676,5,43,0.11,56.33,Belgium
27625,Archivos de Medicina,journal,ISSN 16989465,0.1,Q4,1,11,44,372,0,43,0,33.82,Spain
27626,Journal of Modern Jewish Studies,journal,ISSN 14725886,0.1,Q4,3,23,44,875,6,43,0.14,38.04,United Kingdom
27627,English,journal,ISSN 00138215,0.1,Q3,3,24,56,772,3,43,0,32.17,United Kingdom
27628,Antik Tanulmanyok,journal,"ISSN 0003567X, 15882748",0.1,Q3,1,18,45,219,0,43,0,12.17,Hungary
27629,Revue de Theologie et de Philosophie,journal,ISSN 00351784,0.1,Q4,2,19,50,410,0,43,0,21.58,Switzerland
27630,Analecta Bollandiana,journal,ISSN 00032468,0.1,Q3,3,15,48,226,4,43,0.07,15.07,Belgium
27631,Bulletin of the Comediantes,journal,ISSN 00075108,0.1,Q3,4,23,49,607,4,43,0.07,26.39,United States
27632,Rhodes Cook Letter,journal,ISSN 15584291,0.1,Q4,0,21,43,0,0,43,0,0,United States
27633,Kosmorama,journal,ISSN 00234222,0.1,Q3,1,0,64,0,1,43,0.06,0,Denmark
27634,"ICISO 2010 - Proceedings of the 12th International Conference on Informatics and Semiotics in Organisations, IFIP WG8.1 Working Conference",conference and proceeding,-,0.1,-,1,0,45,0,3,43,0.07,0,United States
27635,Signa,journal,ISSN 11333634,0.1,Q3,2,25,43,819,0,43,0,32.76,Spain
27636,"6th WSEAS Int. Conf. on Cellular and Molecular Biology, Biophys. and Bioeng., BIO'10, 8th WSEAS Int. Conf. on Environ., Ecosystems and Dev., EED'10, Int. Conf. on Biosci. and Bioinformatics, ICBB'10",conference and proceeding,-,0.1,-,1,0,45,0,0,43,0,0,United States
27637,"6th International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS'11 - Technical Program",conference and proceeding,-,0.1,-,1,0,45,0,0,43,0,0,United States
27638,"2011 10th Workshop on Information Optics, WIO 2011",conference and proceeding,-,0.1,-,0,0,44,0,0,43,0,0,United States
27639,Proceedings - RoEduNet IEEE International Conference,conference and proceeding,ISSN 20681038,0.1,-,0,0,44,0,0,43,0,0,United States
27640,"2011 7th International Workshop on Multidimensional (nD) Systems, nDS 2011",conference and proceeding,-,0.1,-,1,0,45,0,0,43,0,0,United States
27641,"2011 50th FITCE Congress - &amp;quot;ICT: Bridging an Ever Shifting Digital Divide&amp;quot;, FITCE 2011",conference and proceeding,-,0.1,-,0,0,44,0,0,43,0,0,United States
27642,"2011 IEEE 5th International Conference on Internet Multimedia Systems Architecture and Application, IMSAA 2011 - Conference Proceedings",conference and proceeding,-,0.1,-,0,0,44,0,0,43,0,0,United States
27643,Innovation and the Public Sector,book serie,"ISSN 18798454, 09289038, 18711073",0.1,Q4,2,42,44,1457,0,43,0,34.69,Netherlands
27644,"Civil Engineering '11 - 3rd International Scientific Conference, Proceedings",conference and proceeding,-,0.1,-,1,0,44,0,0,43,0,0,Latvia
27645,"National Association for Surface Finishing Annual Technical Conference 2009, SUR/FIN 2009",conference and proceeding,-,0.1,-,1,0,44,0,0,43,0,0,United States
27646,"28th Physics in Collisions, PIC 2008 - Proceedings of the International Symposium",conference and proceeding,-,0.1,-,0,0,45,0,0,43,0,0,Switzerland
27647,"5th Int. Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2011, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2011",conference and proceeding,-,0.1,-,1,0,45,0,0,43,0,0,Italy
27648,Proceedings of the 9th International Workshop on Mathematical Methods in Scattering Theory and Biomedical Engineering: Advanced Topics in Scattering and Biomedical Engineering,conference and proceeding,-,0.1,-,1,0,45,0,0,43,0,0,Singapore
27649,KazGeo 2010 - 1st International Geosciences Conference for Kazakhstan: Where Geoscience Meets the Silk Road,conference and proceeding,-,0.1,-,0,0,44,0,0,43,0,0,Netherlands
27650,Anti-Aging Therapeutics - 2009 Conference Year,conference and proceeding,-,0.1,-,0,0,44,0,0,43,0,0,United States
27651,"CCE 2011 - 2011 8th International Conference on Electrical Engineering, Computing Science and Automatic Control, Program and Abstract Book",conference and proceeding,-,0.1,-,1,0,154,0,1,152,0.01,0,United States
27652,CIM Magazine,journal,ISSN 17184177,0.1,Q4,16,58,451,13,2,451,0.01,0.22,Canada
27653,Folia Japonica de Ophthalmologica Clinica,journal,ISSN 18825176,0.1,Q4,2,126,435,910,4,435,0.01,7.22,Japan
27654,"2011 International Semiconductor Device Research Symposium, ISDRS 2011",conference and proceeding,-,0.1,-,1,0,245,0,2,243,0.01,0,United States
27655,"2010 IEEE Symposium on New Frontiers in Dynamic Spectrum, DySPAN 2010",conference and proceeding,-,0.1,-,2,0,100,0,4,97,0.04,0,United States
27656,Bangladesh Journal of Obstetrics and Gynecology,journal,ISSN 10184287,0.1,Q4,2,0,50,0,0,44,0,0,Bangladesh
27657,Textile Month,journal,ISSN 00405116,0.1,Q4,3,19,44,0,0,44,0,0,United Kingdom
27658,Catholic Historical Review,journal,"ISSN 00088080, 15340708",0.1,Q4,8,10,44,466,8,44,0.2,46.6,United States
27659,Reales Sitios,journal,ISSN 04860993,0.1,Q4,2,19,44,207,0,44,0,10.89,Spain
27660,Asian and African Studies,journal,"ISSN 13351257, 00668281",0.1,Q4,1,13,46,410,0,44,0,31.54,Slovakia
27661,International Ocean Systems,journal,ISSN 14710188,0.1,Q4,3,9,44,0,0,44,0,0,United Kingdom
27662,Archiv für Reformationsgeschichte,journal,ISSN 00039381,0.1,Q4,4,0,46,0,6,44,0.16,0,Germany
27663,Tamkang Review,journal,ISSN 00492949,0.1,Q3,3,14,48,609,2,44,0.04,43.5,Taiwan
27664,Papers Presented at the Annual Conference - Rural Electric Power Conference,conference and proceeding,"ISSN 07347464, 7347464",0.1,-,3,16,47,110,2,44,0.03,6.88,United States
27665,Textile View Magazine,journal,ISSN 13845306,0.1,Q4,0,38,46,90,0,44,0,2.37,Netherlands
27666,Yale French Studies,book serie,ISSN 00440078,0.1,Q3,7,24,48,529,4,44,0.04,22.04,United States
27667,Revue Romane,journal,ISSN 00353906,0.1,Q3,4,16,45,490,1,44,0.03,30.63,Netherlands
27668,Cambridge Quarterly,journal,"ISSN 14716836, 0008199X",0.1,Q3,7,25,46,752,5,44,0.07,30.08,United Kingdom
27669,Dance Theatre Journal,journal,ISSN 02649160,0.1,Q4,2,0,56,0,3,44,0,0,United Kingdom
27670,Revista de Pedagogia,journal,ISSN 07989792,0.1,Q4,3,13,50,169,3,44,0.03,13,Venezuela
27671,Ships and Shipping,journal,ISSN 14444976,0.1,Q4,1,0,44,0,0,44,0,0,Australia
27672,Deutsches Archiv fur Erforschung des Mittelalters,journal,ISSN 00121223,0.1,Q4,5,14,44,1377,1,44,0.03,98.36,Germany
27673,Fabula,journal,"ISSN 16130464, 00146242",0.1,Q3,5,15,46,585,5,44,0.12,39,Germany
27674,Francia. Forschungen zur Westeuropaischen Geschichte,journal,ISSN 09377743,0.1,Q4,3,23,46,204,2,44,0.05,8.87,Germany
27675,Southern Literary Journal,journal,ISSN 00384291,0.1,Q3,5,19,44,228,7,44,0.17,12,United States
27676,Modern Austrian Literature,journal,ISSN 00267503,0.1,Q3,2,0,53,0,2,44,0.08,0,United States
27677,"ICE-B 2009 - International Conference on e-Business, Proceedings",conference and proceeding,-,0.1,-,3,0,46,0,0,44,0,0,United States
27678,"Society of Petroleum Engineers - Kuwait International Petroleum Conference and Exhibition, KIPCE 2009: Meeting Energy Demand for Long Term Economic Growth",conference and proceeding,-,0.1,-,1,0,45,0,0,44,0,0,United States
27679,"2010 10th International Conference on Actual Problems of Electronic Instrument Engineering Proceedings, APEIE - 2010",conference and proceeding,-,0.1,-,2,0,45,0,5,44,0.11,0,United States
27680,"Proc. of the IADIS Int. Confs. - Informatics 2010, Wireless Applications and Computing 2010, Telecommunications, Networks and Systems 2010, Part of the MCCSIS 2010",conference and proceeding,-,0.1,-,2,0,46,0,0,44,0,0,United States
27681,"Proceedings - 2009 1st UK-India International Workshop on Cognitive Wireless Systems, UKIWCWS 2009",conference and proceeding,-,0.1,-,1,0,45,0,0,44,0,0,United States
27682,"SIGGRAPH Asia 2011 Sketches, SA'11",conference and proceeding,-,0.1,-,2,0,45,0,1,44,0.02,0,United States
27683,"ICETA 2011 - 9th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings",conference and proceeding,-,0.1,-,3,0,45,0,13,44,0.3,0,United States
27684,Loci,journal,ISSN 19419198,0.1,Q4,2,18,68,235,1,44,0.05,13.06,United States
27685,"Proceedings of the IADIS International Conferences - Web Based Communities and Social Media 2011, Social Media 2011, Internet Applications and Research 2011, Part of the IADIS, MCCSIS 2011",conference and proceeding,-,0.1,-,2,0,46,0,4,44,0.09,0,Portugal
27686,28th Annual Meeting of the American Society of Mining and Reclamation 2011,conference and proceeding,-,0.1,-,2,0,45,0,4,44,0.09,0,United States
27687,Augustinian Studies,journal,"ISSN 00945323, 21537917",0.1,Q4,9,14,45,47,2,44,0,3.36,United States
27688,"Underwater Intervention Conference 2010, UI 2010",conference and proceeding,-,0.1,-,0,0,46,0,0,44,0,0,United States
27689,ISSE 2008 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2008 Conference,conference and proceeding,-,0.1,-,2,0,47,0,0,44,0,0,Germany
27690,International PrimeNet Workshop,conference and proceeding,-,0.1,-,0,0,46,0,0,44,0,0,Germany
27691,"14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011",conference and proceeding,-,0.1,-,1,0,45,0,1,44,0.02,0,Spain
27692,Subsalt Imaging Workshop 2009: Focus on Azimuth,conference and proceeding,-,0.1,-,1,0,45,0,0,44,0,0,Netherlands
27693,3rd Passive Seismic Workshop: Actively Passive!,conference and proceeding,-,0.1,-,0,0,45,0,0,44,0,0,Netherlands
27694,Borehole Geophysics Workshop: Emphasis on 3D VSP,conference and proceeding,-,0.1,-,1,0,45,0,0,44,0,0,Netherlands
27695,"Proceedings - 21st Workshop on Information Technologies and Systems, WITS 2011",conference and proceeding,-,0.1,-,2,0,46,0,1,44,0.02,0,United States
27696,1st Sakhalin Workshop on Far East Hydrocarbons: From Oil and Gas Basin Studies to Field Models 2011,conference and proceeding,-,0.1,-,0,0,45,0,0,44,0,0,Netherlands
27697,Legal Aspects of Sustainable Development,book serie,ISSN 18750923,0.1,Q4,1,1,63,629,0,44,0,629,Netherlands
27698,Chinese Academy of Social Sciences Yearbooks: Society,book serie,ISSN 18727239,0.1,Q4,0,0,48,0,0,44,0,0,Netherlands
27699,1st AIAA Atmospheric and Space Environments Conference,conference and proceeding,-,0.1,-,3,0,48,0,4,47,0,0,United States
27700,Turkish Journal of Endocrinology and Metabolism,journal,ISSN 13012193,0.1,Q4,2,31,110,698,4,96,0.06,22.52,Turkey
27701,Rinascimento,journal,ISSN 00803073,0.1,Q4,4,13,46,544,3,45,0.07,41.85,Italy
27702,"Water, Sewage and Effluent",journal,ISSN 02578700,0.1,Q4,1,19,45,0,0,45,0,0,South Africa
27703,Revue d'Histoire Ecclesiastique,journal,ISSN 00352381,0.1,Q4,4,16,48,823,6,45,0.17,51.44,Belgium
27704,Brand,journal,ISSN 14750929,0.1,Q3,1,8,48,0,0,45,0,0,United Kingdom
27705,Archiv fur das Studium der neueren Sprachen und Literaturen,journal,ISSN 00038970,0.1,Q3,3,0,47,0,1,45,0,0,Germany
27706,Idealistic Studies,journal,ISSN 00468541,0.1,Q4,4,16,46,407,3,45,0.03,25.44,United States
27707,Beitrage zur Geschichte der Deutschen Sprache und Literatur,journal,ISSN 00058076,0.1,Q3,5,16,45,413,2,45,0.06,25.81,Germany
27708,Otorhinolaryngologist,journal,"ISSN 17529360, 17529379",0.1,Q4,2,37,54,622,1,45,0.03,16.81,United Kingdom
27709,Poetry Review,journal,ISSN 00322156,0.1,Q3,2,25,72,29,0,45,0,1.16,United Kingdom
27710,Humanistica Lovaniensia: Journal of Neo-Latin studies,book serie,ISSN 07742908,0.1,Q3,2,0,46,0,0,45,0,0,Belgium
27711,Germano-Slavica,journal,"ISSN 03174956, 12109029",0.1,Q3,1,16,48,514,0,45,0,32.13,Czech Republic
27712,Westerly,journal,ISSN 0043342X,0.1,Q3,2,31,55,116,0,45,0,3.74,Australia
27713,Zeventiende Eeuw,journal,ISSN 0921142X,0.1,Q4,4,10,50,523,2,45,0.04,52.3,Netherlands
27714,Revista de Literatura Medieval,journal,ISSN 11303611,0.1,Q3,2,16,45,701,1,45,0.03,43.81,Spain
27715,Etudes Photographiques,journal,"ISSN 17775302, 12709050",0.1,Q4,3,15,48,9,1,45,0.03,0.6,France
27716,Etudes Classiques,journal,ISSN 0014200X,0.1,Q3,3,16,50,295,0,45,0,18.44,Belgium
27717,"2009 Record of Conference Papers - Industry Applications Society 56th Annual Petroleum and Chemical Industry Conference, PCIC 2009",conference and proceeding,-,0.1,-,0,0,46,0,0,45,0,0,United States
27718,Proceedings of the 2009 Electrical Transmission and Substation Structures Conference - Electrical Transmission and Substation Structures 2009: Technology for the Next Generation,conference and proceeding,-,0.1,-,1,0,46,0,0,45,0,0,United States
27719,"2010 International Conference on Wireless Communication and Sensor Computing, ICWCSC 2010",conference and proceeding,-,0.1,-,3,0,47,0,0,45,0,0,United States
27720,Proceedings of the 4th Frontiers in Biomedical Devices Conference and Exposition 2009,conference and proceeding,-,0.1,-,1,0,47,0,0,45,0,0,United States
27721,"Proceedings - 17th IFIP International Conference on Very Large Scale Integration, VLSI-SoC 2009",conference and proceeding,-,0.1,-,1,0,47,0,0,45,0,0,United States
27722,Automated People Movers and Transit Systems 2011: From People Movers to Fully Automated Urban Mass Transit - Proceedings of the 13th Int. Conference on Automated People Movers and Transit Systems,conference and proceeding,-,0.1,-,2,0,47,0,1,45,0.02,0,United States
27723,Journal of SAFOG,journal,"ISSN 09751920, 09748938",0.1,Q4,3,55,54,678,0,45,0,12.33,India
27724,"DS 66-2: Proceedings of the 1st International Conference on Design Creativity, ICDC 2010",conference and proceeding,-,0.1,-,1,0,46,0,0,45,0,0,United Kingdom
27725,METPLANT 2011 - Metallurgical Plant Design and Operating Strategies,conference and proceeding,-,0.1,-,2,0,47,0,4,45,0.09,0,Australia
27726,"43rd Symposium on Engineering Geology and Geotechnical Engineering 2011: Water, Soils and Sustainability in the Intermountain West",conference and proceeding,-,0.1,-,0,0,47,0,0,45,0,0,United States
27727,ICIQ 2011 - Proceedings of the 16th International Conference on Information Quality,conference and proceeding,-,0.1,-,2,0,47,0,1,45,0.02,0,United Kingdom
27728,IAQ Conference,conference and proceeding,ISSN 21664870,0.1,-,0,0,46,0,0,45,0,0,United States
27729,43rd Annual Precise Time and Time Interval Systems and Applications Meeting 2011,conference and proceeding,-,0.1,-,2,0,46,0,0,45,0,0,United States
27730,"Proceedings of the 31st International Conference on Physics in Collision, PIC 2011",conference and proceeding,-,0.1,-,0,0,46,0,0,45,0,0,United States
27731,"The World's Leading Conference on Laser Safety, ILSC 2011 - International Laser Safety Conference",conference and proceeding,-,0.1,-,2,0,46,0,0,45,0,0,United States
27732,EAGE Workshop on Permanent Reservoir Monitoring: Using Seismic Data,conference and proceeding,-,0.1,-,0,0,46,0,0,45,0,0,Netherlands
27733,"ACM SIGGRAPH 2011 Talks, SIGGRAPH'11",conference and proceeding,-,0.1,-,1,0,71,0,3,70,0.04,0,United States
27734,"European Conference of Chemical Engineering, ECCE'10, European Conference of Civil Engineering, ECCIE'10, European Conference of Mechanical Engineering, ECME'10, European Conference of Control, ECC'10",conference and proceeding,-,0.1,-,2,0,47,0,1,46,0.02,0,United States
27735,Journal of Complementary Medicine,journal,ISSN 14468263,0.1,Q4,3,0,117,0,3,68,0,0,Australia
27736,Automotive Engineer (London),journal,ISSN 03076490,0.1,Q4,4,77,263,0,2,263,0.01,0,United Kingdom
27737,Library and Information Science,journal,ISSN 03734447,0.1,Q4,4,4,47,75,4,46,0.03,18.75,Japan
27738,Prose studies,journal,"ISSN 01440357, 17439426",0.1,Q3,6,15,49,614,2,46,0.04,40.93,United Kingdom
27739,Zeitschrift fur Agyptische Sprache und Altertumskunde,journal,ISSN 0044216X,0.1,Q3,4,17,47,901,5,46,0.15,53,Germany
27740,Canadian Printer,journal,ISSN 08490767,0.1,Q4,1,0,46,0,0,46,0,0,Canada
27741,Canadian Packaging,journal,ISSN 00084654,0.1,Q3,1,0,46,0,0,46,0,0,Canada
