Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
20175,"Proceedings of the 17th International Conference on Computers in Education, ICCE 2009",conference and proceeding,-,0.109,-,5,0,183,0,28,181,0.15,0,Taiwan
20176,"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009",conference and proceeding,-,0.109,-,6,0,470,0,62,464,0.13,0,United States
20177,Journal of Religion,journal,"ISSN 15496538, 00224189",0.109,Q3,13,16,47,930,9,47,0.21,58.13,United States
20178,"39th International Symposium on Robotics, ISR 2008",conference and proceeding,-,0.109,-,4,0,196,0,29,195,0.15,0,Germany
20179,"Proceedings - 21st International Parallel and Distributed Processing Symposium, IPDPS 2007; Abstracts and CD-ROM",conference and proceeding,-,0.109,-,5,0,464,0,25,447,0,0,United States
20180,"Innovations and Advanced Techniques in Systems, Computing Sciences and Software Engineering",conference and proceeding,-,0.109,-,5,0,105,0,14,103,0.14,0,Netherlands
20181,ESSDERC 2007 - Proceedings of the 37th European Solid-State Device Research Conference,conference and proceeding,-,0.109,-,2,0,109,0,3,107,0.03,0,United States
20182,Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases,journal,ISSN 10019391,0.109,Q4,8,350,798,0,30,788,0.03,0,China
20183,"Concrete Repair, Rehabilitation and Retrofitting II - Proceedings of the 2nd International Conference on Concrete Repair, Rehabilitation and Retrofitting, ICCRRR",conference and proceeding,-,0.109,-,3,0,185,0,3,183,0.02,0,United States
20184,Proceedings of the 9th International DSM Conference,conference and proceeding,-,0.109,-,5,0,36,0,7,33,0,0,United Kingdom
20185,Mainzer Geowissenschaftliche Mitteilungen,journal,ISSN 03404404,0.109,Q4,10,5,21,157,4,21,0.31,31.4,Germany
20186,Sociologias,journal,ISSN 15174522,0.109,Q4,9,41,76,1308,4,74,0.04,31.9,Brazil
20187,Materials management in health care,journal,ISSN 10594531,0.109,Q4,7,26,239,0,13,238,0.04,0,United States
20188,Journal of Genetics and Breeding,journal,ISSN 03949257,0.109,Q4,19,0,37,0,2,37,0,0,Italy
20189,"2007 Urban Remote Sensing Joint Event, URS",conference and proceeding,-,0.109,-,2,0,124,0,1,123,0,0,United States
20190,"Proceedings - 2009 3rd International Conference on Emerging Security Information, Systems and Technologies, SECURWARE 2009",conference and proceeding,-,0.109,-,5,0,52,0,23,50,0.46,0,United States
20191,"World Academy of Science, Engineering and Technology",journal,"ISSN 20103778, 2010376X",0.109,Q4,16,2280,1639,41861,188,1639,0.11,18.36,France
20192,Papers and Proceedings - Royal Society of Tasmania,journal,ISSN 00804703,0.109,Q4,11,7,15,222,3,15,0.2,31.71,Australia
20193,"2009 International Association of Computer Science and Information Technology - Spring Conference, IACSIT-SC 2009",conference and proceeding,-,0.109,-,6,0,129,0,19,127,0.15,0,United States
20194,Journal of medicine and life,journal,"ISSN 1844122X, 18443117",0.109,Q4,15,75,123,308,12,122,0.1,4.11,Romania
20195,Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V,journal,ISSN 09334548,0.109,Q4,10,38,104,0,14,91,0.09,0,Germany
20196,"Proceedings of the International Conference on e-Learning, ICEL",conference and proceeding,"ISSN 20488882, 20488890",0.109,-,4,0,196,0,11,190,0.05,0,United Kingdom
20197,International Journal of Power Electronics,journal,"ISSN 17566398, 1756638X",0.109,Q4,8,25,27,421,7,27,0.26,16.84,Switzerland
20198,"Historical Journal of Film, Radio and Television",journal,ISSN 01439685,0.109,Q2,11,27,71,1161,21,65,0.38,43,United Kingdom
20199,Proceedings of the ASME Design Engineering Technical Conference,conference and proceeding,-,0.109,-,13,736,1857,17168,55,1844,0.03,23.33,United States
20200,Gaojishu Tongxin/High Technology Letters,journal,ISSN 10020470,0.109,Q4,10,222,682,2909,59,682,0.06,13.1,China
20201,CESifo DICE Report,journal,ISSN 16120663,0.109,Q4,5,56,161,584,12,159,0.07,10.43,Germany
20202,Medecine et Chirurgie du Pied,journal,ISSN 07592280,0.109,Q4,3,24,67,271,3,64,0.05,11.29,France
20203,SMAP '09 - 4th International Workshop on Semantic Media Adaptation and Personalization,conference and proceeding,-,0.109,-,3,0,24,0,6,21,0.29,0,United States
20204,Ageing International,journal,ISSN 01635158,0.109,Q4,10,18,23,807,4,22,0.18,44.83,United States
20205,Manager,journal,ISSN 17461278,0.109,Q3,3,41,100,33,8,49,0.15,0.8,United Kingdom
20206,"16th International Conference on Telecommunications, ICT 2009",conference and proceeding,-,0.109,-,5,0,75,0,18,72,0.25,0,United States
20207,Pneumon,journal,ISSN 1105848X,0.109,Q4,4,24,27,639,4,17,0.24,26.63,Greece
20208,Asia-Pacific Journal of Accounting and Economics,journal,ISSN 16081625,0.109,Q4,6,17,19,407,2,17,0.12,23.94,China
20209,MolBank,journal,ISSN 14228599,0.109,Q4,3,60,122,698,7,119,0.09,11.63,Switzerland
20210,Chemistry Bulletin / Huaxue Tongbao,journal,ISSN 04413776,0.109,Q4,8,195,527,5006,42,527,0.07,25.67,China
20211,"Proceedings - Fourth IEEE International Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2007",conference and proceeding,-,0.109,-,5,0,25,0,7,23,0,0,United States
20212,Journal of Engineering and Applied Sciences,journal,"ISSN 18187803, 1816949X",0.109,Q4,12,81,69,1210,18,59,0.31,14.94,Pakistan
20213,"Proceedings - 2009 International Conference on Electronic Computer Technology, ICECT 2009",conference and proceeding,-,0.109,-,7,0,151,0,26,149,0.17,0,United States
20214,University of Baltimore Journal of Environmental Law,journal,ISSN 10626212,0.109,Q4,3,0,40,0,2,29,0.04,0,United States
20215,Southeast Asian Studies,journal,ISSN 05638682,0.109,Q4,10,13,76,271,10,75,0.06,20.85,Japan
20216,"Proceedings of the 2007 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems, VECIMS 2007",conference and proceeding,-,0.109,-,4,0,33,0,4,31,0,0,United States
20217,Revista de Administracion Sanitaria,journal,ISSN 16961641,0.109,Q4,5,18,181,130,18,157,0.06,7.22,Spain
20218,Australian nursing & midwifery journal,journal,ISSN 22027114,0.109,Q4,8,102,356,0,17,280,0.07,0,Australia
20219,Antibiotiki i Khimioterapiya,journal,ISSN 02352990,0.109,Q4,8,56,180,1105,15,179,0.08,19.73,Russian Federation
20220,International Journal of Neuroprotection and Neurogeneration,journal,"ISSN 17451183, 17451191",0.109,Q4,5,0,29,0,3,24,0.22,0,United Kingdom
20221,Automation and Robotics in Construction - Proceedings of the 24th International Symposium on Automation and Robotics in Construction,conference and proceeding,-,0.109,-,6,0,93,0,11,91,0,0,India
20222,Proteus,journal,ISSN 08896348,0.109,Q4,3,0,42,0,2,41,0.04,0,United States
20223,Le Mali médical,journal,"ISSN 04647874, 19930836",0.109,Q4,4,49,165,0,10,163,0.04,0,Mali
20224,"Journal für Neurologie, Neurochirurgie und Psychiatrie",journal,ISSN 16081587,0.109,Q4,5,51,116,1554,10,95,0.07,30.47,Austria
20225,Hedianzixue Yu Tance Jishu/Nuclear Electronics & Detection Technology,journal,ISSN 02580934,0.109,Q4,6,391,732,2724,29,732,0.04,6.97,China
20226,Geotechnical Engineering,journal,ISSN 00465828,0.109,Q4,13,18,66,512,4,60,0,28.44,Thailand
20227,Revista de Medicina de la Universidad de Navarra,journal,ISSN 05566177,0.109,Q4,8,0,44,0,7,42,0.11,0,Spain
20228,MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings e-Commerce 2008,conference and proceeding,-,0.109,-,3,0,51,0,2,49,0.04,0,Portugal
20229,ABA Bank Marketing,journal,ISSN 15397890,0.109,Q4,3,58,216,0,3,173,0.01,0,United States
20230,"2008 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2008",conference and proceeding,-,0.109,-,5,0,87,0,14,85,0.16,0,United States
20231,"15th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2009",conference and proceeding,-,0.109,-,4,0,47,0,6,45,0.13,0,United States
20232,"ECOS 2009 - 22nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems",conference and proceeding,-,0.109,-,3,0,224,0,22,222,0.1,0,Brazil
20233,"Proceedings of the 2008 Global Symposium on Recycling, Waste Treatment and Clean Technology, REWAS 2008",conference and proceeding,-,0.109,-,3,0,239,0,7,237,0.03,0,Mexico
20234,"Annual Technical Conference - ANTEC, Conference Proceedings",conference and proceeding,-,0.109,-,9,442,1221,4786,30,1211,0.03,10.83,United States
20235,IWSSC'09 - 2009 International Workshop on Satellite and Space Communications - Conference Proceedings,conference and proceeding,-,0.109,-,5,0,90,0,13,87,0.15,0,United States
20236,Revue Suisse d'Agriculture,journal,ISSN 03751325,0.109,Q4,2,0,69,0,3,61,0.05,0,Switzerland
20237,"Proceedings - 2009 International Conference on Digital Image Processing, ICDIP 2009",conference and proceeding,-,0.109,-,9,0,86,0,24,84,0.29,0,United States
20238,"Proceedings - 6th ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2008",conference and proceeding,-,0.109,-,6,0,41,0,21,38,0.55,0,United States
20239,Journal of Functional Materials and Devices,journal,ISSN 10074252,0.109,Q4,7,113,455,1601,38,455,0.08,14.17,China
20240,"Proceedings - 3rd International Workshop on High-Performance Reconfigurable Computing Technology and Applications, HPRCTA'09, held in Conjunction with SC09",conference and proceeding,-,0.109,-,4,0,8,0,5,6,0.83,0,United States
20241,Communications Law,journal,ISSN 17467616,0.109,Q4,4,19,104,720,4,72,0.04,37.89,United Kingdom
20242,Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi,journal,ISSN 00332658,0.109,Q4,10,141,417,284,25,402,0.03,2.01,Japan
20243,"Proceedings - 2009 3rd International Conference on Affective Computing and Intelligent Interaction and Workshops, ACII 2009",conference and proceeding,-,0.109,-,2,0,147,0,22,145,0.15,0,United States
20244,Medycyna Paliatywna w Praktyce,journal,ISSN 18980678,0.109,Q4,4,33,75,767,5,39,0.18,23.24,Poland
20245,"BEC 2008 - 2008 International Biennial Baltic Electronics Conference, Proceedings of the 11th Biennial Baltic Electronics Conference",conference and proceeding,-,0.109,-,4,0,81,0,15,79,0.19,0,United States
20246,"Proceedings of the 2008 International Conference on Software Engineering Research and Practice, SERP 2008",conference and proceeding,-,0.109,-,4,0,110,0,12,108,0.11,0,United States
20247,"Urologiia (Moscow, Russia : 1999)",journal,ISSN 17282985,0.109,Q4,7,108,360,46,13,359,0.03,0.43,Russian Federation
20248,"Bearing Capacity of Roads, Railways and Airfields - Proceedings of the 8th International Conference on the Bearing Capacity of Roads, Railways and Airfields",conference and proceeding,-,0.109,-,4,0,157,0,10,154,0.06,0,United States
20249,"Grand Challenges in Modeling and Simulation Symposium 2008, GCMS 2008, Part of the 2008 Summer Simulation Multiconference, SummerSim 2008",conference and proceeding,-,0.109,-,2,0,75,0,1,74,0.01,0,United States
20250,Ubiquitous Learning,journal,ISSN 18359795,0.109,Q4,4,65,37,1471,2,37,0.05,22.63,United States
20251,The French Review,journal,ISSN 0016111X,0.109,Q2,7,57,143,1286,8,133,0.05,22.56,United States
20252,"2008 23rd International Conference Image and Vision Computing New Zealand, IVCNZ",conference and proceeding,-,0.109,-,4,0,87,0,7,85,0.08,0,United States
20253,Anales des la Asociacion Quimica Argentina,journal,ISSN 03650375,0.109,Q4,11,0,51,0,8,51,0.16,0,Argentina
20254,The Kansas nurse,journal,ISSN 00228710,0.109,Q4,4,0,36,0,2,36,0,0,United States
20255,Copenhagen Journal of Asian Studies,journal,ISSN 13954199,0.109,Q4,7,13,21,355,2,20,0.2,27.31,Denmark
20256,Concrete Engineering International,journal,"ISSN 1742352X, 14605856",0.109,Q4,5,0,260,0,7,254,0.01,0,United Kingdom
20257,"Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference",conference and proceeding,-,0.109,-,5,0,421,0,28,416,0.07,0,United States
20258,"American Concrete Institute, ACI Special Publication",conference and proceeding,"ISSN 01932527, 1932527",0.109,-,6,125,273,1782,16,235,0.07,14.26,United States
20259,"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08",conference and proceeding,-,0.109,-,1,0,23,0,1,22,0.05,0,United States
20260,"International Research Council on the Biomechanics of Injury - 2008 International IRCOBI Conference on the Biomechanics of Injury, Proceedings",conference and proceeding,-,0.109,-,3,0,44,0,7,43,0.16,0,Switzerland
20261,"2009 International Conference on Photonics in Switching, PS '09",conference and proceeding,-,0.109,-,3,0,120,0,4,119,0.03,0,United States
20262,Revista brasileira de ginecologia e obstetricía : revista da Federação Brasileira das Sociedades de Ginecologia e Obstetrícia,journal,ISSN 18069339,0.109,Q4,4,1,18,0,5,15,0.33,0,Brazil
20263,Turk Psikoloji Dergisi,journal,ISSN 13004433,0.109,Q4,8,14,38,717,4,38,0.12,51.21,Turkey
20264,Proceedings of International Conference on Risk Management and Engineering Management,conference and proceeding,-,0.109,-,4,0,174,0,13,169,0.08,0,United States
20265,Film Quarterly,journal,ISSN 00151386,0.109,Q2,14,55,150,28,34,132,0.17,0.51,United States
20266,Journal of Cultural Geography,journal,ISSN 08873631,0.109,Q3,13,20,39,816,7,37,0.18,40.8,United Kingdom
20267,Revista Iberoamericana de Fisioterapia y Kinesiologia,journal,"ISSN 11386045, 15781941",0.109,Q4,4,14,42,368,2,35,0.04,26.29,Spain
20268,ACADIA 08: Silicon + Skin: Biological Processes and Computation: Proceedings of the 28th Annual Conference of the Association for Computer Aided Design in Architecture,conference and proceeding,-,0.109,-,3,0,61,0,5,59,0.08,0,United States
20269,Ohio Journal of Sciences,journal,ISSN 00300950,0.109,Q4,14,14,46,487,6,45,0.04,34.79,United States
20270,Journal of Human Ergology,journal,ISSN 03008134,0.109,Q4,13,14,39,0,8,39,0.05,0,Japan
20271,"Ceramics in Orthopaedics: Bioceramics and Alternative Bearings in Joint Arthroplasty - 12th International BIOLOX Symposium, Proceedings",conference and proceeding,-,0.109,-,3,0,48,0,6,45,0,0,Germany
20272,Computational Fluid Dynamics 2008,conference and proceeding,-,0.109,-,3,0,117,0,6,115,0.05,0,Germany
20273,MMW Fortschritte der Medizin,journal,ISSN 14383276,0.109,Q4,11,1099,3318,870,90,1861,0.05,0.79,Germany
20274,OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence),journal,ISSN 02544326,0.109,Q4,6,0,47,0,4,36,0.11,0,Austria
20275,Emirates Medical Journal,journal,ISSN 02506882,0.109,Q4,4,0,75,0,3,67,0.03,0,United Arab Emirates
20276,Mariner's Mirror,journal,ISSN 00253359,0.109,Q3,6,50,109,781,11,65,0.09,15.62,United Kingdom
20277,ANCS'09: Symposium on Architecture for Networking and Communications Systems,conference and proceeding,-,0.109,-,6,0,43,0,5,42,0.12,0,United States
20278,MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of e-Learning 2008,conference and proceeding,-,0.109,-,4,0,130,0,10,127,0.08,0,Portugal
20279,"Proceedings of the 7th International Conference on Fuel Cell Science, Engineering, and Technology 2009",conference and proceeding,-,0.109,-,2,0,113,0,1,111,0.01,0,United States
20280,"2008 14th Symposium on Electromagnetic Launch Technology, EML, Proceedings",conference and proceeding,-,0.109,-,3,0,133,0,7,131,0.05,0,United States
20281,Paper Asia,journal,ISSN 02184540,0.108,Q3,3,23,93,2,3,86,0.04,0.09,Singapore
20282,China Nonprofit Review,journal,"ISSN 18765149, 18765092",0.108,Q4,2,18,15,199,1,13,0.08,11.06,Netherlands
20283,Indian Journal of Agricultural Biochemistry,journal,ISSN 09706399,0.108,Q4,5,26,56,696,2,56,0.03,26.77,India
20284,Quality Assurance Journal,journal,"ISSN 10991786, 10878378",0.108,Q3,6,11,47,73,11,39,0.11,6.64,United Kingdom
20285,Society for Experimental Mechanics - 11th International Congress and Exhibition on Experimental and Applied Mechanics 2008,conference and proceeding,-,0.108,-,4,0,299,0,15,294,0.05,0,United States
20286,"Proceedings of 2008 IEEE International Symposium on IT in Medicine and Education, ITME 2008",conference and proceeding,-,0.108,-,5,0,232,0,25,230,0.11,0,China
20287,Vestnik Oto-Rino-Laringologii,journal,ISSN 00424668,0.108,Q4,4,139,384,71,12,384,0.03,0.51,Russian Federation
20288,"4th International Conference on Systems and Networks Communications, ICSNC 2009",conference and proceeding,-,0.108,-,5,0,50,0,13,48,0.27,0,United States
20289,"INFORM - International News on Fats, Oils and Related Materials",journal,ISSN 08978026,0.108,Q4,20,60,285,50,34,259,0.11,0.83,United States
20290,"Proceedings - 4th IEEE International Conference on Emerging Technologies 2008, ICET 2008",conference and proceeding,-,0.108,-,5,0,64,0,10,62,0.16,0,United States
20291,"RILEM Workshop on Long-Term Performance of Cementitious Barriers and Reinforced Concrete in Nuclear Power Plants, NUCPERF 2009",conference and proceeding,-,0.108,-,2,0,38,0,1,36,0.03,0,France
20292,IEEE International Symposium on Applications of Ferroelectrics,conference and proceeding,-,0.108,-,13,0,589,0,19,584,0.02,0,United States
20293,"4th IEEE Workshop on Secure Network Protocols, NPSec'08",conference and proceeding,-,0.108,-,3,0,10,0,4,9,0.44,0,United States
20294,"SM2ACD 2008 - 10th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, Proceedings",conference and proceeding,-,0.108,-,2,0,41,0,3,39,0.08,0,Germany
20295,Langages,journal,ISSN 0458726X,0.108,Q3,9,14,93,549,5,89,0.09,39.21,France
20296,"Proceedings of the 2nd Workshop on Middleware-Application Interaction, MAI'2008 - Affiliated with the DisCoTec Federated Conferences 2008",conference and proceeding,-,0.108,-,2,0,7,0,2,6,0.33,0,United States
20297,"2007 3rd IEEE/IFIP International Conference in Central Asia on Internet, ICI 2007",conference and proceeding,-,0.108,-,2,0,62,0,5,61,0,0,United States
20298,MindTrek 2009 - 13th International Academic MindTrek Conference: Everyday Life in the Ubiquitous Era,conference and proceeding,-,0.108,-,7,0,43,0,12,41,0.29,0,United States
20299,Sub-Stance,journal,ISSN 00492426,0.108,Q2,10,28,85,549,25,79,0.14,19.61,United States
20300,Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images,conference and proceeding,-,0.108,-,2,0,54,0,4,53,0,0,United States
20301,Geopolitics of Energy,journal,ISSN 02731371,0.108,Q3,5,25,61,239,2,59,0.05,9.56,Canada
20302,SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education,conference and proceeding,-,0.108,-,5,0,50,0,18,48,0.38,0,United States
20303,Pharmacy in Practice,journal,ISSN 13581538,0.108,Q4,4,0,148,0,3,127,0.01,0,United Kingdom
20304,Industrial Engineer,journal,ISSN 1542894X,0.108,Q3,12,157,493,0,26,253,0.1,0,United States
20305,ISSE 2007 - 30th International Spring Seminar on Electronics Technology 2007;  Conference Proceedings: Emerging Technologies for Electronics Packaging,conference and proceeding,-,0.108,-,5,0,114,0,13,113,0,0,United States
20306,"International Conference Recent Advances in Natural Language Processing, RANLP",conference and proceeding,ISSN 13138502,0.108,-,10,0,292,0,35,289,0.06,0,United States
20307,Pesquisa Brasileira em Odontopediatria e Clinica Integrada,journal,"ISSN 19834632, 15190501",0.108,Q4,3,75,44,1956,2,44,0.05,26.08,Brazil
20308,Journal of Friction and Wear,journal,ISSN 10683666,0.108,Q4,7,60,72,1080,6,72,0.08,18,United States
20309,Latin American Business Review,journal,"ISSN 15286932, 10978526",0.108,Q3,8,15,54,637,10,53,0.16,42.47,United States
20310,"2009 IEEE 28th International Performance Computing and Communications Conference, IPCCC 2009",conference and proceeding,-,0.108,-,5,0,61,0,14,58,0.24,0,United States
20311,Tennessee medicine : journal of the Tennessee Medical Association,journal,ISSN 10886222,0.108,Q4,11,89,375,43,17,311,0.04,0.48,United States
20312,ECBS-EERC 2009 - 1st Eastern European Regional Conference on the Engineering of Computer-Based Systems: Setting New ECBS Frontiers.,conference and proceeding,-,0.108,-,3,0,28,0,9,26,0.35,0,United States
20313,"Proceedings of the 3rd International Conference on Communications and Information Technology, CIT'09",conference and proceeding,-,0.108,-,3,0,48,0,8,47,0.17,0,United States
20314,International Journal of Business Data Communications and Networking,journal,"ISSN 1548064X, 15480631",0.108,Q4,7,22,37,426,9,35,0.26,19.36,United States
20315,"Geomathematics and GIS Analysis of Resources, Environment and Hazards - Annual Conference of the International Association for Mathematical Geology, IAMG 2007",conference and proceeding,-,0.108,-,3,0,194,0,11,193,0,0,China
20316,"Proceedings - 2008 International Symposium on Microelectronics, IMAPS 2008",conference and proceeding,-,0.108,-,4,0,193,0,11,191,0.06,0,United States
20317,"2009 2nd International Workshop on Cross Layer Design, IWCLD '09",conference and proceeding,-,0.108,-,1,0,31,0,1,30,0.03,0,United States
20318,"2009 6th International Symposium on Mechatronics and its Applications, ISMA 2009",conference and proceeding,-,0.108,-,2,0,74,0,5,73,0.07,0,United States
20319,"Proceedings - 2008 IFIP International Conference on Network and Parallel Computing, NPC 2008",conference and proceeding,-,0.108,-,5,0,99,0,21,97,0.22,0,United States
20320,"2009 IEEE/ACM/IFIP 7th Workshop on Embedded Systems for Real-Time Multimedia, ESTIMedia 2009",conference and proceeding,-,0.108,-,4,0,18,0,8,16,0.5,0,United States
20321,"CONGRESS 2009 - 2009 World Congress on Privacy, Security, Trust and the Management of e-Business",conference and proceeding,-,0.108,-,5,0,31,0,6,28,0.21,0,United States
20322,Clinical Research in Cardiology Supplements,journal,"ISSN 18610706, 18610714",0.108,Q4,8,21,113,338,15,110,0.04,16.1,Germany
20323,"Proceedings - International Conference on Mobile, Hybrid, and On-line Learning, eLmL 2009",conference and proceeding,-,0.108,-,4,0,20,0,3,18,0.17,0,Mexico
20324,"2nd International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2009",conference and proceeding,-,0.108,-,6,0,153,0,22,150,0.15,0,United States
20325,Sudhoffs Archiv; Zeitschrift für Wissenschaftsgeschichte,journal,ISSN 00394564,0.108,Q4,5,10,26,0,3,25,0.07,0,Germany
20326,Chinese Journal of Radiology,journal,ISSN 10188940,0.108,Q4,5,104,391,1318,10,365,0.02,12.67,China
20327,"PRIME - 2008 PhD Research in Microelectronics and Electronics, Proceedings",conference and proceeding,-,0.108,-,4,0,68,0,9,66,0.14,0,United States
20328,Modern Healthcare,journal,ISSN 01607480,0.108,Q4,8,715,2202,0,64,1164,0.07,0,United Kingdom
20329,Engineering Journal,journal,ISSN 01258281,0.108,Q4,8,18,16,395,2,16,0.13,21.94,Thailand
20330,Zhongguo ji hua mian yi = Chinese journal of vaccines and immunization,journal,ISSN 1006916X,0.108,Q4,5,61,120,340,7,120,0.06,5.57,China
20331,Comprehensive Biochemistry,book serie,ISSN 00698032,0.108,Q4,4,0,17,0,1,15,0,0,United Kingdom
20332,"Progress of Composites 2008 in Asia and Australasia - Proceedings of the 6th Asian-Australasian Conference on Composite Materials, ACCM 2008",conference and proceeding,-,0.108,-,2,0,135,0,4,133,0.03,0,Japan
20333,"Proceedings of the 9th IASTED International Conference on Control and Applications, CA 2007",conference and proceeding,-,0.108,-,3,0,69,0,5,66,0,0,Canada
20334,"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09",conference and proceeding,-,0.108,-,4,0,34,0,7,32,0.22,0,United States
20335,"2009 IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED 2009",conference and proceeding,-,0.108,-,2,0,57,0,3,56,0.05,0,United States
20336,ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology,conference and proceeding,-,0.108,-,2,0,46,0,4,44,0.09,0,United States
20337,Russian Aeronautics,journal,ISSN 10687998,0.108,Q4,6,77,240,569,9,240,0.03,7.39,United States
20338,Chinese Sociological Review,journal,"ISSN 21620563, 21620555",0.108,Q4,8,22,65,372,7,59,0.15,16.91,United States
20339,Haematologica Meeting Reports,journal,ISSN 19707339,0.108,Q4,4,0,231,0,14,229,0.08,0,Italy
20340,New Comprehensive Biochemistry,book serie,ISSN 01677306,0.108,Q4,7,0,20,0,3,19,0,0,Netherlands
20341,"Proceedings - 2009 2nd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2009",conference and proceeding,-,0.108,-,12,0,637,0,115,634,0.18,0,United States
20342,Journal of the Mississippi State Medical Association,journal,ISSN 00266396,0.108,Q4,10,73,173,139,10,130,0.05,1.9,United States
20343,"Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007",conference and proceeding,-,0.108,-,4,0,128,0,15,126,0,0,United States
20344,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",conference and proceeding,"ISSN 01615750, 02734508",0.108,-,17,551,1318,10774,22,1308,0,19.55,United States
20345,"4th International Multi-Conference on Computing in the Global Information Technology, ICCGI 2009",conference and proceeding,-,0.108,-,4,0,47,0,10,45,0.22,0,United States
20346,Nation,journal,ISSN 00278378,0.108,Q3,5,774,2503,0,48,671,0.08,0,United States
20347,"Efficient Transportation and Pavement Systems: Characterization, Mechanisms, Simulation, and Modeling - Proceedings of the 4th International Gulf Conference on Roads",conference and proceeding,-,0.108,-,2,0,81,0,1,79,0.01,0,United States
20348,Oceans Conference Record (IEEE),conference and proceeding,"ISSN 1977385, 01977385",0.108,-,19,0,312,0,11,311,0,0,United States
20349,Revue belge de medecine dentaire. Belgisch tijdschrift voor tandheelkunde,journal,ISSN 0035080X,0.108,Q4,7,6,60,600,2,55,0.03,100,Netherlands
20350,Turkish Journal of Surgery,journal,ISSN 13000705,0.108,Q4,3,55,120,966,3,102,0.04,17.56,Turkey
20351,Japan Journal of Nursing Science,journal,"ISSN 17427924, 17427932",0.108,Q4,7,19,52,582,6,43,0.03,30.63,Denmark
20352,Gynakologische Endokrinologie,journal,"ISSN 16102894, 16102908",0.108,Q4,5,47,120,930,13,99,0.14,19.79,Germany
20353,Review of Sociology of the Hungarian Sociological Association,journal,"ISSN 14178648, 15882845",0.108,Q4,3,0,26,0,3,24,0.18,0,Hungary
20354,"International Mechanical Pulping Conference 2007, TAPPI",conference and proceeding,-,0.108,-,3,0,61,0,4,59,0,0,United States
20355,Journal of Clinical Ligand Assay,journal,ISSN 10811672,0.108,Q4,15,0,34,0,4,30,0.11,0,United States
20356,"Proceedings of the 8th International Conference on Networks, ICN 2009",conference and proceeding,-,0.108,-,7,0,77,0,34,75,0.45,0,United States
20357,Card Technology Today,journal,ISSN 09652590,0.108,Q4,5,0,67,0,9,66,0.13,0,Netherlands
20358,"Proceedings - 2009 IEEE Mobile WiMAX Symposium, MWS 2009",conference and proceeding,-,0.108,-,6,0,41,0,11,39,0.28,0,United States
20359,EFI News,journal,ISSN 12367850,0.108,Q4,2,8,66,1,1,24,0.06,0.13,Finland
20360,"Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007",conference and proceeding,-,0.108,-,8,0,30,0,24,29,0,0,United States
20361,Proceedings: DMS 2007 - 13th International Conference on Distributed Multimedia Systems,conference and proceeding,-,0.108,-,2,0,45,0,3,43,0,0,United States
20362,Guti Dianzixue Yanjiu Yu Jinzhan/Research & Progress of Solid State Electronics,journal,ISSN 10003819,0.108,Q4,5,123,386,1261,28,386,0.07,10.25,China
20363,Angelaki,journal,"ISSN 14692899, 0969725X",0.108,Q2,12,41,101,1280,10,93,0.09,31.22,United Kingdom
20364,"2008 Proceedings of the ASME - 2nd International Conference on Integration and Commercialization of Micro and Nanosystems, MicroNano 2008",conference and proceeding,-,0.108,-,2,0,144,0,4,142,0.03,0,United States
20365,Studies in Multidisciplinarity,book serie,ISSN 15710831,0.108,Q4,3,0,42,0,1,32,0.03,0,Netherlands
