Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
28762,Southern Humanities Review,journal,ISSN 00384186,0.1,Q4,1,6,71,0,0,56,0,0,United States
28763,Western Humanities Review,journal,ISSN 00433845,0.1,Q4,3,21,64,65,1,56,0,3.1,United States
28764,Theater,journal,"ISSN 01610775, 1527196X",0.1,Q4,4,27,69,108,4,56,0.09,4,United States
28765,Biblical Interpretation,journal,ISSN 09272569,0.1,Q4,10,22,61,1583,7,56,0.13,71.95,Netherlands
28766,Gamma Gazette,journal,ISSN 22009876,0.1,Q4,0,0,61,0,0,56,0,0,United States
28767,Proceedings of Risk Management - For Tomorrow's Challenges,conference and proceeding,-,0.1,-,1,0,57,0,0,56,0,0,United States
28768,Cadernos de Linguagem e Sociedade - Papers on Language and Society,journal,"ISSN 01049712, 21794790",0.1,Q4,1,18,59,400,1,56,0.02,22.22,Brazil
28769,Ausa,journal,"ISSN 02105853, 20141246",0.1,Q4,1,28,58,914,0,56,0,32.64,Spain
28770,Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2012,conference and proceeding,-,0.1,-,0,0,57,0,0,56,0,0,United States
28771,Ars Longa,journal,ISSN 11307099,0.1,Q4,1,0,56,0,1,56,0,0,Spain
28772,"CIGRE International Symposium Recife 2011 on Assessing and Improving Power System Security, Reliability and Performance in Light of Changing Energy Sources",conference and proceeding,-,0.1,-,0,0,57,0,0,56,0,0,France
28773,Historia da Historiografia,journal,ISSN 19839928,0.1,Q4,2,44,63,1221,3,56,0.05,27.75,Brazil
28774,ICECom 2013 - Conference Proceedings: 21st International Conference on Applied Electromagnetics and Communications,conference and proceeding,-,0.1,-,1,0,57,0,1,56,0.02,0,United States
28775,Society of Petroleum Engineers - SPE Saudi Arabia Section Technical Symposium and Exhibition 2013,conference and proceeding,-,0.1,-,0,0,57,0,0,56,0,0,United States
28776,Studies in Global Social History,book serie,ISSN 18746705,0.1,Q4,2,0,58,0,1,56,0,0,Netherlands
28777,International Conference on Multimedia Computing and Systems -Proceedings,conference and proceeding,-,0.1,-,29,298,176,5168,2,175,0,17.34,United States
28778,Index de Enfermeria,journal,ISSN 11321296,0.1,Q4,3,39,178,848,5,142,0.05,21.74,Spain
28779,Amme Idaresi Dergisi,journal,ISSN 13001795,0.1,Q4,2,18,74,945,1,74,0,52.5,Turkey
28780,DOLOR,journal,ISSN 02140659,0.1,Q4,4,20,65,397,0,57,0,19.85,Spain
28781,Acta Antiqua Academiae Scientiarum Hungaricae,journal,"ISSN 15882543, 00445975",0.1,Q4,3,36,57,1263,1,57,0,35.08,Hungary
28782,Kodikas/Code: Ars Semiotica,journal,ISSN 01710834,0.1,Q4,1,23,60,752,0,57,0,32.7,Germany
28783,Coal International,journal,ISSN 13576941,0.1,Q4,3,19,57,44,0,57,0,2.32,United Kingdom
28784,Studia Phaenomenologica,journal,ISSN 15825647,0.1,Q4,3,0,59,0,3,57,0.08,0,Romania
28785,Osterreichische Zeitschrift fur Volkskunde,journal,ISSN 00299669,0.1,Q4,3,16,60,347,0,57,0,21.69,Austria
28786,Savoirs et Clinique,journal,"ISSN 17762871, 16343298",0.1,Q4,2,38,60,289,0,57,0,7.61,France
28787,Elektrowaerme International,journal,ISSN 03403521,0.1,Q4,4,27,57,149,0,57,0,5.52,Germany
28788,Medecins - Le Magazine Ordre National Des Medecins,journal,"ISSN 00304565, 19524412",0.1,Q4,1,38,146,1,0,57,0,0.03,France
28789,Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2011,conference and proceeding,-,0.1,-,1,0,58,0,0,57,0,0,United States
28790,"10th International Workshop on Biomedical Engineering, BioEng 2011",conference and proceeding,-,0.1,-,0,0,59,0,0,57,0,0,United States
28791,"SIGGRAPH Asia 2011 Posters, SA'11",conference and proceeding,-,0.1,-,1,0,58,0,0,57,0,0,United States
28792,Tijdschrift voor Theologie,journal,ISSN 01689959,0.1,Q4,1,21,62,951,3,57,0.03,45.29,Netherlands
28793,"14th Australasian Tunnelling Conference 2011: Development of Underground Space, Proceedings",conference and proceeding,-,0.1,-,1,0,58,0,0,57,0,0,Australia
28794,Balisage Series on Markup Technologies,conference and proceeding,ISSN 19472609,0.1,-,4,22,60,298,0,57,0,13.55,United States
28795,Journal Europeen des Urgences et de Reanimation,journal,ISSN 22114238,0.1,Q4,1,38,72,771,1,57,0.02,20.29,Netherlands
28796,"SMPTE Annual Technical Conference and Exhibition 2011, SMPTE 2011",conference and proceeding,-,0.1,-,0,0,58,0,0,57,0,0,United States
28797,Lidil,journal,"ISSN 11466480, 19606052",0.1,Q4,1,10,59,293,2,57,0.03,29.3,France
28798,Society of Petroleum Engineers - SPE Western Regional / Pacific Section AAPG Joint Technical Conference 2013: Energy and the Environment Working Together for the Future,conference and proceeding,-,0.1,-,0,0,58,0,0,57,0,0,United States
28799,Internationale Kirchliche Zeitschrift,journal,ISSN 00209252,0.1,Q4,1,0,61,0,0,57,0,0,Switzerland
28800,"2013 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2013",conference and proceeding,-,0.1,-,1,0,58,0,1,57,0.02,0,United States
28801,"i-CREATe 2013 - International Convention on Rehabilitation Engineering and Assistive Technology, in Conjunction with SENDEX 2013",conference and proceeding,-,0.1,-,0,0,58,0,0,57,0,0,Singapore
28802,"42nd International Conference on Environmental Systems 2012, ICES 2012",conference and proceeding,-,0.1,-,1,0,242,0,4,241,0.02,0,United States
28803,Degres,journal,ISSN 03768163,0.1,Q4,1,17,96,452,2,93,0.03,26.59,Belgium
28804,Turk Onkoloji Dergisi,journal,ISSN 13007467,0.1,Q4,4,27,86,745,4,85,0.04,27.59,Turkey
28805,Wasafiri,journal,ISSN 02690055,0.1,Q4,3,45,118,172,5,85,0.03,3.82,United Kingdom
28806,"Proceedings of the 15th International Conference on Engineering and Product Design Education: Design Education - Growing Our Future, EPDE 2013",conference and proceeding,-,0.1,-,2,0,141,0,1,139,0.01,0,United Kingdom
28807,Duzce Medical Journal,journal,ISSN 1307671X,0.1,Q4,3,54,149,1108,6,146,0.04,20.52,Turkey
28808,Journal of New England Water Environment Association,journal,ISSN 10773002,0.1,Q4,3,26,89,79,0,58,0,3.04,United States
28809,Smithsonian,journal,ISSN 00377333,0.1,Q4,5,163,216,0,1,58,0,0,United States
28810,Fabrics and Architecture,journal,ISSN 10450483,0.1,Q4,3,8,58,0,0,58,0,0,United States
28811,Journal of the Wakayama Medical Society,journal,ISSN 00430013,0.1,Q4,2,18,70,193,0,58,0,10.72,Japan
28812,DNA Reporter,journal,ISSN 04185412,0.1,Q4,1,33,95,149,0,58,0,4.52,United States
28813,Linguistica Silesiana,journal,ISSN 02084228,0.1,Q4,1,0,58,0,1,58,0.03,0,Poland
28814,Museum News,journal,ISSN 00274089,0.1,Q4,2,32,72,7,0,58,0,0.22,United States
28815,New England Quarterly-A Historical Review of New England Life and Letters,journal,ISSN 00284866,0.1,Q4,8,26,76,2272,17,58,0.17,87.38,United States
28816,"2011 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT 2011",conference and proceeding,-,0.1,-,1,0,60,0,0,58,0,0,United States
28817,Reti Medievali Rivista,journal,ISSN 15932214,0.1,Q4,2,16,58,910,1,58,0.02,56.88,Italy
28818,"2011 International Conference on Nanoscience, Technology and Societal Implications, NSTSI11",conference and proceeding,-,0.1,-,1,0,60,0,0,58,0,0,United States
28819,"2011 International Conference on Information Technology and Multimedia: &amp;quot;Ubiquitous ICT for Sustainable and Green Living&amp;quot;, ICIM 2011",conference and proceeding,-,0.1,-,0,0,59,0,0,58,0,0,United States
28820,Air and Waste Management Association - Greenhouse Gas Strategies in a Changing Climate Conference 2011,conference and proceeding,-,0.1,-,1,0,60,0,0,58,0,0,United States
28821,Gazeta de Antropologia,journal,ISSN 02147564,0.1,Q4,1,32,58,1049,0,58,0,32.78,Spain
28822,Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2013,conference and proceeding,-,0.1,-,1,0,58,0,0,58,0,0,United States
28823,ICSJ 2013 - IEEE CPMT Symposium Japan,conference and proceeding,-,0.1,-,0,0,60,0,0,58,0,0,United States
28824,"Proceedings - 2013 4th World Congress on Software Engineering, WCSE 2013",conference and proceeding,-,0.1,-,2,0,60,0,1,58,0.02,0,United States
28825,"Corporate Board: Role, Duties and Composition",journal,"ISSN 23122722, 18108601",0.1,Q4,3,23,68,1049,0,58,0,45.61,Ukraine
28826,"Heat Treatment and Surface Engineering - Proceedings of Heat Treatment and Surface Engineering, HTSE 2013",conference and proceeding,-,0.1,-,0,0,60,0,0,58,0,0,United States
28827,Nevtani Ertesito,journal,ISSN 01392190,0.1,Q4,3,0,58,0,0,58,0,0,Hungary
28828,"2013 International Conference on Electrical Information and Communication Technology, EICT 2013",conference and proceeding,-,0.1,-,1,0,102,0,3,101,0.03,0,United States
28829,62nd IIE Annual Conference and Expo 2012,conference and proceeding,-,0.1,-,1,0,542,0,1,541,0,0,United States
28830,Orvoskepzes,journal,ISSN 00306037,0.1,Q4,2,0,61,0,0,59,0,0,Hungary
28831,Motricite Cerebrale Readaptation Neurologie du Developpement,journal,ISSN 02455919,0.1,Q4,5,18,62,431,0,59,0,23.94,France
28832,Revue d'Histoire Ecclesiastique,journal,ISSN 00352381,0.1,Q4,4,20,60,1552,1,59,0.02,77.6,Belgium
28833,Journal of Agriculture of the University of Puerto Rico,journal,ISSN 0041994X,0.1,Q4,8,20,59,376,1,59,0.03,18.8,Puerto Rico
28834,"Conference Proceedings of the IEEE International Performance, Computing, and Communications Conference",conference and proceeding,-,0.1,-,17,0,62,0,0,59,0,0,United States
28835,Anuario Filosofico,journal,ISSN 00665215,0.1,Q4,3,15,60,623,2,59,0.03,41.53,Spain
28836,Moyen Age,journal,ISSN 00272841,0.1,Q4,4,19,59,1620,2,59,0.03,85.26,Belgium
28837,Parlement[s],journal,ISSN 17686520,0.1,Q4,1,0,61,0,0,59,0,0,France
28838,Georgia Review,journal,ISSN 00168386,0.1,Q4,2,0,77,0,0,59,0,0,United States
28839,Archeologia Classica,journal,ISSN 03918165,0.1,Q4,5,0,59,0,1,59,0,0,Italy
28840,"International Conference on Engineering and Technology, ICET 2012 - Conference Booklet",conference and proceeding,-,0.1,-,0,0,61,0,0,59,0,0,United States
28841,ASABE - 21st Century Watershed Technology Conference and Workshop 2012: Improving Water Quality and the Environment,conference and proceeding,-,0.1,-,0,0,60,0,0,59,0,0,United States
28842,"Proceedings of 40th International Symposium on Multiparticle Dynamics, ISMD 2010",conference and proceeding,-,0.1,-,1,0,60,0,0,59,0,0,Germany
28843,"UCMMT 2013 - 2013 6th UK, Europe, China Millimeter Waves and THz Technology Workshop",conference and proceeding,-,0.1,-,0,0,61,0,0,59,0,0,United States
28844,"ASME/BATH 2013 Symposium on Fluid Power and Motion Control, FPMC 2013",conference and proceeding,-,0.1,-,0,0,60,0,0,59,0,0,United States
28845,"2013 IEEE Electrical Power and Energy Conference, EPEC 2013",conference and proceeding,-,0.1,-,1,0,76,0,2,73,0.03,0,United States
28846,Konstruktion,journal,ISSN 07205953,0.1,Q4,6,0,447,0,4,402,0.01,0,Germany
28847,"17th Americas Conference on Information Systems 2011, AMCIS 2011",conference and proceeding,-,0.1,-,2,0,396,0,6,391,0,0,United States
28848,ARQ,journal,"ISSN 07160852, 07176996",0.1,Q4,2,27,125,222,1,107,0.01,8.22,Chile
28849,Moreana,journal,ISSN 00478105,0.1,Q4,3,12,67,514,1,60,0.02,42.83,France
28850,Archiv Orientalni,journal,ISSN 00448699,0.1,Q4,1,0,62,0,1,60,0.02,0,Czech Republic
28851,Acta Medica Nagasakiensia,journal,ISSN 00016055,0.1,Q4,5,22,60,388,1,60,0,17.64,Japan
28852,Revue des Sciences Philosophiques et Theologiques,journal,ISSN 00352209,0.1,Q4,4,4,60,84,3,60,0.04,21,France
28853,Landfall,journal,ISSN 00237930,0.1,Q4,2,28,70,18,0,60,0,0.64,New Zealand
28854,Anesthesia and Resuscitation,journal,ISSN 03851664,0.1,Q4,3,17,61,158,1,60,0.02,9.29,Japan
28855,Revista de Estudios Historico-Juridicos,journal,ISSN 07165455,0.1,Q4,3,18,60,878,0,60,0,48.78,Chile
28856,Iberoromania,journal,ISSN 00190993,0.1,Q4,3,18,67,418,3,60,0.06,23.22,Germany
28857,Sculpture Journal,journal,ISSN 13662724,0.1,Q4,3,21,67,971,3,60,0.02,46.24,United Kingdom
28858,RAEL: revista electronica de linguica aplicada,journal,"ISSN 02132028, 18859089",0.1,Q4,2,10,60,423,1,60,0.02,42.3,Spain
28859,Publishing Executive,journal,ISSN 15589641,0.1,Q4,1,55,135,0,0,60,0,0,United States
28860,American Poetry Review,journal,ISSN 03603709,0.1,Q4,2,33,73,189,0,60,0,5.73,United States
28861,Contemporary Chinese Thought,journal,"ISSN 10971467, 15580997",0.1,Q4,3,17,61,90,5,60,0.07,5.29,United States
28862,Euphorion - Zeitschrift fur Literaturgeschichte,journal,ISSN 00142328,0.1,Q4,3,20,60,801,0,60,0,40.05,Germany
28863,Rassegna Storica del Risorgimento,journal,ISSN 00339873,0.1,Q4,1,0,69,0,0,60,0,0,Italy
28864,Literary Imagination,journal,ISSN 15239012,0.1,Q4,2,24,71,920,1,60,0.02,38.33,United Kingdom
28865,Hotel Management,journal,ISSN 21582122,0.1,Q4,3,150,339,0,1,60,0,0,United States
28866,Revista de Humanidades,journal,ISSN 07170491,0.1,Q4,1,19,61,473,1,60,0,24.89,Chile
28867,Bulletin of the Institute of Classical Studies,journal,"ISSN 20415370, 00760730",0.1,Q4,2,14,60,1221,5,60,0.09,87.21,United States
28868,"35th IEEE Sarnoff Symposium, SARNOFF 2012 - Conference Proceedings",conference and proceeding,-,0.1,-,0,0,61,0,0,60,0,0,United States
28869,29th International Battery Seminar and Exhibit 2012: Primary and Secondary Batteries - Other Technologies,conference and proceeding,-,0.1,-,1,0,62,0,0,60,0,0,United States
28870,"14th Joint International IMEKO TC1, TC7, TC13 Symposium on Intelligent Quality Measurements - Theory, Education and Training 2011, Held in Conj. with the 56th IWK Ilmenau University of Technology",conference and proceeding,-,0.1,-,1,0,62,0,0,60,0,0,Hungary
28871,"SMPTE Annual Technical Conference and Exhibition 2012, SMPTE 2012",conference and proceeding,-,0.1,-,0,0,61,0,0,60,0,0,United States
28872,"19th Annual Conference of the International Group for Lean Construction 2011, IGLC 2011",conference and proceeding,-,0.1,-,1,0,61,0,0,60,0,0,United Kingdom
28873,"2013 5th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2013",conference and proceeding,-,0.1,-,1,0,61,0,3,60,0.05,0,United States
28874,41st International Conference on Computers and Industrial Engineering 2011,conference and proceeding,-,0.1,-,1,0,61,0,0,60,0,0,United States
28875,"10th International Conference on Progress of Machining Technology, ICPMT 2012",conference and proceeding,-,0.1,-,0,0,61,0,0,60,0,0,United States
28876,Society of Plastics Engineers - SPE 2012 Polyolefins and FlexPack Conference,conference and proceeding,-,0.1,-,0,0,61,0,0,60,0,0,United States
28877,"2012 International Conference on Emerging Electronics, ICEE 2012",conference and proceeding,-,0.1,-,1,0,61,0,0,60,0,0,United States
28878,"Proceedings of the 5th Meeting on CPT and Lorentz Symmetry, CPT 2010",conference and proceeding,-,0.1,-,1,0,62,0,0,60,0,0,Singapore
28879,"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013",conference and proceeding,-,0.1,-,1,0,63,0,0,60,0,0,United States
28880,GL-Conference Series: Conference Proceedings,conference and proceeding,ISSN 13862316,0.1,-,1,28,67,350,0,60,0,12.5,Netherlands
28881,"2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014",conference and proceeding,-,0.1,-,1,20,62,348,0,60,0,17.4,United States
28882,Voprosy Jazykoznanija,journal,ISSN 0373658X,0.1,Q4,2,35,78,735,1,77,0,21,Russian Federation
28883,"Society of Petroleum Engineers - SPE Americas Unconventional Gas Conference 2011, UGC 2011",conference and proceeding,-,0.1,-,1,0,63,0,2,62,0,0,United States
28884,"IEEE MTT-S International Microwave Workshop Series on Millimeter Wave Wireless Technology and Applications, IMWS 2012 - Proceeding",conference and proceeding,-,0.1,-,1,0,77,0,2,75,0.03,0,United States
28885,Quaerendo,journal,"ISSN 15700690, 00149527",0.1,Q4,3,12,65,461,2,61,0.07,38.42,Netherlands
28886,Converting Today,journal,ISSN 0264715X,0.1,Q4,1,8,71,0,0,61,0,0,United Kingdom
28887,AAO Journal,journal,ISSN 23755776,0.1,Q4,3,19,87,459,0,61,0,24.16,United States
28888,Acta Baltico-Slavica,journal,ISSN 00651044,0.1,Q4,1,16,62,477,3,61,0.04,29.81,Poland
28889,Anales de la Literatura Espanola Contemporanea,journal,ISSN 02721635,0.1,Q4,4,0,65,0,3,61,0,0,United States
28890,"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2011",conference and proceeding,-,0.1,-,1,0,62,0,1,61,0,0,United States
28891,"2011 International Symposium on Network Coding, NETCOD 2011 - Proceedings",conference and proceeding,-,0.1,-,0,0,63,0,0,61,0,0,United States
28892,Structural Membranes 2011 - 5th International Conference on Textile Composites and Inflatable Structures,conference and proceeding,-,0.1,-,1,0,63,0,0,61,0,0,United States
28893,"RINA, Royal Institution of Naval Architects - International Maritime Conference 2012, Pacific 2012",conference and proceeding,-,0.1,-,0,0,63,0,0,61,0,0,United Kingdom
28894,"14th Asia-Pacific Network Operations and Management Symposium: ""Management in the Big Data and IoT Era"", APNOMS 2012 - Final Program",conference and proceeding,-,0.1,-,0,0,64,0,0,61,0,0,United States
28895,"17th International Conference of the International Society for Terrain Vehicle Systems 2011, ISTVS 2011",conference and proceeding,-,0.1,-,0,0,62,0,0,61,0,0,Germany
28896,"3rd Portuguese Bioengineering Meeting, ENBENG 2013 - Book of Proceedings",conference and proceeding,-,0.1,-,1,0,62,0,0,61,0,0,United States
28897,"2013 International Conference on Advances in Technology and Engineering, ICATE 2013",conference and proceeding,-,0.1,-,1,0,62,0,2,61,0.03,0,United States
28898,Air and Waste Management Association - Guideline on Air Quality Models 2013: The Path Forward,conference and proceeding,-,0.1,-,0,0,63,0,0,61,0,0,United States
28899,"National Association for Surface Finishing Annual Conference and Trade Show, SUR/FIN 2013",conference and proceeding,-,0.1,-,0,0,62,0,0,61,0,0,United States
28900,INEC 2012 - 11th International Naval Engineering Conference and Exhibition,conference and proceeding,-,0.1,-,1,0,62,0,2,61,0.03,0,United Kingdom
28901,"2012 8th International Caribbean Conference on Devices, Circuits and Systems, ICCDCS 2012",conference and proceeding,-,0.1,-,2,0,75,0,2,74,0.03,0,United States
28902,Electronics World,journal,ISSN 13654675,0.1,Q4,5,2,232,12,2,232,0.01,6,United Kingdom
28903,Naval Architect,journal,ISSN 03060209,0.1,Q4,3,82,388,37,2,240,0,0.45,United Kingdom
28904,Pennsylvania Magazine of History and Biography,journal,ISSN 00314587,0.1,Q4,6,12,79,1941,9,62,0.19,161.75,United States
28905,Reviews in American history,journal,"ISSN 00487511, 10806628",0.1,Q4,4,1,62,7,0,62,0,7,United States
28906,Obstetrica si Ginecologie,journal,ISSN 12205532,0.1,Q4,1,45,63,874,0,62,0,19.42,Romania
28907,Revista de Letras,journal,"ISSN 01013505, 19817886",0.1,Q4,1,25,68,640,0,62,0,25.6,Brazil
28908,Filosofia Unisinos,journal,"ISSN 19848234, 15195023",0.1,Q4,1,19,72,495,2,62,0.05,26.05,Brazil
28909,Art Journal,journal,ISSN 00043249,0.1,Q4,7,17,77,713,7,62,0.09,41.94,United States
28910,Goya,journal,ISSN 00172715,0.1,Q4,2,15,63,891,1,62,0.02,59.4,Spain
28911,Revista de Economia Contemporanea,journal,ISSN 14159848,0.1,Q4,4,21,64,689,0,62,0,32.81,Brazil
28912,CLA Journal,journal,ISSN 00078549,0.1,Q4,4,25,68,298,0,62,0,11.92,United States
28913,Rivista di Filologia Classica,journal,ISSN 00356220,0.1,Q4,3,19,69,1098,2,62,0.02,57.79,Italy
28914,Confrontation,journal,ISSN 00105716,0.1,Q4,0,33,67,2,0,62,0,0.06,United States
28915,Imaginaire et Inconscient,journal,ISSN 16289676,0.1,Q4,2,12,72,118,0,62,0,9.83,France
28916,International journal for the Study of the Christian Church,journal,"ISSN 14740234, 1474225X",0.1,Q4,4,30,72,694,12,62,0.16,23.13,United Kingdom
28917,"2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010",conference and proceeding,-,0.1,-,0,0,63,0,0,62,0,0,United States
28918,"1st Portuguese Meeting in Biomedical Engineering, ENBENG 2011",conference and proceeding,-,0.1,-,0,0,64,0,0,62,0,0,United States
28919,"2011 5th ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2011",conference and proceeding,-,0.1,-,2,0,64,0,3,62,0,0,United States
28920,"2011 IST-Africa Conference Proceedings, IST 2011",conference and proceeding,-,0.1,-,0,0,63,0,0,62,0,0,United States
28921,"Society of Plastics Engineers - 11th-Annual Automotive Composites Conference and Exhibition, ACCE 2011",conference and proceeding,-,0.1,-,0,0,64,0,0,62,0,0,United States
28922,"2012 IEEE 2nd Portuguese Meeting in Bioengineering, ENBENG 2012",conference and proceeding,-,0.1,-,1,0,63,0,1,62,0.02,0,United States
28923,Learning Imaging,book serie,"ISSN 1869697X, 18696988",0.1,Q4,0,0,66,0,0,62,0,0,Germany
28924,"59th Annual Technical Meeting of the Institute of Environmental Sciences and Technology: Connect, Learn, Grow, Recharge, ESTECH 2013",conference and proceeding,-,0.1,-,0,0,63,0,0,62,0,0,United States
28925,"5th European Conference on Information Management and Evaluation, ECIME 2011",conference and proceeding,-,0.1,-,1,0,64,0,0,62,0,0,United States
28926,"Annual International Conference of the Computer Measurement Group, CMG 2013",conference and proceeding,-,0.1,-,0,0,64,0,0,62,0,0,United States
28927,HCI 2013 - 27th International British Computer Society Human Computer Interaction Conference: The Internet of Things,conference and proceeding,-,0.1,-,0,0,63,0,0,62,0,0,United Kingdom
28928,Water Wheel,journal,"ISSN 18167969, 02582244",0.1,Q4,3,63,125,0,1,125,0.01,0,South Africa
28929,The American nurse,journal,ISSN 00981486,0.1,Q4,4,28,125,0,2,120,0.01,0,United States
28930,Paperboard Packaging,journal,ISSN 00311227,0.1,Q4,2,9,72,0,0,63,0,0,United States
28931,Cuadernos del Cendes,journal,ISSN 10122508,0.1,Q4,4,29,76,1007,2,63,0.04,34.72,Venezuela
28932,Byzantinoslavica,journal,ISSN 00077712,0.1,Q4,2,0,64,0,4,63,0,0,Czech Republic
28933,Foundry Trade Journal International,journal,"ISSN 01436902, 17589789",0.1,Q4,2,0,63,0,0,63,0,0,United Kingdom
28934,"Conference Proceedings of the International Symposium on Signals, Systems and Electronics",conference and proceeding,ISSN 21610827,0.1,-,12,0,64,0,0,63,0,0,United States
28935,Revue philosophique de la France et de l'Etranger,journal,ISSN 00353833,0.1,Q4,2,22,65,524,1,63,0,23.82,France
28936,Mississippi Quarterly,journal,ISSN 0026637X,0.1,Q4,6,0,66,0,3,63,0,0,United States
28937,Romanic Review,journal,ISSN 00358118,0.1,Q4,4,16,65,224,1,63,0.03,14,United States
28938,Chronique d'Egypte,journal,ISSN 00096067,0.1,Q4,4,24,65,1090,1,63,0,45.42,Belgium
28939,Journal of Feminist Studies in Religion,journal,"ISSN 87554178, 15533913",0.1,Q4,7,15,85,735,11,63,0.15,49,United States
28940,American Literary Scholarship,journal,"ISSN 00659142, 15272125",0.1,Q4,1,21,66,0,0,63,0,0,United States
28941,Bulletin de Correspondance Hellenique,journal,ISSN 00074217,0.1,Q4,4,0,68,0,0,63,0,0,France
28942,Revue de la Histoire des Religions,journal,ISSN 00351423,0.1,Q4,2,26,66,1155,2,63,0.03,44.42,France
28943,Revista 180,journal,ISSN 07182309,0.1,Q4,1,10,71,95,2,63,0.02,9.5,Chile
28944,New Iraqi Journal of Medicine,journal,"ISSN 18175562, 1998037X",0.1,Q4,2,0,65,0,0,63,0,0,Iraq
28945,55th Annual Meeting of the International Society for the Systems Sciences 2011,conference and proceeding,-,0.1,-,1,0,65,0,0,63,0,0,United States
28946,"15th International Conference on Digital Audio Effects, DAFx 2012 Proceedings",conference and proceeding,-,0.1,-,1,0,64,0,0,63,0,0,United Kingdom
28947,"Underwater Intervention Conference 2011, UI 2011",conference and proceeding,-,0.1,-,0,0,65,0,0,63,0,0,United States
28948,RIHA Journal,journal,ISSN 21903328,0.1,Q4,1,17,63,610,0,63,0,35.88,Germany
28949,"Proceedings of the 21st Workshop on General Relativity and Gravitation in Japan, JGRG 2011",conference and proceeding,-,0.1,-,0,0,65,0,0,63,0,0,Japan
28950,"2013 26th International Vacuum Nanoelectronics Conference, IVNC 2013",conference and proceeding,-,0.1,-,1,0,64,0,1,63,0.02,0,United States
28951,"Research in Engineering Education Symposium, REES 2013",conference and proceeding,-,0.1,-,0,0,67,0,0,63,0,0,Australia
28952,2nd International Conference on Engineering Geophysics,conference and proceeding,-,0.1,-,0,0,64,0,0,63,0,0,Netherlands
28953,"American Helicopter Society International - 2nd Asian/Australian Rotorcraft Forum, ARF 2013 and the 4th International Basic Research Conference on Rotorcraft Technology 2013, IBRCRT 2013",conference and proceeding,-,0.1,-,0,0,65,0,0,63,0,0,United States
28954,"Proceedings - 2013 6th International Conference on Developments in eSystems Engineering, DeSE 2013",conference and proceeding,-,0.1,-,1,0,65,0,0,63,0,0,United States
28955,"American Society for Photogrammetry and Remote Sensing Annual Conference 2012, ASPRS 2012",conference and proceeding,-,0.1,-,1,0,71,0,1,70,0.01,0,United States
28956,Architectural Record,journal,ISSN 0003858X,0.1,Q4,6,208,594,0,2,452,0.01,0,United States
28957,Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale,journal,ISSN 15926826,0.1,Q4,5,0,67,0,1,64,0.02,0,Italy
28958,International Conference on Geoinformatics,journal,"ISSN 2161024X, 21610258",0.1,Q4,1,0,196,0,1,194,0.01,0,United States
28959,MGMA connexion / Medical group Management Association,journal,ISSN 15370240,0.1,Q4,6,74,381,0,3,378,0.01,0,United States
28960,Revista portuguesa de cirurgia cardio-toracica e vascular : orgao oficial da Sociedade Portuguesa de Cirurgia Cardio-Toracica e Vascular,journal,ISSN 08737215,0.1,Q4,4,12,103,0,2,97,0.03,0,Portugal
28961,Asian Textile Journal,journal,ISSN 09713425,0.1,Q4,8,0,169,0,3,169,0.01,0,India
28962,Historiallinen aikakauskirja,journal,ISSN 00182362,0.1,Q4,1,39,69,1204,0,64,0,30.87,Finland
28963,Revue des Langues Romanes,journal,ISSN 02233711,0.1,Q4,2,25,69,853,0,64,0,34.12,France
28964,Universitas,journal,"ISSN 03410129, 10158383",0.1,Q4,1,0,72,0,1,64,0.02,0,Germany
28965,International Air Safety Seminar Proceedings,conference and proceeding,"ISSN 2705176, 02705176",0.1,-,2,31,68,15,0,64,0,0.48,United States
28966,Annals of Arid Zone,journal,ISSN 05701791,0.1,Q4,14,0,65,0,0,64,0,0,India
28967,Studia Musicologica Academiae Scientiarum Hungaricae,journal,"ISSN 17886244, 15882888",0.1,Q4,2,0,65,0,1,64,0,0,Hungary
28968,Studi Medievali,journal,ISSN 03918467,0.1,Q4,3,21,65,843,0,64,0,40.14,Italy
28969,Literary Review,journal,ISSN 00244589,0.1,Q4,1,47,84,2,0,64,0,0.04,United States
28970,Revista de Critica Literaria Latinoamericana,journal,ISSN 02528843,0.1,Q4,4,0,66,0,1,64,0,0,Peru
28971,Eye - International Review of Graphic Design,journal,ISSN 0960779X,0.1,Q4,1,33,75,1,1,64,0.03,0.03,United Kingdom
